Data,Hora,Preco_PT,Preco_ES
2025-02-17,3,127.87,127.87
2025-02-17,4,127.87,127.87
2025-02-17,5,121.06,121.06
2025-02-17,6,121.06,121.06
2025-02-17,7,121.06,121.06
2025-02-17,8,121.06,121.06
2025-02-17,9,120.34,120.34
2025-02-17,10,120.34,120.34
2025-02-17,11,120.34,120.34
2025-02-17,12,120.34,120.34
2025-02-17,13,115.97,115.97
2025-02-17,14,115.97,115.97
2025-02-17,15,115.97,115.97
2025-02-17,16,115.97,115.97
2025-02-17,17,116.23,116.23
2025-02-17,18,116.23,116.23
2025-02-17,19,116.23,116.23
2025-02-17,20,116.23,116.23
2025-02-17,21,121.21,121.21
2025-02-17,22,121.21,121.21
2025-02-17,23,121.21,121.21
2025-02-17,24,121.21,121.21
2025-02-17,25,130.00,130.00
2025-02-17,26,130.00,130.00
2025-02-17,27,130.00,130.00
2025-02-17,28,130.00,130.00
2025-02-17,29,204.74,204.74
2025-02-17,30,204.74,204.74
2025-02-17,31,204.74,204.74
2025-02-17,32,204.74,204.74
2025-02-17,33,209.79,209.79
2025-02-17,34,209.79,209.79
2025-02-17,35,209.79,209.79
2025-02-17,36,209.79,209.79
2025-02-17,37,139.36,139.36
2025-02-17,38,139.36,139.36
2025-02-17,39,139.36,139.36
2025-02-17,40,139.36,139.36
2025-02-17,41,120.58,120.58
2025-02-17,42,120.58,120.58
2025-02-17,43,120.58,120.58
2025-02-17,44,120.58,120.58
2025-02-17,45,117.26,117.26
2025-02-17,46,117.26,117.26
2025-02-17,47,117.26,117.26
2025-02-17,48,117.26,117.26
2025-02-17,49,109.90,109.90
2025-02-17,50,109.90,109.90
2025-02-17,51,109.90,109.90
2025-02-17,52,109.90,109.90
2025-02-17,53,100.00,100.00
2025-02-17,54,100.00,100.00
2025-02-17,55,100.00,100.00
2025-02-17,56,100.00,100.00
2025-02-17,57,98.97,98.97
2025-02-17,58,98.97,98.97
2025-02-17,59,98.97,98.97
2025-02-17,60,98.97,98.97
2025-02-17,61,100.00,100.00
2025-02-17,62,100.00,100.00
2025-02-17,63,100.00,100.00
2025-02-17,64,100.00,100.00
2025-02-17,65,110.97,110.97
2025-02-17,66,110.97,110.97
2025-02-17,67,110.97,110.97
2025-02-17,68,110.97,110.97
2025-02-17,69,130.00,130.00
2025-02-17,70,130.00,130.00
2025-02-17,71,130.00,130.00
2025-02-17,72,130.00,130.00
2025-02-17,73,180.00,180.00
2025-02-17,74,180.00,180.00
2025-02-17,75,180.00,180.00
2025-02-17,76,180.00,180.00
2025-02-17,77,215.52,215.52
2025-02-17,78,215.52,215.52
2025-02-17,79,215.52,215.52
2025-02-17,80,215.52,215.52
2025-02-17,81,200.00,200.00
2025-02-17,82,200.00,200.00
2025-02-17,83,200.00,200.00
2025-02-17,84,200.00,200.00
2025-02-17,85,155.62,155.62
2025-02-17,86,155.62,155.62
2025-02-17,87,155.62,155.62
2025-02-17,88,155.62,155.62
2025-02-17,89,140.00,140.00
2025-02-17,90,140.00,140.00
2025-02-17,91,140.00,140.00
2025-02-17,92,140.00,140.00
2025-02-17,93,130.60,130.60
2025-02-17,94,130.60,130.60
2025-02-17,95,130.60,130.60
2025-02-17,96,130.60,130.60
2025-02-18,1,103.84,103.84
2025-02-18,2,103.84,103.84
2025-02-18,3,103.84,103.84
2025-02-18,4,103.84,103.84
2025-02-18,5,87.50,87.50
2025-02-18,6,87.50,87.50
2025-02-18,7,87.50,87.50
2025-02-18,8,87.50,87.50
2025-02-18,9,75.20,75.20
2025-02-18,10,75.20,75.20
2025-02-18,11,75.20,75.20
2025-02-18,12,75.20,75.20
2025-02-18,13,64.98,64.98
2025-02-18,14,64.98,64.98
2025-02-18,15,64.98,64.98
2025-02-18,16,64.98,64.98
2025-02-18,17,59.40,59.40
2025-02-18,18,59.40,59.40
2025-02-18,19,59.40,59.40
2025-02-18,20,59.40,59.40
2025-02-18,21,60.01,60.01
2025-02-18,22,60.01,60.01
2025-02-18,23,60.01,60.01
2025-02-18,24,60.01,60.01
2025-02-18,25,65.24,65.24
2025-02-18,26,65.24,65.24
2025-02-18,27,65.24,65.24
2025-02-18,28,65.24,65.24
2025-02-18,29,101.00,101.00
2025-02-18,30,101.00,101.00
2025-02-18,31,101.00,101.00
2025-02-18,32,101.00,101.00
2025-02-18,33,109.11,109.11
2025-02-18,34,109.11,109.11
2025-02-18,35,109.11,109.11
2025-02-18,36,109.11,109.11
2025-02-18,37,80.00,80.00
2025-02-18,38,80.00,80.00
2025-02-18,39,80.00,80.00
2025-02-18,40,80.00,80.00
2025-02-18,41,65.37,65.37
2025-02-18,42,65.37,65.37
2025-02-18,43,65.37,65.37
2025-02-18,44,65.37,65.37
2025-02-18,45,49.60,49.60
2025-02-18,46,49.60,49.60
2025-02-18,47,49.60,49.60
2025-02-18,48,49.60,49.60
2025-02-18,49,15.36,15.36
2025-02-18,50,15.36,15.36
2025-02-18,51,15.36,15.36
2025-02-18,52,15.36,15.36
2025-02-18,53,7.03,7.03
2025-02-18,54,7.03,7.03
2025-02-18,55,7.03,7.03
2025-02-18,56,7.03,7.03
2025-02-18,57,9.99,9.99
2025-02-18,58,9.99,9.99
2025-02-18,59,9.99,9.99
2025-02-18,60,9.99,9.99
2025-02-18,61,26.10,26.10
2025-02-18,62,26.10,26.10
2025-02-18,63,26.10,26.10
2025-02-18,64,26.10,26.10
2025-02-18,65,60.01,60.01
2025-02-18,66,60.01,60.01
2025-02-18,67,60.01,60.01
2025-02-18,68,60.01,60.01
2025-02-18,69,80.82,80.82
2025-02-18,70,80.82,80.82
2025-02-18,71,80.82,80.82
2025-02-18,72,80.82,80.82
2025-02-18,73,115.00,115.00
2025-02-18,74,115.00,115.00
2025-02-18,75,115.00,115.00
2025-02-18,76,115.00,115.00
2025-02-18,77,159.88,159.88
2025-02-18,78,159.88,159.88
2025-02-18,79,159.88,159.88
2025-02-18,80,159.88,159.88
2025-02-18,81,144.40,144.40
2025-02-18,82,144.40,144.40
2025-02-18,83,144.40,144.40
2025-02-18,84,144.40,144.40
2025-02-18,85,133.54,133.54
2025-02-18,86,133.54,133.54
2025-02-18,87,133.54,133.54
2025-02-18,88,133.54,133.54
2025-02-18,89,124.02,124.02
2025-02-18,90,124.02,124.02
2025-02-18,91,124.02,124.02
2025-02-18,92,124.02,124.02
2025-02-18,93,116.23,116.23
2025-02-18,94,116.23,116.23
2025-02-18,95,116.23,116.23
2025-02-18,96,116.23,116.23
2025-02-19,1,106.48,106.48
2025-02-19,2,106.48,106.48
2025-02-19,3,106.48,106.48
2025-02-19,4,106.48,106.48
2025-02-19,5,101.18,101.18
2025-02-19,6,101.18,101.18
2025-02-19,7,101.18,101.18
2025-02-19,8,101.18,101.18
2025-02-19,9,101.30,101.30
2025-02-19,10,101.30,101.30
2025-02-19,11,101.30,101.30
2025-02-19,12,101.30,101.30
2025-02-19,13,99.00,99.00
2025-02-19,14,99.00,99.00
2025-02-19,15,99.00,99.00
2025-02-19,16,99.00,99.00
2025-02-19,17,96.06,96.06
2025-02-19,18,96.06,96.06
2025-02-19,19,96.06,96.06
2025-02-19,20,96.06,96.06
2025-02-19,21,101.83,101.83
2025-02-19,22,101.83,101.83
2025-02-19,23,101.83,101.83
2025-02-19,24,101.83,101.83
2025-02-19,25,120.18,120.18
2025-02-19,26,120.18,120.18
2025-02-19,27,120.18,120.18
2025-02-19,28,120.18,120.18
2025-02-19,29,149.50,149.50
2025-02-19,30,149.50,149.50
2025-02-19,31,149.50,149.50
2025-02-19,32,149.50,149.50
2025-02-19,33,167.39,167.39
2025-02-19,34,167.39,167.39
2025-02-19,35,167.39,167.39
2025-02-19,36,167.39,167.39
2025-02-19,37,133.73,133.73
2025-02-19,38,133.73,133.73
2025-02-19,39,133.73,133.73
2025-02-19,40,133.73,133.73
2025-02-19,41,114.37,114.37
2025-02-19,42,114.37,114.37
2025-02-19,43,114.37,114.37
2025-02-19,44,114.37,114.37
2025-02-19,45,105.57,105.57
2025-02-19,46,105.57,105.57
2025-02-19,47,105.57,105.57
2025-02-19,48,105.57,105.57
2025-02-19,49,104.24,104.24
2025-02-19,50,104.24,104.24
2025-02-19,51,104.24,104.24
2025-02-19,52,104.24,104.24
2025-02-19,53,97.23,97.23
2025-02-19,54,97.23,97.23
2025-02-19,55,97.23,97.23
2025-02-19,56,97.23,97.23
2025-02-19,57,90.01,90.01
2025-02-19,58,90.01,90.01
2025-02-19,59,90.01,90.01
2025-02-19,60,90.01,90.01
2025-02-19,61,90.01,90.01
2025-02-19,62,90.01,90.01
2025-02-19,63,90.01,90.01
2025-02-19,64,90.01,90.01
2025-02-19,65,105.00,105.00
2025-02-19,66,105.00,105.00
2025-02-19,67,105.00,105.00
2025-02-19,68,105.00,105.00
2025-02-19,69,121.14,121.14
2025-02-19,70,121.14,121.14
2025-02-19,71,121.14,121.14
2025-02-19,72,121.14,121.14
2025-02-19,73,150.00,150.00
2025-02-19,74,150.00,150.00
2025-02-19,75,150.00,150.00
2025-02-19,76,150.00,150.00
2025-02-19,77,183.50,183.50
2025-02-19,78,183.50,183.50
2025-02-19,79,183.50,183.50
2025-02-19,80,183.50,183.50
2025-02-19,81,203.20,203.20
2025-02-19,82,203.20,203.20
2025-02-19,83,203.20,203.20
2025-02-19,84,203.20,203.20
2025-02-19,85,169.37,169.37
2025-02-19,86,169.37,169.37
2025-02-19,87,169.37,169.37
2025-02-19,88,169.37,169.37
2025-02-19,89,139.21,139.21
2025-02-19,90,139.21,139.21
2025-02-19,91,139.21,139.21
2025-02-19,92,139.21,139.21
2025-02-19,93,115.82,115.82
2025-02-19,94,115.82,115.82
2025-02-19,95,115.82,115.82
2025-02-19,96,115.82,115.82
2025-02-20,1,100.05,100.05
2025-02-20,2,100.05,100.05
2025-02-20,3,100.05,100.05
2025-02-20,4,100.05,100.05
2025-02-20,5,94.50,94.50
2025-02-20,6,94.50,94.50
2025-02-20,7,94.50,94.50
2025-02-20,8,94.50,94.50
2025-02-20,9,94.00,94.00
2025-02-20,10,94.00,94.00
2025-02-20,11,94.00,94.00
2025-02-20,12,94.00,94.00
2025-02-20,13,87.03,87.03
2025-02-20,14,87.03,87.03
2025-02-20,15,87.03,87.03
2025-02-20,16,87.03,87.03
2025-02-20,17,85.89,85.89
2025-02-20,18,85.89,85.89
2025-02-20,19,85.89,85.89
2025-02-20,20,85.89,85.89
2025-02-20,21,87.98,87.98
2025-02-20,22,87.98,87.98
2025-02-20,23,87.98,87.98
2025-02-20,24,87.98,87.98
2025-02-20,25,98.19,98.19
2025-02-20,26,98.19,98.19
2025-02-20,27,98.19,98.19
2025-02-20,28,98.19,98.19
2025-02-20,29,113.87,113.87
2025-02-20,30,113.87,113.87
2025-02-20,31,113.87,113.87
2025-02-20,32,113.87,113.87
2025-02-20,33,131.10,131.10
2025-02-20,34,131.10,131.10
2025-02-20,35,131.10,131.10
2025-02-20,36,131.10,131.10
2025-02-20,37,103.53,103.53
2025-02-20,38,103.53,103.53
2025-02-20,39,103.53,103.53
2025-02-20,40,103.53,103.53
2025-02-20,41,77.00,77.00
2025-02-20,42,77.00,77.00
2025-02-20,43,77.00,77.00
2025-02-20,44,77.00,77.00
2025-02-20,45,53.50,53.50
2025-02-20,46,53.50,53.50
2025-02-20,47,53.50,53.50
2025-02-20,48,53.50,53.50
2025-02-20,49,34.97,34.97
2025-02-20,50,34.97,34.97
2025-02-20,51,34.97,34.97
2025-02-20,52,34.97,34.97
2025-02-20,53,28.30,28.30
2025-02-20,54,28.30,28.30
2025-02-20,55,28.30,28.30
2025-02-20,56,28.30,28.30
2025-02-20,57,20.33,20.33
2025-02-20,58,20.33,20.33
2025-02-20,59,20.33,20.33
2025-02-20,60,20.33,20.33
2025-02-20,61,28.30,28.30
2025-02-20,62,28.30,28.30
2025-02-20,63,28.30,28.30
2025-02-20,64,28.30,28.30
2025-02-20,65,50.00,50.00
2025-02-20,66,50.00,50.00
2025-02-20,67,50.00,50.00
2025-02-20,68,50.00,50.00
2025-02-20,69,78.00,78.00
2025-02-20,70,78.00,78.00
2025-02-20,71,78.00,78.00
2025-02-20,72,78.00,78.00
2025-02-20,73,125.00,125.00
2025-02-20,74,125.00,125.00
2025-02-20,75,125.00,125.00
2025-02-20,76,125.00,125.00
2025-02-20,77,141.50,141.50
2025-02-20,78,141.50,141.50
2025-02-20,79,141.50,141.50
2025-02-20,80,141.50,141.50
2025-02-20,81,150.56,150.56
2025-02-20,82,150.56,150.56
2025-02-20,83,150.56,150.56
2025-02-20,84,150.56,150.56
2025-02-20,85,130.00,130.00
2025-02-20,86,130.00,130.00
2025-02-20,87,130.00,130.00
2025-02-20,88,130.00,130.00
2025-02-20,89,100.05,100.05
2025-02-20,90,100.05,100.05
2025-02-20,91,100.05,100.05
2025-02-20,92,100.05,100.05
2025-02-20,93,88.00,88.00
2025-02-20,94,88.00,88.00
2025-02-20,95,88.00,88.00
2025-02-20,96,88.00,88.00
2025-02-21,1,72.88,72.88
2025-02-21,2,72.88,72.88
2025-02-21,3,72.88,72.88
2025-02-21,4,72.88,72.88
2025-02-21,5,70.00,70.00
2025-02-21,6,70.00,70.00
2025-02-21,7,70.00,70.00
2025-02-21,8,70.00,70.00
2025-02-21,9,52.50,52.50
2025-02-21,10,52.50,52.50
2025-02-21,11,52.50,52.50
2025-02-21,12,52.50,52.50
2025-02-21,13,51.98,51.98
2025-02-21,14,51.98,51.98
2025-02-21,15,51.98,51.98
2025-02-21,16,51.98,51.98
2025-02-21,17,40.70,40.70
2025-02-21,18,40.70,40.70
2025-02-21,19,40.70,40.70
2025-02-21,20,40.70,40.70
2025-02-21,21,38.71,38.71
2025-02-21,22,38.71,38.71
2025-02-21,23,38.71,38.71
2025-02-21,24,38.71,38.71
2025-02-21,25,52.50,52.50
2025-02-21,26,52.50,52.50
2025-02-21,27,52.50,52.50
2025-02-21,28,52.50,52.50
2025-02-21,29,69.96,69.96
2025-02-21,30,69.96,69.96
2025-02-21,31,69.96,69.96
2025-02-21,32,69.96,69.96
2025-02-21,33,72.88,72.88
2025-02-21,34,72.88,72.88
2025-02-21,35,72.88,72.88
2025-02-21,36,72.88,72.88
2025-02-21,37,67.52,67.52
2025-02-21,38,67.52,67.52
2025-02-21,39,67.52,67.52
2025-02-21,40,67.52,67.52
2025-02-21,41,45.20,45.20
2025-02-21,42,45.20,45.20
2025-02-21,43,45.20,45.20
2025-02-21,44,45.20,45.20
2025-02-21,45,13.48,13.48
2025-02-21,46,13.48,13.48
2025-02-21,47,13.48,13.48
2025-02-21,48,13.48,13.48
2025-02-21,49,3.52,3.52
2025-02-21,50,3.52,3.52
2025-02-21,51,3.52,3.52
2025-02-21,52,3.52,3.52
2025-02-21,53,3.52,3.52
2025-02-21,54,3.52,3.52
2025-02-21,55,3.52,3.52
2025-02-21,56,3.52,3.52
2025-02-21,57,3.52,3.52
2025-02-21,58,3.52,3.52
2025-02-21,59,3.52,3.52
2025-02-21,60,3.52,3.52
2025-02-21,61,3.52,3.52
2025-02-21,62,3.52,3.52
2025-02-21,63,3.52,3.52
2025-02-21,64,3.52,3.52
2025-02-21,65,5.00,5.00
2025-02-21,66,5.00,5.00
2025-02-21,67,5.00,5.00
2025-02-21,68,5.00,5.00
2025-02-21,69,42.20,42.20
2025-02-21,70,42.20,42.20
2025-02-21,71,42.20,42.20
2025-02-21,72,42.20,42.20
2025-02-21,73,52.37,52.37
2025-02-21,74,52.37,52.37
2025-02-21,75,52.37,52.37
2025-02-21,76,52.37,52.37
2025-02-21,77,93.83,93.83
2025-02-21,78,93.83,93.83
2025-02-21,79,93.83,93.83
2025-02-21,80,93.83,93.83
2025-02-21,81,84.97,84.97
2025-02-21,82,84.97,84.97
2025-02-21,83,84.97,84.97
2025-02-21,84,84.97,84.97
2025-02-21,85,70.94,70.94
2025-02-21,86,70.94,70.94
2025-02-21,87,70.94,70.94
2025-02-21,88,70.94,70.94
2025-02-21,89,69.96,69.96
2025-02-21,90,69.96,69.96
2025-02-21,91,69.96,69.96
2025-02-21,92,69.96,69.96
2025-02-21,93,70.17,70.17
2025-02-21,94,70.17,70.17
2025-02-21,95,70.17,70.17
2025-02-21,96,70.17,70.17
2025-02-22,1,59.05,59.05
2025-02-22,2,59.05,59.05
2025-02-22,3,59.05,59.05
2025-02-22,4,59.05,59.05
2025-02-22,5,53.92,53.92
2025-02-22,6,53.92,53.92
2025-02-22,7,53.92,53.92
2025-02-22,8,53.92,53.92
2025-02-22,9,52.12,52.12
2025-02-22,10,52.12,52.12
2025-02-22,11,52.12,52.12
2025-02-22,12,52.12,52.12
2025-02-22,13,45.50,45.50
2025-02-22,14,45.50,45.50
2025-02-22,15,45.50,45.50
2025-02-22,16,45.50,45.50
2025-02-22,17,44.72,44.72
2025-02-22,18,44.72,44.72
2025-02-22,19,44.72,44.72
2025-02-22,20,44.72,44.72
2025-02-22,21,55.54,55.54
2025-02-22,22,55.54,55.54
2025-02-22,23,55.54,55.54
2025-02-22,24,55.54,55.54
2025-02-22,25,61.03,61.03
2025-02-22,26,61.03,61.03
2025-02-22,27,61.03,61.03
2025-02-22,28,61.03,61.03
2025-02-22,29,70.83,70.83
2025-02-22,30,70.83,70.83
2025-02-22,31,70.83,70.83
2025-02-22,32,70.83,70.83
2025-02-22,33,73.33,73.33
2025-02-22,34,73.33,73.33
2025-02-22,35,73.33,73.33
2025-02-22,36,73.33,73.33
2025-02-22,37,72.86,72.86
2025-02-22,38,72.86,72.86
2025-02-22,39,72.86,72.86
2025-02-22,40,72.86,72.86
2025-02-22,41,64.48,64.48
2025-02-22,42,64.48,64.48
2025-02-22,43,64.48,64.48
2025-02-22,44,64.48,64.48
2025-02-22,45,63.00,63.00
2025-02-22,46,63.00,63.00
2025-02-22,47,63.00,63.00
2025-02-22,48,63.00,63.00
2025-02-22,49,50.24,50.24
2025-02-22,50,50.24,50.24
2025-02-22,51,50.24,50.24
2025-02-22,52,50.24,50.24
2025-02-22,53,43.20,43.20
2025-02-22,54,43.20,43.20
2025-02-22,55,43.20,43.20
2025-02-22,56,43.20,43.20
2025-02-22,57,39.94,39.94
2025-02-22,58,39.94,39.94
2025-02-22,59,39.94,39.94
2025-02-22,60,39.94,39.94
2025-02-22,61,39.68,39.68
2025-02-22,62,39.68,39.68
2025-02-22,63,39.68,39.68
2025-02-22,64,39.68,39.68
2025-02-22,65,43.20,43.20
2025-02-22,66,43.20,43.20
2025-02-22,67,43.20,43.20
2025-02-22,68,43.20,43.20
2025-02-22,69,72.38,72.38
2025-02-22,70,72.38,72.38
2025-02-22,71,72.38,72.38
2025-02-22,72,72.38,72.38
2025-02-22,73,122.94,122.94
2025-02-22,74,122.94,122.94
2025-02-22,75,122.94,122.94
2025-02-22,76,122.94,122.94
2025-02-22,77,130.72,130.72
2025-02-22,78,130.72,130.72
2025-02-22,79,130.72,130.72
2025-02-22,80,130.72,130.72
2025-02-22,81,121.47,121.47
2025-02-22,82,121.47,121.47
2025-02-22,83,121.47,121.47
2025-02-22,84,121.47,121.47
2025-02-22,85,110.79,110.79
2025-02-22,86,110.79,110.79
2025-02-22,87,110.79,110.79
2025-02-22,88,110.79,110.79
2025-02-22,89,107.11,107.11
2025-02-22,90,107.11,107.11
2025-02-22,91,107.11,107.11
2025-02-22,92,107.11,107.11
2025-02-22,93,102.20,102.20
2025-02-22,94,102.20,102.20
2025-02-22,95,102.20,102.20
2025-02-22,96,102.20,102.20
2025-02-23,1,90.20,90.20
2025-02-23,2,90.20,90.20
2025-02-23,3,90.20,90.20
2025-02-23,4,90.20,90.20
2025-02-23,5,81.00,81.00
2025-02-23,6,81.00,81.00
2025-02-23,7,81.00,81.00
2025-02-23,8,81.00,81.00
2025-02-23,9,80.82,80.82
2025-02-23,10,80.82,80.82
2025-02-23,11,80.82,80.82
2025-02-23,12,80.82,80.82
2025-02-23,13,77.83,77.83
2025-02-23,14,77.83,77.83
2025-02-23,15,77.83,77.83
2025-02-23,16,77.83,77.83
2025-02-23,17,75.54,75.54
2025-02-23,18,75.54,75.54
2025-02-23,19,75.54,75.54
2025-02-23,20,75.54,75.54
2025-02-23,21,76.45,76.45
2025-02-23,22,76.45,76.45
2025-02-23,23,76.45,76.45
2025-02-23,24,76.45,76.45
2025-02-23,25,79.98,79.98
2025-02-23,26,79.98,79.98
2025-02-23,27,79.98,79.98
2025-02-23,28,79.98,79.98
2025-02-23,29,80.10,80.10
2025-02-23,30,80.10,80.10
2025-02-23,31,80.10,80.10
2025-02-23,32,80.10,80.10
2025-02-23,33,76.74,76.74
2025-02-23,34,76.74,76.74
2025-02-23,35,76.74,76.74
2025-02-23,36,76.74,76.74
2025-02-23,37,61.58,61.58
2025-02-23,38,61.58,61.58
2025-02-23,39,61.58,61.58
2025-02-23,40,61.58,61.58
2025-02-23,41,29.50,29.50
2025-02-23,42,29.50,29.50
2025-02-23,43,29.50,29.50
2025-02-23,44,29.50,29.50
2025-02-23,45,15.00,15.00
2025-02-23,46,15.00,15.00
2025-02-23,47,15.00,15.00
2025-02-23,48,15.00,15.00
2025-02-23,49,5.93,5.93
2025-02-23,50,5.93,5.93
2025-02-23,51,5.93,5.93
2025-02-23,52,5.93,5.93
2025-02-23,53,10.95,10.95
2025-02-23,54,10.95,10.95
2025-02-23,55,10.95,10.95
2025-02-23,56,10.95,10.95
2025-02-23,57,10.95,10.95
2025-02-23,58,10.95,10.95
2025-02-23,59,10.95,10.95
2025-02-23,60,10.95,10.95
2025-02-23,61,3.52,3.52
2025-02-23,62,3.52,3.52
2025-02-23,63,3.52,3.52
2025-02-23,64,3.52,3.52
2025-02-23,65,10.96,10.96
2025-02-23,66,10.96,10.96
2025-02-23,67,10.96,10.96
2025-02-23,68,10.96,10.96
2025-02-23,69,50.00,50.00
2025-02-23,70,50.00,50.00
2025-02-23,71,50.00,50.00
2025-02-23,72,50.00,50.00
2025-02-23,73,100.90,100.90
2025-02-23,74,100.90,100.90
2025-02-23,75,100.90,100.90
2025-02-23,76,100.90,100.90
2025-02-23,77,122.94,122.94
2025-02-23,78,122.94,122.94
2025-02-23,79,122.94,122.94
2025-02-23,80,122.94,122.94
2025-02-23,81,134.70,134.70
2025-02-23,82,134.70,134.70
2025-02-23,83,134.70,134.70
2025-02-23,84,134.70,134.70
2025-02-23,85,123.25,123.25
2025-02-23,86,123.25,123.25
2025-02-23,87,123.25,123.25
2025-02-23,88,123.25,123.25
2025-02-23,89,100.90,100.90
2025-02-23,90,100.90,100.90
2025-02-23,91,100.90,100.90
2025-02-23,92,100.90,100.90
2025-02-23,93,79.70,79.70
2025-02-23,94,79.70,79.70
2025-02-23,95,79.70,79.70
2025-02-23,96,79.70,79.70
2025-02-24,1,79.21,79.21
2025-02-24,2,79.21,79.21
2025-02-24,3,79.21,79.21
2025-02-24,4,79.21,79.21
2025-02-24,5,67.94,67.94
2025-02-24,6,67.94,67.94
2025-02-24,7,67.94,67.94
2025-02-24,8,67.94,67.94
2025-02-24,9,56.20,56.20
2025-02-24,10,56.20,56.20
2025-02-24,11,56.20,56.20
2025-02-24,12,56.20,56.20
2025-02-24,13,49.00,49.00
2025-02-24,14,49.00,49.00
2025-02-24,15,49.00,49.00
2025-02-24,16,49.00,49.00
2025-02-24,17,46.25,46.25
2025-02-24,18,46.25,46.25
2025-02-24,19,46.25,46.25
2025-02-24,20,46.25,46.25
2025-02-24,21,56.03,56.03
2025-02-24,22,56.03,56.03
2025-02-24,23,56.03,56.03
2025-02-24,24,56.03,56.03
2025-02-24,25,74.78,74.78
2025-02-24,26,74.78,74.78
2025-02-24,27,74.78,74.78
2025-02-24,28,74.78,74.78
2025-02-24,29,103.33,103.33
2025-02-24,30,103.33,103.33
2025-02-24,31,103.33,103.33
2025-02-24,32,103.33,103.33
2025-02-24,33,116.86,116.86
2025-02-24,34,116.86,116.86
2025-02-24,35,116.86,116.86
2025-02-24,36,116.86,116.86
2025-02-24,37,100.00,100.00
2025-02-24,38,100.00,100.00
2025-02-24,39,100.00,100.00
2025-02-24,40,100.00,100.00
2025-02-24,41,88.64,88.64
2025-02-24,42,88.64,88.64
2025-02-24,43,88.64,88.64
2025-02-24,44,88.64,88.64
2025-02-24,45,74.78,74.78
2025-02-24,46,74.78,74.78
2025-02-24,47,74.78,74.78
2025-02-24,48,74.78,74.78
2025-02-24,49,56.20,56.20
2025-02-24,50,56.20,56.20
2025-02-24,51,56.20,56.20
2025-02-24,52,56.20,56.20
2025-02-24,53,40.56,40.56
2025-02-24,54,40.56,40.56
2025-02-24,55,40.56,40.56
2025-02-24,56,40.56,40.56
2025-02-24,57,32.64,32.64
2025-02-24,58,32.64,32.64
2025-02-24,59,32.64,32.64
2025-02-24,60,32.64,32.64
2025-02-24,61,34.00,34.00
2025-02-24,62,34.00,34.00
2025-02-24,63,34.00,34.00
2025-02-24,64,34.00,34.00
2025-02-24,65,43.76,43.76
2025-02-24,66,43.76,43.76
2025-02-24,67,43.76,43.76
2025-02-24,68,43.76,43.76
2025-02-24,69,67.94,67.94
2025-02-24,70,67.94,67.94
2025-02-24,71,67.94,67.94
2025-02-24,72,67.94,67.94
2025-02-24,73,107.59,107.59
2025-02-24,74,107.59,107.59
2025-02-24,75,107.59,107.59
2025-02-24,76,107.59,107.59
2025-02-24,77,159.17,159.17
2025-02-24,78,159.17,159.17
2025-02-24,79,159.17,159.17
2025-02-24,80,159.17,159.17
2025-02-24,81,134.91,134.91
2025-02-24,82,134.91,134.91
2025-02-24,83,134.91,134.91
2025-02-24,84,134.91,134.91
2025-02-24,85,115.28,115.28
2025-02-24,86,115.28,115.28
2025-02-24,87,115.28,115.28
2025-02-24,88,115.28,115.28
2025-02-24,89,100.54,100.54
2025-02-24,90,100.54,100.54
2025-02-24,91,100.54,100.54
2025-02-24,92,100.54,100.54
2025-02-24,93,79.98,79.98
2025-02-24,94,79.98,79.98
2025-02-24,95,79.98,79.98
2025-02-24,96,79.98,79.98
2025-02-25,1,71.98,71.98
2025-02-25,2,71.98,71.98
2025-02-25,3,71.98,71.98
2025-02-25,4,71.98,71.98
2025-02-25,5,72.11,72.11
2025-02-25,6,72.11,72.11
2025-02-25,7,72.11,72.11
2025-02-25,8,72.11,72.11
2025-02-25,9,71.00,71.00
2025-02-25,10,71.00,71.00
2025-02-25,11,71.00,71.00
2025-02-25,12,71.00,71.00
2025-02-25,13,71.98,71.98
2025-02-25,14,71.98,71.98
2025-02-25,15,71.98,71.98
2025-02-25,16,71.98,71.98
2025-02-25,17,79.98,79.98
2025-02-25,18,79.98,79.98
2025-02-25,19,79.98,79.98
2025-02-25,20,79.98,79.98
2025-02-25,21,89.26,89.26
2025-02-25,22,89.26,89.26
2025-02-25,23,89.26,89.26
2025-02-25,24,89.26,89.26
2025-02-25,25,101.00,101.00
2025-02-25,26,101.00,101.00
2025-02-25,27,101.00,101.00
2025-02-25,28,101.00,101.00
2025-02-25,29,123.75,123.75
2025-02-25,30,123.75,123.75
2025-02-25,31,123.75,123.75
2025-02-25,32,123.75,123.75
2025-02-25,33,136.97,136.97
2025-02-25,34,136.97,136.97
2025-02-25,35,136.97,136.97
2025-02-25,36,136.97,136.97
2025-02-25,37,125.48,125.48
2025-02-25,38,125.48,125.48
2025-02-25,39,125.48,125.48
2025-02-25,40,125.48,125.48
2025-02-25,41,106.00,106.00
2025-02-25,42,106.00,106.00
2025-02-25,43,106.00,106.00
2025-02-25,44,106.00,106.00
2025-02-25,45,88.00,88.00
2025-02-25,46,88.00,88.00
2025-02-25,47,88.00,88.00
2025-02-25,48,88.00,88.00
2025-02-25,49,76.00,76.00
2025-02-25,50,76.00,76.00
2025-02-25,51,76.00,76.00
2025-02-25,52,76.00,76.00
2025-02-25,53,72.24,72.24
2025-02-25,54,72.24,72.24
2025-02-25,55,72.24,72.24
2025-02-25,56,72.24,72.24
