Data,Hora,Preco_PT,Preco_ES
2025-03-03,69.00,100.13,100.13
2025-03-03,70.00,100.13,100.13
2025-03-03,71.00,100.13,100.13
2025-03-03,72.00,100.13,100.13
2025-03-03,73.00,111.50,111.50
2025-03-03,74.00,111.50,111.50
2025-03-03,75.00,111.50,111.50
2025-03-03,76.00,111.50,111.50
2025-03-03,77.00,135.00,135.00
2025-03-03,78.00,135.00,135.00
2025-03-03,79.00,135.00,135.00
2025-03-03,80.00,135.00,135.00
2025-03-03,81.00,149.00,149.00
2025-03-03,82.00,149.00,149.00
2025-03-03,83.00,149.00,149.00
2025-03-03,84.00,149.00,149.00
2025-03-03,85.00,122.91,122.91
2025-03-03,86.00,122.91,122.91
2025-03-03,87.00,122.91,122.91
2025-03-03,88.00,122.91,122.91
2025-03-03,89.00,115.00,115.00
2025-03-03,90.00,115.00,115.00
2025-03-03,91.00,115.00,115.00
2025-03-03,92.00,115.00,115.00
2025-03-03,93.00,98.41,98.41
2025-03-03,94.00,98.41,98.41
2025-03-03,95.00,98.41,98.41
2025-03-03,96.00,98.41,98.41
2025-03-04,1.00,100.13,100.13
2025-03-04,2.00,100.13,100.13
2025-03-04,3.00,100.13,100.13
2025-03-04,4.00,100.13,100.13
2025-03-04,5.00,104.00,104.00
2025-03-04,6.00,104.00,104.00
2025-03-04,7.00,104.00,104.00
2025-03-04,8.00,104.00,104.00
2025-03-04,9.00,101.05,101.05
2025-03-04,10.00,101.05,101.05
2025-03-04,11.00,101.05,101.05
2025-03-04,12.00,101.05,101.05
2025-03-04,13.00,100.13,100.13
2025-03-04,14.00,100.13,100.13
2025-03-04,15.00,100.13,100.13
2025-03-04,16.00,100.13,100.13
2025-03-04,17.00,99.00,99.00
2025-03-04,18.00,99.00,99.00
2025-03-04,19.00,99.00,99.00
2025-03-04,20.00,99.00,99.00
2025-03-04,21.00,102.61,102.61
2025-03-04,22.00,102.61,102.61
2025-03-04,23.00,102.61,102.61
2025-03-04,24.00,102.61,102.61
2025-03-04,25.00,96.78,96.78
2025-03-04,26.00,96.78,96.78
2025-03-04,27.00,96.78,96.78
2025-03-04,28.00,96.78,96.78
2025-03-04,29.00,106.60,106.60
2025-03-04,30.00,106.60,106.60
2025-03-04,31.00,106.60,106.60
2025-03-04,32.00,106.60,106.60
2025-03-04,33.00,109.24,109.24
2025-03-04,34.00,109.24,109.24
2025-03-04,35.00,109.24,109.24
2025-03-04,36.00,109.24,109.24
2025-03-04,37.00,102.70,102.70
2025-03-04,38.00,102.70,102.70
2025-03-04,39.00,102.70,102.70
2025-03-04,40.00,102.70,102.70
2025-03-04,41.00,95.50,95.50
2025-03-04,42.00,95.50,95.50
2025-03-04,43.00,95.50,95.50
2025-03-04,44.00,95.50,95.50
2025-03-04,45.00,77.85,77.85
2025-03-04,46.00,77.85,77.85
2025-03-04,47.00,77.85,77.85
2025-03-04,48.00,77.85,77.85
2025-03-04,49.00,63.84,63.84
2025-03-04,50.00,63.84,63.84
2025-03-04,51.00,63.84,63.84
2025-03-04,52.00,63.84,63.84
2025-03-04,53.00,50.24,50.24
2025-03-04,54.00,50.24,50.24
2025-03-04,55.00,50.24,50.24
2025-03-04,56.00,50.24,50.24
2025-03-04,57.00,55.10,55.10
2025-03-04,58.00,55.10,55.10
2025-03-04,59.00,55.10,55.10
2025-03-04,60.00,55.10,55.10
2025-03-04,61.00,66.75,66.75
2025-03-04,62.00,66.75,66.75
2025-03-04,63.00,66.75,66.75
2025-03-04,64.00,66.75,66.75
2025-03-04,65.00,80.00,80.00
2025-03-04,66.00,80.00,80.00
2025-03-04,67.00,80.00,80.00
2025-03-04,68.00,80.00,80.00
2025-03-04,69.00,101.00,101.00
2025-03-04,70.00,101.00,101.00
2025-03-04,71.00,101.00,101.00
2025-03-04,72.00,101.00,101.00
2025-03-04,73.00,102.58,102.58
2025-03-04,74.00,102.58,102.58
2025-03-04,75.00,102.58,102.58
2025-03-04,76.00,102.58,102.58
2025-03-04,77.00,144.28,144.28
2025-03-04,78.00,144.28,144.28
2025-03-04,79.00,144.28,144.28
2025-03-04,80.00,144.28,144.28
2025-03-04,81.00,132.00,132.00
2025-03-04,82.00,132.00,132.00
2025-03-04,83.00,132.00,132.00
2025-03-04,84.00,132.00,132.00
2025-03-04,85.00,117.62,117.62
2025-03-04,86.00,117.62,117.62
2025-03-04,87.00,117.62,117.62
2025-03-04,88.00,117.62,117.62
2025-03-04,89.00,102.97,102.97
2025-03-04,90.00,102.97,102.97
2025-03-04,91.00,102.97,102.97
2025-03-04,92.00,102.97,102.97
2025-03-04,93.00,102.70,102.70
2025-03-04,94.00,102.70,102.70
2025-03-04,95.00,102.70,102.70
2025-03-04,96.00,102.70,102.70
2025-03-05,1.00,86.00,86.00
2025-03-05,2.00,86.00,86.00
2025-03-05,3.00,86.00,86.00
2025-03-05,4.00,86.00,86.00
2025-03-05,5.00,84.00,84.00
2025-03-05,6.00,84.00,84.00
2025-03-05,7.00,84.00,84.00
2025-03-05,8.00,84.00,84.00
2025-03-05,9.00,83.66,83.66
2025-03-05,10.00,83.66,83.66
2025-03-05,11.00,83.66,83.66
2025-03-05,12.00,83.66,83.66
2025-03-05,13.00,80.00,80.00
2025-03-05,14.00,80.00,80.00
2025-03-05,15.00,80.00,80.00
2025-03-05,16.00,80.00,80.00
2025-03-05,17.00,79.19,79.19
2025-03-05,18.00,79.19,79.19
2025-03-05,19.00,79.19,79.19
2025-03-05,20.00,79.19,79.19
2025-03-05,21.00,76.00,76.00
2025-03-05,22.00,76.00,76.00
2025-03-05,23.00,76.00,76.00
2025-03-05,24.00,76.00,76.00
2025-03-05,25.00,83.66,83.66
2025-03-05,26.00,83.66,83.66
2025-03-05,27.00,83.66,83.66
2025-03-05,28.00,83.66,83.66
2025-03-05,29.00,109.14,109.14
2025-03-05,30.00,109.14,109.14
2025-03-05,31.00,109.14,109.14
2025-03-05,32.00,109.14,109.14
2025-03-05,33.00,99.69,99.69
2025-03-05,34.00,99.69,99.69
2025-03-05,35.00,99.69,99.69
2025-03-05,36.00,99.69,99.69
2025-03-05,37.00,82.00,82.00
2025-03-05,38.00,82.00,82.00
2025-03-05,39.00,82.00,82.00
2025-03-05,40.00,82.00,82.00
2025-03-05,41.00,70.20,70.20
2025-03-05,42.00,70.20,70.20
2025-03-05,43.00,70.20,70.20
2025-03-05,44.00,70.20,70.20
2025-03-05,45.00,50.00,50.00
2025-03-05,46.00,50.00,50.00
2025-03-05,47.00,50.00,50.00
2025-03-05,48.00,50.00,50.00
2025-03-05,49.00,41.89,41.89
2025-03-05,50.00,41.89,41.89
2025-03-05,51.00,41.89,41.89
2025-03-05,52.00,41.89,41.89
2025-03-05,53.00,35.19,35.19
2025-03-05,54.00,35.19,35.19
2025-03-05,55.00,35.19,35.19
2025-03-05,56.00,35.19,35.19
2025-03-05,57.00,35.30,35.30
2025-03-05,58.00,35.30,35.30
2025-03-05,59.00,35.30,35.30
2025-03-05,60.00,35.30,35.30
2025-03-05,61.00,50.53,50.53
2025-03-05,62.00,50.53,50.53
2025-03-05,63.00,50.53,50.53
2025-03-05,64.00,50.53,50.53
2025-03-05,65.00,69.37,69.37
2025-03-05,66.00,69.37,69.37
2025-03-05,67.00,69.37,69.37
2025-03-05,68.00,69.37,69.37
2025-03-05,69.00,80.00,80.00
2025-03-05,70.00,80.00,80.00
2025-03-05,71.00,80.00,80.00
2025-03-05,72.00,80.00,80.00
2025-03-05,73.00,89.00,89.00
2025-03-05,74.00,89.00,89.00
2025-03-05,75.00,89.00,89.00
2025-03-05,76.00,89.00,89.00
2025-03-05,77.00,111.31,111.31
2025-03-05,78.00,111.31,111.31
2025-03-05,79.00,111.31,111.31
2025-03-05,80.00,111.31,111.31
2025-03-05,81.00,112.82,112.82
2025-03-05,82.00,112.82,112.82
2025-03-05,83.00,112.82,112.82
2025-03-05,84.00,112.82,112.82
2025-03-05,85.00,106.71,106.71
2025-03-05,86.00,106.71,106.71
2025-03-05,87.00,106.71,106.71
2025-03-05,88.00,106.71,106.71
2025-03-05,89.00,96.96,96.96
2025-03-05,90.00,96.96,96.96
2025-03-05,91.00,96.96,96.96
2025-03-05,92.00,96.96,96.96
2025-03-05,93.00,80.46,80.46
2025-03-05,94.00,80.46,80.46
2025-03-05,95.00,80.46,80.46
2025-03-05,96.00,80.46,80.46
2025-03-06,1.00,61.00,61.00
2025-03-06,2.00,61.00,61.00
2025-03-06,3.00,61.00,61.00
2025-03-06,4.00,61.00,61.00
2025-03-06,5.00,56.00,56.00
2025-03-06,6.00,56.00,56.00
2025-03-06,7.00,56.00,56.00
2025-03-06,8.00,56.00,56.00
2025-03-06,9.00,62.00,62.00
2025-03-06,10.00,62.00,62.00
2025-03-06,11.00,62.00,62.00
2025-03-06,12.00,62.00,62.00
2025-03-06,13.00,67.75,67.75
2025-03-06,14.00,67.75,67.75
2025-03-06,15.00,67.75,67.75
2025-03-06,16.00,67.75,67.75
2025-03-06,17.00,68.90,68.90
2025-03-06,18.00,68.90,68.90
2025-03-06,19.00,68.90,68.90
2025-03-06,20.00,68.90,68.90
2025-03-06,21.00,70.84,70.84
2025-03-06,22.00,70.84,70.84
2025-03-06,23.00,70.84,70.84
2025-03-06,24.00,70.84,70.84
2025-03-06,25.00,75.95,75.95
2025-03-06,26.00,75.95,75.95
2025-03-06,27.00,75.95,75.95
2025-03-06,28.00,75.95,75.95
2025-03-06,29.00,97.49,97.49
2025-03-06,30.00,97.49,97.49
2025-03-06,31.00,97.49,97.49
2025-03-06,32.00,97.49,97.49
2025-03-06,33.00,101.58,101.58
2025-03-06,34.00,101.58,101.58
2025-03-06,35.00,101.58,101.58
2025-03-06,36.00,101.58,101.58
2025-03-06,37.00,78.85,78.85
2025-03-06,38.00,78.85,78.85
2025-03-06,39.00,78.85,78.85
2025-03-06,40.00,78.85,78.85
2025-03-06,41.00,71.00,71.00
2025-03-06,42.00,71.00,71.00
2025-03-06,43.00,71.00,71.00
2025-03-06,44.00,71.00,71.00
2025-03-06,45.00,70.20,70.20
2025-03-06,46.00,70.20,70.20
2025-03-06,47.00,70.20,70.20
2025-03-06,48.00,70.20,70.20
2025-03-06,49.00,67.70,67.70
2025-03-06,50.00,67.70,67.70
2025-03-06,51.00,67.70,67.70
2025-03-06,52.00,67.70,67.70
2025-03-06,53.00,59.99,59.99
2025-03-06,54.00,59.99,59.99
2025-03-06,55.00,59.99,59.99
2025-03-06,56.00,59.99,59.99
2025-03-06,57.00,54.19,54.19
2025-03-06,58.00,54.19,54.19
2025-03-06,59.00,54.19,54.19
2025-03-06,60.00,54.19,54.19
2025-03-06,61.00,54.97,54.97
2025-03-06,62.00,54.97,54.97
2025-03-06,63.00,54.97,54.97
2025-03-06,64.00,54.97,54.97
2025-03-06,65.00,60.01,60.01
2025-03-06,66.00,60.01,60.01
2025-03-06,67.00,60.01,60.01
2025-03-06,68.00,60.01,60.01
2025-03-06,69.00,76.99,76.99
2025-03-06,70.00,76.99,76.99
2025-03-06,71.00,76.99,76.99
2025-03-06,72.00,76.99,76.99
2025-03-06,73.00,101.00,101.00
2025-03-06,74.00,101.00,101.00
2025-03-06,75.00,101.00,101.00
2025-03-06,76.00,101.00,101.00
2025-03-06,77.00,126.02,126.02
2025-03-06,78.00,126.02,126.02
2025-03-06,79.00,126.02,126.02
2025-03-06,80.00,126.02,126.02
2025-03-06,81.00,117.01,117.01
2025-03-06,82.00,117.01,117.01
2025-03-06,83.00,117.01,117.01
2025-03-06,84.00,117.01,117.01
2025-03-06,85.00,105.51,105.51
2025-03-06,86.00,105.51,105.51
2025-03-06,87.00,105.51,105.51
2025-03-06,88.00,105.51,105.51
2025-03-06,89.00,91.96,91.96
2025-03-06,90.00,91.96,91.96
2025-03-06,91.00,91.96,91.96
2025-03-06,92.00,91.96,91.96
2025-03-06,93.00,76.60,76.60
2025-03-06,94.00,76.60,76.60
2025-03-06,95.00,76.60,76.60
2025-03-06,96.00,76.60,76.60
2025-03-07,1.00,77.33,77.33
2025-03-07,2.00,77.33,77.33
2025-03-07,3.00,77.33,77.33
2025-03-07,4.00,77.33,77.33
2025-03-07,5.00,69.99,69.99
2025-03-07,6.00,69.99,69.99
2025-03-07,7.00,69.99,69.99
2025-03-07,8.00,69.99,69.99
2025-03-07,9.00,63.93,63.93
2025-03-07,10.00,63.93,63.93
2025-03-07,11.00,63.93,63.93
2025-03-07,12.00,63.93,63.93
2025-03-07,13.00,60.01,60.01
2025-03-07,14.00,60.01,60.01
2025-03-07,15.00,60.01,60.01
2025-03-07,16.00,60.01,60.01
2025-03-07,17.00,60.20,60.20
2025-03-07,18.00,60.20,60.20
2025-03-07,19.00,60.20,60.20
2025-03-07,20.00,60.20,60.20
2025-03-07,21.00,64.01,64.01
2025-03-07,22.00,64.01,64.01
2025-03-07,23.00,64.01,64.01
2025-03-07,24.00,64.01,64.01
2025-03-07,25.00,67.98,67.98
2025-03-07,26.00,67.98,67.98
2025-03-07,27.00,67.98,67.98
2025-03-07,28.00,67.98,67.98
2025-03-07,29.00,77.10,77.10
2025-03-07,30.00,77.10,77.10
2025-03-07,31.00,77.10,77.10
2025-03-07,32.00,77.10,77.10
2025-03-07,33.00,77.14,77.14
2025-03-07,34.00,77.14,77.14
2025-03-07,35.00,77.14,77.14
2025-03-07,36.00,77.14,77.14
2025-03-07,37.00,62.27,62.27
2025-03-07,38.00,62.27,62.27
2025-03-07,39.00,62.27,62.27
2025-03-07,40.00,62.27,62.27
2025-03-07,41.00,60.32,60.32
2025-03-07,42.00,60.32,60.32
2025-03-07,43.00,60.32,60.32
2025-03-07,44.00,60.32,60.32
2025-03-07,45.00,35.00,35.00
2025-03-07,46.00,35.00,35.00
2025-03-07,47.00,35.00,35.00
2025-03-07,48.00,35.00,35.00
2025-03-07,49.00,20.47,20.47
2025-03-07,50.00,20.47,20.47
2025-03-07,51.00,20.47,20.47
2025-03-07,52.00,20.47,20.47
2025-03-07,53.00,7.82,7.82
2025-03-07,54.00,7.82,7.82
2025-03-07,55.00,7.82,7.82
2025-03-07,56.00,7.82,7.82
2025-03-07,57.00,23.90,23.90
2025-03-07,58.00,23.90,23.90
2025-03-07,59.00,23.90,23.90
2025-03-07,60.00,23.90,23.90
2025-03-07,61.00,15.01,14.68
2025-03-07,62.00,15.01,14.68
2025-03-07,63.00,15.01,14.68
2025-03-07,64.00,15.01,14.68
2025-03-07,65.00,22.34,22.34
2025-03-07,66.00,22.34,22.34
2025-03-07,67.00,22.34,22.34
2025-03-07,68.00,22.34,22.34
2025-03-07,69.00,29.75,29.75
2025-03-07,70.00,29.75,29.75
2025-03-07,71.00,29.75,29.75
2025-03-07,72.00,29.75,29.75
2025-03-07,73.00,43.33,43.33
2025-03-07,74.00,43.33,43.33
2025-03-07,75.00,43.33,43.33
2025-03-07,76.00,43.33,43.33
2025-03-07,77.00,44.10,44.10
2025-03-07,78.00,44.10,44.10
2025-03-07,79.00,44.10,44.10
2025-03-07,80.00,44.10,44.10
2025-03-07,81.00,52.20,52.20
2025-03-07,82.00,52.20,52.20
2025-03-07,83.00,52.20,52.20
2025-03-07,84.00,52.20,52.20
2025-03-07,85.00,50.00,50.00
2025-03-07,86.00,50.00,50.00
2025-03-07,87.00,50.00,50.00
2025-03-07,88.00,50.00,50.00
2025-03-07,89.00,50.00,50.00
2025-03-07,90.00,50.00,50.00
2025-03-07,91.00,50.00,50.00
2025-03-07,92.00,50.00,50.00
2025-03-07,93.00,43.84,43.84
2025-03-07,94.00,43.84,43.84
2025-03-07,95.00,43.84,43.84
2025-03-07,96.00,43.84,43.84
2025-03-08,1.00,29.00,29.00
2025-03-08,2.00,29.00,29.00
2025-03-08,3.00,29.00,29.00
2025-03-08,4.00,29.00,29.00
2025-03-08,5.00,13.20,13.20
2025-03-08,6.00,13.20,13.20
2025-03-08,7.00,13.20,13.20
2025-03-08,8.00,13.20,13.20
2025-03-08,9.00,13.20,13.20
2025-03-08,10.00,13.20,13.20
2025-03-08,11.00,13.20,13.20
2025-03-08,12.00,13.20,13.20
2025-03-08,13.00,12.20,12.20
2025-03-08,14.00,12.20,12.20
2025-03-08,15.00,12.20,12.20
2025-03-08,16.00,12.20,12.20
2025-03-08,17.00,7.19,7.19
2025-03-08,18.00,7.19,7.19
2025-03-08,19.00,7.19,7.19
2025-03-08,20.00,7.19,7.19
2025-03-08,21.00,5.00,5.00
2025-03-08,22.00,5.00,5.00
2025-03-08,23.00,5.00,5.00
2025-03-08,24.00,5.00,5.00
2025-03-08,25.00,8.90,8.90
2025-03-08,26.00,8.90,8.90
2025-03-08,27.00,8.90,8.90
2025-03-08,28.00,8.90,8.90
2025-03-08,29.00,10.96,10.96
2025-03-08,30.00,10.96,10.96
2025-03-08,31.00,10.96,10.96
2025-03-08,32.00,10.96,10.96
2025-03-08,33.00,5.00,5.00
2025-03-08,34.00,5.00,5.00
2025-03-08,35.00,5.00,5.00
2025-03-08,36.00,5.00,5.00
2025-03-08,37.00,6.99,6.99
2025-03-08,38.00,6.99,6.99
2025-03-08,39.00,6.99,6.99
2025-03-08,40.00,6.99,6.99
2025-03-08,41.00,3.52,3.52
2025-03-08,42.00,3.52,3.52
2025-03-08,43.00,3.52,3.52
2025-03-08,44.00,3.52,3.52
2025-03-08,45.00,3.52,3.52
2025-03-08,46.00,3.52,3.52
2025-03-08,47.00,3.52,3.52
2025-03-08,48.00,3.52,3.52
2025-03-08,49.00,2.99,2.99
2025-03-08,50.00,2.99,2.99
2025-03-08,51.00,2.99,2.99
2025-03-08,52.00,2.99,2.99
2025-03-08,53.00,1.00,1.00
2025-03-08,54.00,1.00,1.00
2025-03-08,55.00,1.00,1.00
2025-03-08,56.00,1.00,1.00
2025-03-08,57.00,0.07,0.07
2025-03-08,58.00,0.07,0.07
2025-03-08,59.00,0.07,0.07
2025-03-08,60.00,0.07,0.07
2025-03-08,61.00,0.02,0.02
2025-03-08,62.00,0.02,0.02
2025-03-08,63.00,0.02,0.02
2025-03-08,64.00,0.02,0.02
2025-03-08,65.00,0.65,0.65
2025-03-08,66.00,0.65,0.65
2025-03-08,67.00,0.65,0.65
2025-03-08,68.00,0.65,0.65
2025-03-08,69.00,3.52,3.52
2025-03-08,70.00,3.52,3.52
2025-03-08,71.00,3.52,3.52
2025-03-08,72.00,3.52,3.52
2025-03-08,73.00,35.00,35.00
2025-03-08,74.00,35.00,35.00
2025-03-08,75.00,35.00,35.00
2025-03-08,76.00,35.00,35.00
2025-03-08,77.00,43.38,43.38
2025-03-08,78.00,43.38,43.38
2025-03-08,79.00,43.38,43.38
2025-03-08,80.00,43.38,43.38
2025-03-08,81.00,41.23,41.23
2025-03-08,82.00,41.23,41.23
2025-03-08,83.00,41.23,41.23
2025-03-08,84.00,41.23,41.23
2025-03-08,85.00,40.65,40.65
2025-03-08,86.00,40.65,40.65
2025-03-08,87.00,40.65,40.65
2025-03-08,88.00,40.65,40.65
2025-03-08,89.00,40.00,40.00
2025-03-08,90.00,40.00,40.00
2025-03-08,91.00,40.00,40.00
2025-03-08,92.00,40.00,40.00
2025-03-08,93.00,38.10,38.10
2025-03-08,94.00,38.10,38.10
2025-03-08,95.00,38.10,38.10
2025-03-08,96.00,38.10,38.10
2025-03-09,1.00,35.40,35.40
2025-03-09,2.00,35.40,35.40
2025-03-09,3.00,35.40,35.40
2025-03-09,4.00,35.40,35.40
2025-03-09,5.00,35.01,35.01
2025-03-09,6.00,35.01,35.01
2025-03-09,7.00,35.01,35.01
2025-03-09,8.00,35.01,35.01
2025-03-09,9.00,35.01,35.01
2025-03-09,10.00,35.01,35.01
2025-03-09,11.00,35.01,35.01
2025-03-09,12.00,35.01,35.01
2025-03-09,13.00,33.29,33.29
2025-03-09,14.00,33.29,33.29
2025-03-09,15.00,33.29,33.29
2025-03-09,16.00,33.29,33.29
2025-03-09,17.00,29.97,29.97
2025-03-09,18.00,29.97,29.97
2025-03-09,19.00,29.97,29.97
2025-03-09,20.00,29.97,29.97
2025-03-09,21.00,31.40,31.40
2025-03-09,22.00,31.40,31.40
2025-03-09,23.00,31.40,31.40
2025-03-09,24.00,31.40,31.40
2025-03-09,25.00,31.81,31.81
2025-03-09,26.00,31.81,31.81
2025-03-09,27.00,31.81,31.81
2025-03-09,28.00,31.81,31.81
2025-03-09,29.00,35.00,35.00
2025-03-09,30.00,35.00,35.00
2025-03-09,31.00,35.00,35.00
2025-03-09,32.00,35.00,35.00
2025-03-09,33.00,35.00,35.00
2025-03-09,34.00,35.00,35.00
2025-03-09,35.00,35.00,35.00
2025-03-09,36.00,35.00,35.00
2025-03-09,37.00,29.27,29.27
2025-03-09,38.00,29.27,29.27
2025-03-09,39.00,29.27,29.27
2025-03-09,40.00,29.27,29.27
2025-03-09,41.00,10.10,10.10
2025-03-09,42.00,10.10,10.10
2025-03-09,43.00,10.10,10.10
2025-03-09,44.00,10.10,10.10
2025-03-09,45.00,9.13,9.13
2025-03-09,46.00,9.13,9.13
2025-03-09,47.00,9.13,9.13
2025-03-09,48.00,9.13,9.13
2025-03-09,49.00,13.20,13.20
2025-03-09,50.00,13.20,13.20
2025-03-09,51.00,13.20,13.20
2025-03-09,52.00,13.20,13.20
2025-03-09,53.00,7.10,7.10
2025-03-09,54.00,7.10,7.10
2025-03-09,55.00,7.10,7.10
2025-03-09,56.00,7.10,7.10
2025-03-09,57.00,3.52,3.52
2025-03-09,58.00,3.52,3.52
2025-03-09,59.00,3.52,3.52
2025-03-09,60.00,3.52,3.52
2025-03-09,61.00,17.39,17.39
2025-03-09,62.00,17.39,17.39
2025-03-09,63.00,17.39,17.39
2025-03-09,64.00,17.39,17.39
2025-03-09,65.00,35.01,35.01
2025-03-09,66.00,35.01,35.01
2025-03-09,67.00,35.01,35.01
2025-03-09,68.00,35.01,35.01
2025-03-09,69.00,47.68,47.68
2025-03-09,70.00,47.68,47.68
2025-03-09,71.00,47.68,47.68
2025-03-09,72.00,47.68,47.68
2025-03-09,73.00,89.02,89.02
2025-03-09,74.00,89.02,89.02
2025-03-09,75.00,89.02,89.02
2025-03-09,76.00,89.02,89.02
2025-03-09,77.00,124.50,124.50
2025-03-09,78.00,124.50,124.50
2025-03-09,79.00,124.50,124.50
2025-03-09,80.00,124.50,124.50
2025-03-09,81.00,127.60,127.60
2025-03-09,82.00,127.60,127.60
2025-03-09,83.00,127.60,127.60
2025-03-09,84.00,127.60,127.60
2025-03-09,85.00,115.66,115.66
2025-03-09,86.00,115.66,115.66
2025-03-09,87.00,115.66,115.66
2025-03-09,88.00,115.66,115.66
2025-03-09,89.00,97.04,97.04
2025-03-09,90.00,97.04,97.04
2025-03-09,91.00,97.04,97.04
2025-03-09,92.00,97.04,97.04
2025-03-09,93.00,88.06,88.06
2025-03-09,94.00,88.06,88.06
2025-03-09,95.00,88.06,88.06
2025-03-09,96.00,88.06,88.06
2025-03-10,1.00,85.51,85.51
2025-03-10,2.00,85.51,85.51
2025-03-10,3.00,85.51,85.51
2025-03-10,4.00,85.51,85.51
2025-03-10,5.00,78.03,78.03
2025-03-10,6.00,78.03,78.03
2025-03-10,7.00,78.03,78.03
2025-03-10,8.00,78.03,78.03
2025-03-10,9.00,73.01,73.01
2025-03-10,10.00,73.01,73.01
2025-03-10,11.00,73.01,73.01
2025-03-10,12.00,73.01,73.01
2025-03-10,13.00,71.31,71.31
2025-03-10,14.00,71.31,71.31
2025-03-10,15.00,71.31,71.31
2025-03-10,16.00,71.31,71.31
2025-03-10,17.00,66.70,66.70
2025-03-10,18.00,66.70,66.70
2025-03-10,19.00,66.70,66.70
2025-03-10,20.00,66.70,66.70
2025-03-10,21.00,73.43,73.43
2025-03-10,22.00,73.43,73.43
2025-03-10,23.00,73.43,73.43
2025-03-10,24.00,73.43,73.43
2025-03-10,25.00,75.51,99.58
2025-03-10,26.00,75.51,99.58
2025-03-10,27.00,75.51,99.58
2025-03-10,28.00,75.51,99.58
2025-03-10,29.00,78.03,123.06
2025-03-10,30.00,78.03,123.06
2025-03-10,31.00,78.03,123.06
2025-03-10,32.00,78.03,123.06
2025-03-10,33.00,84.38,130.01
2025-03-10,34.00,84.38,130.01
2025-03-10,35.00,84.38,130.01
2025-03-10,36.00,84.38,130.01
2025-03-10,37.00,93.03,95.00
2025-03-10,38.00,93.03,95.00
2025-03-10,39.00,93.03,95.00
2025-03-10,40.00,93.03,95.00
2025-03-10,41.00,82.99,82.99
2025-03-10,42.00,82.99,82.99
2025-03-10,43.00,82.99,82.99
2025-03-10,44.00,82.99,82.99
2025-03-10,45.00,78.00,78.00
2025-03-10,46.00,78.00,78.00
2025-03-10,47.00,78.00,78.00
2025-03-10,48.00,78.00,78.00
2025-03-10,49.00,76.02,76.02
2025-03-10,50.00,76.02,76.02
2025-03-10,51.00,76.02,76.02
2025-03-10,52.00,76.02,76.02
2025-03-10,53.00,77.32,77.32
2025-03-10,54.00,77.32,77.32
2025-03-10,55.00,77.32,77.32
2025-03-10,56.00,77.32,77.32
2025-03-10,57.00,75.51,75.51
2025-03-10,58.00,75.51,75.51
2025-03-10,59.00,75.51,75.51
2025-03-10,60.00,75.51,75.51
2025-03-10,61.00,69.11,69.11
2025-03-10,62.00,69.11,69.11
2025-03-10,63.00,69.11,69.11
2025-03-10,64.00,69.11,69.11
2025-03-10,65.00,77.86,77.86
2025-03-10,66.00,77.86,77.86
2025-03-10,67.00,77.86,77.86
2025-03-10,68.00,77.86,77.86
2025-03-10,69.00,95.92,95.92
2025-03-10,70.00,95.92,95.92
2025-03-10,71.00,95.92,95.92
2025-03-10,72.00,95.92,95.92
2025-03-10,73.00,117.84,117.84
2025-03-10,74.00,117.84,117.84
2025-03-10,75.00,117.84,117.84
2025-03-10,76.00,117.84,117.84
2025-03-10,77.00,152.05,152.05
2025-03-10,78.00,152.05,152.05
2025-03-10,79.00,152.05,152.05
2025-03-10,80.00,152.05,152.05
2025-03-10,81.00,131.60,131.60
2025-03-10,82.00,131.60,131.60
2025-03-10,83.00,131.60,131.60
2025-03-10,84.00,131.60,131.60
2025-03-10,85.00,110.00,110.00
2025-03-10,86.00,110.00,110.00
2025-03-10,87.00,110.00,110.00
2025-03-10,88.00,110.00,110.00
2025-03-10,89.00,100.00,100.00
2025-03-10,90.00,100.00,100.00
2025-03-10,91.00,100.00,100.00
2025-03-10,92.00,100.00,100.00
2025-03-10,93.00,92.00,92.00
2025-03-10,94.00,92.00,92.00
2025-03-10,95.00,92.00,92.00
2025-03-10,96.00,92.00,92.00
2025-03-11,1.00,91.00,91.00
2025-03-11,2.00,91.00,91.00
2025-03-11,3.00,91.00,91.00
2025-03-11,4.00,91.00,91.00
2025-03-11,5.00,87.45,87.45
2025-03-11,6.00,87.45,87.45
2025-03-11,7.00,87.45,87.45
2025-03-11,8.00,87.45,87.45
2025-03-11,9.00,84.47,84.47
2025-03-11,10.00,84.47,84.47
2025-03-11,11.00,84.47,84.47
2025-03-11,12.00,84.47,84.47
2025-03-11,13.00,82.36,82.36
2025-03-11,14.00,82.36,82.36
2025-03-11,15.00,82.36,82.36
2025-03-11,16.00,82.36,82.36
2025-03-11,17.00,82.36,82.36
2025-03-11,18.00,82.36,82.36
2025-03-11,19.00,82.36,82.36
2025-03-11,20.00,82.36,82.36
2025-03-11,21.00,91.92,91.92
2025-03-11,22.00,91.92,91.92
2025-03-11,23.00,91.92,91.92
2025-03-11,24.00,91.92,91.92
2025-03-11,25.00,92.80,92.80
2025-03-11,26.00,92.80,92.80
2025-03-11,27.00,92.80,92.80
2025-03-11,28.00,92.80,92.80
2025-03-11,29.00,114.57,114.57
2025-03-11,30.00,114.57,114.57
2025-03-11,31.00,114.57,114.57
2025-03-11,32.00,114.57,114.57
2025-03-11,33.00,126.96,126.96
2025-03-11,34.00,126.96,126.96
2025-03-11,35.00,126.96,126.96
