dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
18/04/2012,12:00,[11:45-12:00[,786.5,3109.6,68.0,322.2,0.0,0.0,609.2,1097.2,143.9,715.2,0.0,0.0,0.0,0.0,6838.0
18/04/2012,12:15,[12:00-12:15[,795.9,3172.1,60.7,323.8,0.0,0.0,602.0,1056.4,144.5,598.1,0.0,0.0,0.0,0.0,6739.7
18/04/2012,12:30,[12:15-12:30[,748.6,3142.5,56.6,324.2,0.0,0.0,601.8,1020.4,128.5,609.0,0.0,0.0,0.0,0.0,6616.9
18/04/2012,12:45,[12:30-12:45[,704.1,3166.8,65.2,325.4,0.0,0.0,604.5,978.8,121.2,536.9,0.0,0.0,0.0,0.0,6489.5
18/04/2012,13:00,[12:45-13:00[,765.7,3272.6,74.6,323.1,0.0,0.0,596.5,726.8,118.1,677.5,0.0,65.1,0.0,0.0,6471.1
18/04/2012,13:15,[13:00-13:15[,485.3,3358.2,72.9,321.7,0.0,0.0,592.9,560.4,120.2,1172.7,0.0,204.7,0.0,0.0,6459.9
18/04/2012,13:30,[13:15-13:30[,564.6,3342.4,51.5,318.2,0.0,0.0,591.4,535.2,122.5,1224.4,0.0,303.8,0.0,0.0,6429.0
18/04/2012,13:45,[13:30-13:45[,615.2,3268.3,47.4,318.8,0.0,0.0,592.0,562.0,122.8,1325.6,0.0,239.0,0.0,0.0,6581.8
18/04/2012,14:00,[13:45-14:00[,577.9,3263.4,43.7,312.8,0.0,0.0,591.6,607.6,122.7,1275.5,0.0,154.0,0.0,0.0,6612.5
18/04/2012,14:15,[14:00-14:15[,445.9,3279.7,57.8,321.5,0.0,0.0,589.0,606.8,122.6,1358.4,0.0,115.4,0.0,0.0,6639.2
18/04/2012,14:30,[14:15-14:30[,488.6,3315.8,59.8,323.4,0.0,0.0,586.8,618.4,122.6,1375.4,0.0,193.8,0.0,0.0,6669.9
18/04/2012,14:45,[14:30-14:45[,497.6,3367.3,40.2,318.5,0.0,0.0,589.3,619.6,121.8,1366.0,0.0,230.4,0.0,0.0,6664.3
18/04/2012,15:00,[14:45-15:00[,543.0,3318.6,48.2,319.9,0.0,0.0,588.4,577.6,120.8,1380.3,0.0,230.3,0.0,0.0,6640.1
18/04/2012,15:15,[15:00-15:15[,555.8,3341.1,63.4,321.1,0.0,0.0,588.1,577.2,121.8,1372.8,0.0,270.4,0.0,0.0,6643.3
18/04/2012,15:30,[15:15-15:30[,508.5,3373.3,82.3,321.2,0.0,0.0,586.4,570.8,121.6,1385.1,0.0,302.6,0.0,0.0,6618.1
18/04/2012,15:45,[15:30-15:45[,530.8,3378.0,61.6,319.5,0.0,0.0,576.2,572.4,121.8,1377.9,0.0,302.4,0.0,0.0,6609.4
18/04/2012,16:00,[15:45-16:00[,535.2,3377.6,52.4,321.3,0.0,0.0,554.1,570.8,122.7,1372.0,0.0,302.6,0.0,0.0,6574.6
18/04/2012,16:15,[16:00-16:15[,591.2,3343.1,62.1,318.3,0.0,0.0,555.8,595.2,122.4,1260.0,0.0,257.0,0.0,0.0,6564.5
18/04/2012,16:30,[16:15-16:30[,578.8,3356.5,56.2,313.1,0.0,0.0,554.4,601.2,121.9,1260.7,0.0,230.4,0.0,0.0,6584.7
18/04/2012,16:45,[16:30-16:45[,566.3,3393.1,43.5,314.5,0.0,0.0,555.4,602.0,119.2,1251.9,0.0,230.4,0.0,0.0,6589.2
18/04/2012,17:00,[16:45-17:00[,543.7,3410.1,37.8,318.2,0.0,0.0,557.8,602.4,116.7,1232.6,0.0,230.4,0.0,0.0,6562.9
18/04/2012,17:15,[17:00-17:15[,548.4,3456.8,34.7,318.8,0.0,0.0,559.6,600.4,117.4,1137.2,0.0,230.7,0.0,0.0,6514.9
18/04/2012,17:30,[17:15-17:30[,559.6,3433.2,24.1,322.2,0.0,0.0,556.8,604.4,120.6,1139.5,0.0,230.5,0.0,0.0,6503.7
18/04/2012,17:45,[17:30-17:45[,518.4,3419.6,21.2,314.7,0.0,0.0,552.3,645.6,121.3,1109.6,0.0,230.4,0.0,0.0,6445.6
18/04/2012,18:00,[17:45-18:00[,491.5,3387.4,20.4,318.0,0.0,0.0,562.5,711.6,122.4,1076.1,0.0,230.4,0.0,0.0,6431.4
18/04/2012,18:15,[18:00-18:15[,666.2,3363.2,17.5,317.8,0.0,0.0,569.5,738.4,121.9,851.3,0.0,230.9,0.0,0.0,6389.1
18/04/2012,18:30,[18:15-18:30[,703.4,3355.6,12.4,316.7,0.0,0.0,571.1,743.6,122.4,817.3,0.0,230.6,0.0,0.0,6385.0
18/04/2012,18:45,[18:30-18:45[,700.1,3369.2,10.0,318.7,0.0,0.0,566.3,750.4,122.5,836.3,0.0,230.2,0.0,0.0,6416.8
18/04/2012,19:00,[18:45-19:00[,684.5,3384.2,7.4,324.1,0.0,0.0,563.0,751.2,123.3,838.3,0.0,230.2,0.0,0.0,6424.5
18/04/2012,19:15,[19:00-19:15[,755.0,3386.9,6.5,320.5,0.0,0.0,558.6,757.2,123.4,720.7,0.0,118.3,0.0,0.0,6488.5
18/04/2012,19:30,[19:15-19:30[,786.2,3401.6,5.2,318.7,0.0,0.0,554.9,716.0,122.8,710.3,0.0,115.3,0.0,0.0,6478.1
18/04/2012,19:45,[19:30-19:45[,823.3,3411.8,2.3,321.8,0.0,0.0,547.3,665.2,122.8,748.5,0.0,115.2,0.0,0.0,6506.5
18/04/2012,20:00,[19:45-20:00[,805.0,3398.1,0.5,320.7,0.0,0.0,547.7,799.6,123.4,679.1,0.0,40.2,0.0,0.0,6611.6
18/04/2012,20:15,[20:00-20:15[,1104.3,3393.8,0.0,320.8,0.0,0.0,550.3,888.4,122.8,427.3,0.0,0.0,0.0,0.0,6787.5
18/04/2012,20:30,[20:15-20:30[,1252.1,3423.9,0.0,319.4,0.0,0.0,552.7,914.8,121.5,291.4,0.0,0.0,0.0,0.0,6855.3
18/04/2012,20:45,[20:30-20:45[,1172.1,3455.8,0.0,318.0,0.0,0.0,551.7,938.8,120.3,432.4,0.0,0.0,0.0,0.0,6967.6
18/04/2012,21:00,[20:45-21:00[,1214.9,3440.5,0.0,321.3,0.0,0.0,553.1,888.4,122.5,483.0,0.0,0.0,0.0,0.0,7003.7
18/04/2012,21:15,[21:00-21:15[,972.8,3413.4,0.0,317.5,0.0,0.0,551.9,812.0,122.6,727.6,0.0,0.0,0.0,0.0,6895.1
18/04/2012,21:30,[21:15-21:30[,1007.2,3420.9,0.0,317.7,0.0,0.0,556.2,704.0,122.7,769.4,0.0,0.0,0.0,0.0,6877.0
18/04/2012,21:45,[21:30-21:45[,1013.1,3419.4,0.0,320.8,0.0,0.0,557.5,678.0,121.6,751.7,0.0,0.0,0.0,0.0,6839.6
18/04/2012,22:00,[21:45-22:00[,953.6,3413.6,0.0,324.9,0.0,0.0,556.7,558.0,122.4,777.5,0.0,0.0,0.0,0.0,6684.6
18/04/2012,22:15,[22:00-22:15[,808.8,3411.6,0.0,318.8,0.0,0.0,550.8,469.6,121.9,888.5,0.0,0.0,0.0,0.0,6547.4
18/04/2012,22:30,[22:15-22:30[,710.5,3434.2,0.0,321.5,0.0,0.0,549.2,442.8,123.2,917.8,0.0,0.0,0.0,0.0,6478.4
18/04/2012,22:45,[22:30-22:45[,572.6,3462.5,0.0,318.9,0.0,0.0,548.4,416.0,122.4,887.2,0.0,0.0,0.0,0.0,6304.3
18/04/2012,23:00,[22:45-23:00[,463.3,3445.8,0.0,320.3,0.0,0.0,545.7,381.6,122.7,899.9,0.0,0.0,0.0,0.0,6157.5
18/04/2012,23:15,[23:00-23:15[,595.9,3412.3,0.0,319.1,0.0,0.0,545.3,376.4,122.2,705.1,0.0,77.8,0.0,0.0,5974.7
18/04/2012,23:30,[23:15-23:30[,560.7,3393.3,0.0,322.7,0.0,0.0,547.1,377.6,122.4,650.2,0.0,115.3,0.0,0.0,5835.3
18/04/2012,23:45,[23:30-23:45[,499.8,3408.6,0.0,329.3,0.0,0.0,546.1,312.4,110.7,640.2,0.0,155.0,0.0,0.0,5665.4
18/04/2012,23:59,[23:45-00:00[,493.9,3440.7,0.0,326.0,0.0,0.0,530.9,188.0,106.3,703.6,0.0,231.1,0.0,0.0,5509.4
19/04/2012,00:15,[00:00-00:15[,607.2,3460.4,0.0,324.5,0.0,0.0,375.6,193.2,62.1,771.8,0.0,401.5,0.0,0.0,5349.5
19/04/2012,00:30,[00:15-00:30[,638.4,3435.7,0.0,323.2,0.0,0.0,333.0,197.2,42.8,786.7,0.0,486.0,0.0,0.0,5233.5
19/04/2012,00:45,[00:30-00:45[,656.8,3357.3,0.0,325.0,0.0,0.0,324.9,196.0,39.3,797.6,0.0,504.6,0.0,0.0,5155.1
19/04/2012,01:00,[00:45-01:00[,661.5,3373.4,0.0,323.9,0.0,0.0,321.8,195.6,38.4,770.8,0.0,578.3,0.0,0.0,5069.1
19/04/2012,01:15,[01:00-01:15[,835.9,3375.2,0.0,321.3,0.0,0.0,322.2,196.4,38.4,414.5,0.0,462.9,0.0,0.0,5005.5
19/04/2012,01:30,[01:15-01:30[,762.5,3341.6,0.0,327.5,0.0,0.0,322.2,196.8,38.8,397.8,0.0,462.2,0.0,0.0,4886.4
19/04/2012,01:45,[01:30-01:45[,735.7,3321.6,0.0,322.9,0.0,0.0,323.3,196.4,39.2,377.1,0.0,446.1,0.0,0.0,4833.9
19/04/2012,02:00,[01:45-02:00[,591.1,3375.5,0.0,318.7,0.0,0.0,323.5,195.6,38.7,344.2,0.0,346.5,0.0,0.0,4806.0
19/04/2012,02:15,[02:00-02:15[,611.4,3354.2,0.0,318.1,0.0,0.0,323.2,244.0,38.0,119.0,0.0,295.4,0.0,0.0,4684.4
19/04/2012,02:30,[02:15-02:30[,582.7,3383.1,0.0,314.7,0.0,0.0,323.6,266.4,37.5,89.9,0.0,272.7,0.0,0.0,4698.1
19/04/2012,02:45,[02:30-02:45[,571.2,3373.3,0.0,314.6,0.0,0.0,323.9,264.8,37.0,86.3,0.0,272.2,0.0,0.0,4670.0
19/04/2012,03:00,[02:45-03:00[,532.2,3354.5,0.0,313.8,0.0,0.0,323.9,265.6,37.0,38.1,0.0,272.3,0.0,0.0,4564.5
19/04/2012,03:15,[03:00-03:15[,516.6,3387.7,0.0,313.6,0.0,0.0,325.8,314.4,37.2,94.0,0.0,368.9,0.0,0.0,4591.4
19/04/2012,03:30,[03:15-03:30[,509.4,3398.5,0.0,317.0,0.0,0.0,327.7,364.4,36.9,82.4,0.0,416.8,0.0,0.0,4589.6
19/04/2012,03:45,[03:30-03:45[,470.1,3405.8,0.0,317.0,0.0,0.0,327.5,356.0,36.4,55.2,0.0,416.2,0.0,0.0,4521.1
19/04/2012,04:00,[03:45-04:00[,488.0,3380.8,0.0,320.6,0.0,0.0,328.3,350.8,36.6,80.8,0.0,416.4,0.0,0.0,4539.2
19/04/2012,04:15,[04:00-04:15[,587.6,3359.9,0.0,323.6,0.0,0.0,328.3,304.4,37.7,39.2,0.0,414.9,0.0,0.0,4535.9
19/04/2012,04:30,[04:15-04:30[,553.7,3354.3,0.0,319.7,0.0,0.0,327.6,280.0,35.6,0.0,4.2,343.2,0.0,0.0,4495.2
19/04/2012,04:45,[04:30-04:45[,556.0,3385.3,0.0,319.1,0.0,0.0,326.9,284.8,36.7,0.0,22.7,342.0,0.0,0.0,4514.1
19/04/2012,05:00,[04:45-05:00[,571.7,3375.7,0.0,316.1,0.0,0.0,328.3,244.4,36.1,9.3,0.0,328.4,0.0,0.0,4523.3
19/04/2012,05:15,[05:00-05:15[,454.8,3386.3,0.0,316.8,0.0,0.0,327.3,182.0,37.9,76.5,0.0,215.8,0.0,0.0,4535.2
19/04/2012,05:30,[05:15-05:30[,506.4,3354.1,0.0,319.5,0.0,0.0,327.7,177.6,37.5,101.3,0.0,234.2,0.0,0.0,4561.6
19/04/2012,05:45,[05:30-05:45[,519.7,3390.0,0.0,317.4,0.0,0.0,329.3,179.6,37.9,83.5,0.0,233.9,0.0,0.0,4594.5
19/04/2012,06:00,[05:45-06:00[,563.1,3371.5,0.0,317.7,0.0,0.0,331.3,181.6,38.8,98.8,0.0,234.0,0.0,0.0,4638.7
19/04/2012,06:15,[06:00-06:15[,544.6,3320.7,0.0,318.4,0.0,0.0,332.1,179.6,39.2,135.9,0.0,147.1,0.0,0.0,4694.9
19/04/2012,06:30,[06:15-06:30[,637.7,3249.4,0.0,315.3,0.0,0.0,333.0,180.0,41.8,112.6,0.0,135.3,0.0,0.0,4704.3
19/04/2012,06:45,[06:30-06:45[,596.2,3266.9,0.0,315.6,0.0,0.0,341.6,180.0,50.2,128.1,0.0,73.0,0.0,0.0,4774.9
19/04/2012,07:00,[06:45-07:00[,547.5,3255.9,0.0,307.8,0.0,0.0,393.5,180.0,72.3,94.6,0.0,72.9,0.0,0.0,4749.0
19/04/2012,07:15,[07:00-07:15[,697.4,3246.3,0.0,311.5,0.0,0.0,510.4,252.0,101.8,0.0,67.1,73.0,0.0,0.0,4949.8
19/04/2012,07:30,[07:15-07:30[,703.4,3234.4,0.7,318.9,0.0,0.0,542.6,373.6,115.8,0.0,90.2,72.9,0.0,0.0,5094.8
19/04/2012,07:45,[07:30-07:45[,800.6,3200.6,1.7,321.1,0.0,0.0,545.4,422.8,121.6,0.0,56.9,73.0,0.0,0.0,5255.2
19/04/2012,08:00,[07:45-08:00[,856.4,3226.8,3.5,321.8,0.0,0.0,547.7,508.8,123.1,0.0,28.7,73.0,0.0,0.0,5456.8
19/04/2012,08:15,[08:00-08:15[,987.6,3219.8,5.5,321.3,0.0,16.8,550.2,584.0,123.1,153.5,0.0,73.1,0.0,0.0,5863.0
19/04/2012,08:30,[08:15-08:30[,1105.5,3211.0,8.2,318.8,0.0,56.8,552.9,591.6,121.0,173.4,0.0,4.5,0.0,0.0,6110.6
19/04/2012,08:45,[08:30-08:45[,1152.5,3236.6,10.3,320.4,0.0,106.4,553.3,593.6,120.5,170.3,0.0,0.0,0.0,0.0,6240.0
19/04/2012,09:00,[08:45-09:00[,1155.2,3247.3,12.6,318.8,0.0,125.6,555.9,590.8,127.3,252.8,0.0,0.0,0.0,0.0,6361.5
19/04/2012,09:15,[09:00-09:15[,1168.2,3183.7,13.0,318.9,0.0,185.2,554.8,592.8,132.8,428.0,0.0,0.0,0.0,0.0,6549.8
19/04/2012,09:30,[09:15-09:30[,1220.0,3108.0,17.4,320.3,0.0,215.2,558.5,590.0,138.5,438.6,0.0,0.0,0.0,0.0,6579.0
19/04/2012,09:45,[09:30-09:45[,1210.8,3147.9,21.0,316.4,0.0,257.2,563.7,589.6,138.6,434.1,0.0,0.0,0.0,0.0,6650.4
19/04/2012,10:00,[09:45-10:00[,1111.3,3178.6,32.0,314.1,0.0,309.2,565.6,587.6,139.0,507.3,0.0,37.3,0.0,0.0,6676.6
19/04/2012,10:15,[10:00-10:15[,964.2,3114.0,24.4,313.8,0.0,224.0,564.6,591.2,139.4,1108.5,0.0,302.9,0.0,0.0,6708.9
19/04/2012,10:30,[10:15-10:30[,961.9,3128.2,26.2,318.9,0.0,205.2,569.1,590.4,137.8,1164.8,0.0,330.5,0.0,0.0,6739.3
19/04/2012,10:45,[10:30-10:45[,981.1,3172.0,31.2,322.4,0.0,205.2,571.6,589.6,135.1,1154.3,0.0,330.2,0.0,0.0,6802.2
19/04/2012,11:00,[10:45-11:00[,993.2,3167.3,37.2,317.5,0.0,205.2,567.9,589.2,134.3,1185.1,0.0,330.6,0.0,0.0,6835.4
19/04/2012,11:15,[11:00-11:15[,822.2,3157.1,45.7,314.3,0.0,205.2,558.3,589.2,138.8,1357.5,0.0,330.0,0.0,0.0,6830.0
19/04/2012,11:30,[11:15-11:30[,910.4,3063.8,53.9,320.1,0.0,205.2,562.3,590.0,135.9,1394.7,0.0,330.4,0.0,0.0,6878.1
19/04/2012,11:45,[11:30-11:45[,969.0,3044.2,47.2,318.5,0.0,204.8,565.4,590.0,136.4,1382.0,0.0,330.2,0.0,0.0,6900.3
19/04/2012,12:00,[11:45-12:00[,869.8,3127.7,43.8,316.0,0.0,205.2,563.8,588.8,134.8,1379.1,0.0,330.3,0.0,0.0,6871.4
19/04/2012,12:15,[12:00-12:15[,786.4,3147.4,43.4,318.9,0.0,205.2,554.9,529.6,136.6,1394.8,0.0,329.9,0.0,0.0,6759.4
19/04/2012,12:30,[12:15-12:30[,821.8,3153.7,45.7,320.3,0.0,264.0,554.0,351.6,125.9,1424.7,0.0,307.8,0.0,0.0,6724.9
19/04/2012,12:45,[12:30-12:45[,766.4,3152.2,48.2,323.1,0.0,328.8,551.9,306.4,121.3,1375.5,0.0,347.7,0.0,0.0,6597.0
19/04/2012,13:00,[12:45-13:00[,757.7,3124.2,50.5,324.7,0.0,318.4,554.4,262.0,123.4,1419.2,0.0,415.5,0.0,0.0,6491.6
19/04/2012,13:15,[13:00-13:15[,672.9,3041.8,53.7,318.9,0.0,222.0,553.4,185.6,122.3,1772.8,0.0,414.9,0.0,0.0,6501.1
19/04/2012,13:30,[13:15-13:30[,698.6,3049.4,51.5,323.1,0.0,140.0,553.9,186.8,121.1,1829.2,0.0,415.7,0.0,0.0,6511.2
19/04/2012,13:45,[13:30-13:45[,713.3,3107.8,48.7,323.7,0.0,54.8,558.4,184.4,120.9,1854.7,0.0,348.0,0.0,0.0,6591.3
19/04/2012,14:00,[13:45-14:00[,572.7,3097.3,62.6,320.1,0.0,5.6,577.0,178.0,114.0,1809.5,0.0,230.8,0.0,0.0,6476.8
19/04/2012,14:15,[14:00-14:15[,535.3,3046.5,71.0,318.4,0.0,0.0,559.3,180.0,113.1,2019.3,0.0,262.0,0.0,0.0,6548.1
19/04/2012,14:30,[14:15-14:30[,627.7,3020.4,73.2,317.3,0.0,0.0,560.1,179.6,112.8,2021.3,0.0,320.4,0.0,0.0,6563.6
19/04/2012,14:45,[14:30-14:45[,600.8,3019.7,75.5,317.0,0.0,0.0,560.4,180.8,114.3,2017.3,0.0,320.0,0.0,0.0,6538.2
19/04/2012,15:00,[14:45-15:00[,570.3,3012.4,57.3,312.8,0.0,0.0,561.1,180.8,114.6,2029.7,0.0,320.6,0.0,0.0,6490.0
19/04/2012,15:15,[15:00-15:15[,494.8,3030.1,58.0,322.5,0.0,0.0,561.2,180.4,115.3,2048.8,0.0,319.8,0.0,0.0,6463.9
19/04/2012,15:30,[15:15-15:30[,432.1,3041.8,55.7,324.9,0.0,0.0,562.3,180.0,114.6,2078.8,0.0,319.6,0.0,0.0,6438.3
19/04/2012,15:45,[15:30-15:45[,453.2,2945.2,54.4,320.4,0.0,0.0,564.2,180.4,114.6,2120.8,0.0,319.4,0.0,0.0,6405.4
19/04/2012,16:00,[15:45-16:00[,485.4,2875.0,57.4,323.1,0.0,0.0,561.9,179.6,116.3,2126.4,0.0,319.7,0.0,0.0,6378.1
19/04/2012,16:15,[16:00-16:15[,469.9,2847.9,58.2,323.9,0.0,0.0,559.9,180.4,115.6,2229.0,0.0,401.9,0.0,0.0,6355.5
19/04/2012,16:30,[16:15-16:30[,449.2,2880.8,52.9,319.8,0.0,0.0,565.2,180.4,118.3,2221.0,0.0,413.1,0.0,0.0,6347.0
19/04/2012,16:45,[16:30-16:45[,399.3,2912.6,44.7,317.8,0.0,0.0,580.5,180.4,119.2,2222.9,0.0,413.2,0.0,0.0,6336.2
19/04/2012,17:00,[16:45-17:00[,392.7,2917.6,27.4,320.3,0.0,0.0,591.2,179.2,118.3,2208.8,0.0,413.3,0.0,0.0,6314.9
19/04/2012,17:15,[17:00-17:15[,440.5,2879.4,27.2,320.2,0.0,0.0,594.7,180.8,117.8,2180.0,0.0,439.3,0.0,0.0,6273.8
19/04/2012,17:30,[17:15-17:30[,512.2,2826.9,32.2,320.8,0.0,0.0,596.0,180.4,118.8,2177.2,0.0,485.0,0.0,0.0,6255.9
19/04/2012,17:45,[17:30-17:45[,405.7,2778.2,53.3,318.0,0.0,0.0,595.0,179.6,118.5,2214.5,0.0,412.6,0.0,0.0,6225.6
19/04/2012,18:00,[17:45-18:00[,425.1,2770.9,35.3,315.6,0.0,0.0,598.7,180.0,120.6,2227.5,0.0,466.4,0.0,0.0,6182.7
19/04/2012,18:15,[18:00-18:15[,457.9,2861.2,18.3,315.2,0.0,0.0,599.1,180.4,122.7,2160.0,0.0,505.0,0.0,0.0,6184.7
19/04/2012,18:30,[18:15-18:30[,436.8,2896.3,19.6,317.7,0.0,0.0,591.8,179.6,122.9,2118.2,0.0,503.0,0.0,0.0,6153.5
19/04/2012,18:45,[18:30-18:45[,468.4,2836.6,21.9,315.6,0.0,0.0,592.2,180.4,126.2,2163.8,0.0,481.2,0.0,0.0,6196.6
19/04/2012,19:00,[18:45-19:00[,475.1,2809.6,21.5,316.6,0.0,0.0,589.3,180.0,126.8,2072.8,0.0,349.5,0.0,0.0,6217.0
19/04/2012,19:15,[19:00-19:15[,1062.9,2834.7,8.6,310.7,0.0,0.0,606.0,242.0,124.4,1124.7,0.0,13.8,0.0,0.0,6276.8
19/04/2012,19:30,[19:15-19:30[,1222.1,2754.6,5.4,317.2,0.0,0.0,619.3,312.4,122.1,1011.0,0.0,0.0,0.0,0.0,6341.7
19/04/2012,19:45,[19:30-19:45[,1249.1,2697.8,1.3,320.8,0.0,0.0,619.3,372.8,122.0,1010.2,0.0,0.0,0.0,0.0,6369.3
19/04/2012,20:00,[19:45-20:00[,1240.9,2674.0,0.2,318.0,0.0,0.0,621.3,525.6,121.0,985.9,0.0,0.0,0.0,0.0,6462.4
19/04/2012,20:15,[20:00-20:15[,1133.6,2707.8,0.1,319.9,0.0,0.0,625.3,582.8,121.8,1048.5,0.0,0.0,0.0,0.0,6517.2
19/04/2012,20:30,[20:15-20:30[,1251.3,2686.5,0.0,320.7,0.0,0.0,589.1,585.2,121.5,1087.6,0.0,0.0,0.0,0.0,6617.7
19/04/2012,20:45,[20:30-20:45[,1420.2,2642.1,0.0,320.5,0.0,0.0,585.9,581.6,121.1,1122.9,0.0,0.0,0.0,0.0,6769.4
19/04/2012,21:00,[20:45-21:00[,1500.6,2598.3,0.0,316.6,0.0,0.0,583.3,578.4,121.1,1197.7,0.0,0.0,0.0,0.0,6870.8
19/04/2012,21:15,[21:00-21:15[,1217.9,2567.4,0.0,317.8,0.0,0.0,586.0,581.2,121.6,1467.3,0.0,0.0,0.0,0.0,6833.8
19/04/2012,21:30,[21:15-21:30[,1129.3,2576.9,0.0,314.5,0.0,0.0,590.9,580.4,120.8,1523.3,0.0,0.0,0.0,0.0,6813.1
19/04/2012,21:45,[21:30-21:45[,1054.2,2633.3,0.0,312.9,0.0,0.0,582.7,582.8,119.5,1510.0,0.0,0.0,0.0,0.0,6771.2
19/04/2012,22:00,[21:45-22:00[,932.1,2657.6,0.0,317.1,0.0,0.0,583.0,588.8,120.1,1459.1,0.0,0.0,0.0,0.0,6632.9
19/04/2012,22:15,[22:00-22:15[,856.0,2643.1,0.0,318.6,0.0,0.0,582.0,555.6,120.0,1503.0,0.0,0.0,0.0,0.0,6551.9
19/04/2012,22:30,[22:15-22:30[,820.6,2679.5,0.0,320.6,0.0,0.0,583.4,517.2,119.3,1506.4,0.0,0.0,0.0,0.0,6520.2
19/04/2012,22:45,[22:30-22:45[,740.2,2625.1,0.0,322.9,0.0,0.0,582.1,516.4,118.1,1481.6,0.0,0.0,0.0,0.0,6358.6
19/04/2012,23:00,[22:45-23:00[,726.7,2530.9,0.0,319.3,0.0,0.0,581.7,531.6,118.7,1401.8,0.0,0.0,0.0,0.0,6182.3
19/04/2012,23:15,[23:00-23:15[,1373.9,2464.8,0.0,318.4,0.0,0.0,577.4,589.2,120.0,587.1,0.0,0.0,0.0,0.0,6004.5
19/04/2012,23:30,[23:15-23:30[,1291.0,2464.4,0.0,317.1,0.0,0.0,572.5,590.8,119.8,509.7,0.0,0.0,0.0,0.0,5838.2
19/04/2012,23:45,[23:30-23:45[,1176.8,2441.5,0.0,318.3,0.0,0.0,574.5,590.4,108.4,521.9,0.0,0.0,0.0,0.0,5704.9
19/04/2012,23:59,[23:45-00:00[,943.6,2412.3,0.0,318.0,0.0,0.0,561.3,590.8,103.3,620.5,0.0,0.1,0.0,0.0,5521.3
20/04/2012,00:15,[00:00-00:15[,432.0,2464.7,0.0,316.4,0.0,0.0,404.8,522.8,57.4,1351.4,0.0,190.2,0.0,0.0,5327.6
20/04/2012,00:30,[00:15-00:30[,566.3,2483.1,0.0,321.1,0.0,0.0,371.6,415.6,40.8,1437.7,0.0,390.4,0.0,0.0,5214.3
20/04/2012,00:45,[00:30-00:45[,564.1,2484.8,0.0,322.5,0.0,0.0,367.7,409.6,40.8,1445.4,0.0,420.8,0.0,0.0,5181.7
20/04/2012,01:00,[00:45-01:00[,616.8,2445.7,0.0,322.7,0.0,0.0,367.0,404.4,36.1,1452.3,0.0,506.2,0.0,0.0,5109.2
20/04/2012,01:15,[01:00-01:15[,497.1,2430.1,0.0,325.1,0.0,0.0,367.2,397.2,36.0,1439.8,0.0,504.6,0.0,0.0,4958.2
20/04/2012,01:30,[01:15-01:30[,374.1,2505.6,0.0,321.4,0.0,0.0,368.5,395.2,35.6,1476.9,0.0,529.3,0.0,0.0,4917.7
20/04/2012,01:45,[01:30-01:45[,354.3,2561.8,0.0,315.7,0.0,0.0,369.5,395.6,35.0,1461.0,0.0,597.8,0.0,0.0,4863.4
20/04/2012,02:00,[01:45-02:00[,308.4,2615.4,0.0,319.5,0.0,0.0,368.4,395.2,36.5,1295.6,0.0,597.7,0.0,0.0,4709.7
20/04/2012,02:15,[02:00-02:15[,397.4,2589.6,0.0,316.8,0.0,0.0,371.5,370.4,36.4,1259.1,0.0,597.1,0.0,0.0,4708.8
20/04/2012,02:30,[02:15-02:30[,433.3,2593.1,0.0,318.8,0.0,0.0,375.2,355.2,35.4,1196.1,0.0,597.8,0.0,0.0,4668.8
20/04/2012,02:45,[02:30-02:45[,425.3,2569.8,0.0,320.4,0.0,0.0,389.8,351.6,34.4,1196.1,0.0,597.5,0.0,0.0,4648.4
20/04/2012,03:00,[02:45-03:00[,334.8,2587.1,0.0,318.4,0.0,0.0,394.8,349.2,34.0,1198.4,0.0,604.8,0.0,0.0,4567.1
20/04/2012,03:15,[03:00-03:15[,340.8,2623.2,0.0,321.9,0.0,0.0,396.2,360.4,37.2,1254.9,0.0,689.7,0.0,0.0,4598.3
20/04/2012,03:30,[03:15-03:30[,334.3,2610.9,0.0,324.0,0.0,0.0,396.5,365.6,39.5,1241.9,0.0,688.8,0.0,0.0,4578.3
20/04/2012,03:45,[03:30-03:45[,327.6,2612.0,0.0,324.0,0.0,0.0,396.9,311.2,40.2,1238.7,0.0,688.8,0.0,0.0,4513.2
20/04/2012,04:00,[03:45-04:00[,341.6,2610.6,0.0,322.6,0.0,0.0,396.8,299.6,43.7,1241.1,0.0,744.9,0.0,0.0,4463.5
20/04/2012,04:15,[04:00-04:15[,418.4,2630.1,0.0,322.3,0.0,0.0,394.6,298.4,43.0,1216.0,0.0,762.6,0.0,0.0,4512.9
20/04/2012,04:30,[04:15-04:30[,421.7,2686.8,0.0,323.2,0.0,0.0,392.8,304.0,42.3,1154.4,0.0,761.8,0.0,0.0,4511.0
20/04/2012,04:45,[04:30-04:45[,328.5,2785.0,0.0,318.7,0.0,0.0,392.6,360.8,43.2,1080.7,0.0,760.4,0.0,0.0,4494.6
20/04/2012,05:00,[04:45-05:00[,378.8,2780.4,0.0,319.2,0.0,0.0,392.7,320.8,42.3,1075.2,0.0,740.4,0.0,0.0,4512.7
