dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
09/03/2019,09:00,[08:45-09:00[,2210.0,226.7,257.0,323.2,0.0,864.0,446.7,1180.0,22.9,0.0,171.8,0.0,0.0,0.0,5344.3
09/03/2019,09:15,[09:00-09:15[,1966.7,177.8,286.4,323.9,0.0,943.2,453.8,1180.8,22.4,144.4,0.0,0.0,0.0,0.0,5483.6
09/03/2019,09:30,[09:15-09:30[,1973.0,155.1,310.9,326.7,0.0,952.8,494.1,1180.4,21.3,186.1,0.0,0.0,0.0,0.0,5585.3
09/03/2019,09:45,[09:30-09:45[,1898.0,140.2,332.1,325.3,0.0,934.0,576.2,1179.6,22.0,193.0,0.0,0.1,0.0,0.0,5585.9
09/03/2019,10:00,[09:45-10:00[,1732.8,134.9,351.1,328.2,0.0,996.8,593.5,1179.2,23.5,245.5,0.0,0.6,0.0,0.0,5574.4
09/03/2019,10:15,[10:00-10:15[,1345.2,118.2,368.4,326.8,0.0,922.0,597.0,1180.8,22.2,797.3,0.0,0.0,0.0,0.0,5668.1
09/03/2019,10:30,[10:15-10:30[,1215.9,102.1,382.3,323.6,0.0,996.4,600.5,1180.0,22.4,851.8,0.0,0.0,0.0,0.0,5657.7
09/03/2019,10:45,[10:30-10:45[,1226.9,93.2,393.8,323.3,0.0,1003.2,598.5,1179.6,21.4,856.0,0.0,0.0,0.0,0.0,5680.0
09/03/2019,11:00,[10:45-11:00[,1227.3,82.6,402.6,321.5,0.0,1012.8,599.3,1179.2,21.0,896.5,0.0,4.2,0.0,0.0,5721.2
09/03/2019,11:15,[11:00-11:15[,1158.7,78.4,410.3,329.3,0.0,998.0,599.5,1181.6,20.9,1271.8,0.0,327.7,0.0,0.0,5702.1
09/03/2019,11:30,[11:15-11:30[,1189.8,77.9,416.4,323.2,0.0,1064.0,598.2,1179.6,19.7,1327.1,0.0,414.8,0.0,0.0,5762.6
09/03/2019,11:45,[11:30-11:45[,1210.3,69.5,416.0,324.3,0.0,1022.8,600.1,1179.2,21.5,1299.1,0.0,323.7,0.0,0.0,5801.5
09/03/2019,12:00,[11:45-12:00[,1194.1,56.2,424.7,322.0,0.0,995.2,602.0,1180.0,18.9,1308.2,0.0,324.0,0.0,0.0,5758.4
09/03/2019,12:15,[12:00-12:15[,1114.3,39.9,426.9,320.0,0.0,1020.8,598.9,1182.0,18.6,1332.9,0.0,230.2,0.0,0.0,5804.3
09/03/2019,12:30,[12:15-12:30[,1058.0,30.3,429.7,323.9,0.0,992.4,597.4,1178.8,20.2,1337.3,0.0,115.0,0.0,0.0,5835.9
09/03/2019,12:45,[12:30-12:45[,987.7,26.7,430.1,323.5,0.0,967.6,600.0,1179.2,20.8,1346.5,0.0,115.1,0.0,0.0,5747.9
09/03/2019,13:00,[12:45-13:00[,914.7,22.8,419.9,324.3,0.0,999.6,595.5,1180.8,21.0,1372.1,0.0,115.1,0.0,0.0,5718.4
09/03/2019,13:15,[13:00-13:15[,877.2,22.0,430.3,320.4,0.0,884.8,490.6,1179.6,18.5,1611.2,0.0,115.0,0.0,0.0,5701.0
09/03/2019,13:30,[13:15-13:30[,782.9,25.8,432.5,325.0,0.0,859.2,465.0,1180.4,20.7,1621.3,0.0,30.4,0.0,0.0,5664.4
09/03/2019,13:45,[13:30-13:45[,752.2,31.0,427.8,322.3,0.0,809.6,462.7,1179.2,19.8,1640.8,0.0,21.3,0.0,0.0,5607.6
09/03/2019,14:00,[13:45-14:00[,744.1,41.9,424.2,326.2,0.0,811.6,462.8,1180.4,22.3,1651.5,0.0,93.7,0.0,0.0,5555.6
09/03/2019,14:15,[14:00-14:15[,591.0,50.9,414.9,324.0,0.0,760.0,460.9,1180.4,22.1,1804.6,0.0,93.7,0.0,0.0,5497.1
09/03/2019,14:30,[14:15-14:30[,569.3,61.1,407.7,323.2,0.0,789.6,461.7,1180.0,22.5,1808.2,0.0,93.6,0.0,0.0,5512.5
09/03/2019,14:45,[14:30-14:45[,554.2,72.8,400.4,320.4,0.0,755.6,458.8,1179.2,22.9,1814.6,0.0,93.6,0.0,0.0,5468.0
09/03/2019,15:00,[14:45-15:00[,480.0,83.0,380.9,321.8,0.0,811.6,461.8,1181.6,22.8,1804.5,0.0,93.6,0.0,0.0,5436.9
09/03/2019,15:15,[15:00-15:15[,414.2,93.1,376.3,321.4,0.0,768.8,459.0,1179.2,23.0,1802.4,0.0,5.1,0.0,0.0,5416.9
09/03/2019,15:30,[15:15-15:30[,480.7,109.2,361.6,320.1,0.0,745.2,459.0,1181.2,23.2,1792.9,0.0,81.0,0.0,0.0,5375.3
09/03/2019,15:45,[15:30-15:45[,486.6,110.6,345.6,321.3,0.0,827.2,459.3,1180.4,23.1,1786.4,0.0,191.6,0.0,0.0,5331.1
09/03/2019,16:00,[15:45-16:00[,474.3,123.6,325.1,322.4,0.0,772.4,459.2,1177.6,23.7,1808.8,0.0,208.5,0.0,0.0,5260.1
09/03/2019,16:15,[16:00-16:15[,446.6,142.8,304.7,318.5,0.0,876.8,459.4,1180.0,22.4,1823.8,0.0,292.3,0.0,0.0,5263.7
09/03/2019,16:30,[16:15-16:30[,441.6,169.6,273.8,324.5,0.0,979.6,459.7,1180.4,22.8,1762.0,0.0,323.6,0.0,0.0,5271.8
09/03/2019,16:45,[16:30-16:45[,342.9,200.0,249.3,323.2,0.0,866.0,460.2,1180.8,22.3,1755.3,0.0,323.5,0.0,0.0,5057.0
09/03/2019,17:00,[16:45-17:00[,479.5,226.4,217.6,322.4,0.0,810.8,461.1,1179.6,21.5,1676.4,0.0,323.4,0.0,0.0,5052.9
09/03/2019,17:15,[17:00-17:15[,1133.1,250.4,179.4,324.6,0.0,945.2,457.9,1179.6,21.5,992.5,0.0,324.1,0.0,0.0,5141.3
09/03/2019,17:30,[17:15-17:30[,1239.6,276.0,136.7,327.5,0.0,962.0,459.2,1180.0,21.5,898.2,0.0,323.2,0.0,0.0,5158.9
09/03/2019,17:45,[17:30-17:45[,1274.7,289.9,94.0,327.6,0.0,963.6,459.0,1179.6,20.7,891.0,0.0,251.8,0.0,0.0,5230.0
09/03/2019,18:00,[17:45-18:00[,1332.6,301.0,51.3,328.9,0.0,860.0,458.0,1181.2,22.8,790.7,0.0,125.2,0.0,0.0,5184.9
09/03/2019,18:15,[18:00-18:15[,2226.3,328.4,20.8,327.8,0.0,956.8,460.6,1178.8,22.5,0.0,113.7,115.0,0.0,0.0,5277.1
09/03/2019,18:30,[18:15-18:30[,2367.8,352.1,3.7,323.6,0.0,1005.2,487.7,1182.4,22.4,0.0,204.7,115.0,0.0,0.0,5409.7
09/03/2019,18:45,[18:30-18:45[,2490.9,377.9,0.0,315.9,0.0,1034.0,547.8,1179.6,21.9,0.0,195.8,115.2,0.0,0.0,5642.3
09/03/2019,19:00,[18:45-19:00[,2793.2,400.4,0.0,315.7,0.0,1030.0,560.8,1178.8,21.3,0.0,214.7,69.7,0.0,0.0,6004.2
09/03/2019,19:15,[19:00-19:15[,3267.7,417.0,0.0,327.1,0.0,998.8,561.6,1179.2,24.2,0.0,462.8,0.1,0.0,0.0,6300.6
09/03/2019,19:30,[19:15-19:30[,3380.1,430.6,0.0,328.5,0.0,1014.0,552.8,1180.8,24.7,0.0,494.7,0.0,0.0,0.0,6403.4
09/03/2019,19:45,[19:30-19:45[,3453.4,437.0,0.0,324.7,0.0,1018.8,551.1,1179.6,23.7,0.0,494.6,0.0,0.0,0.0,6481.0
09/03/2019,20:00,[19:45-20:00[,3436.2,468.4,0.0,328.5,0.0,984.8,550.8,1181.2,24.1,0.0,435.5,0.1,0.0,0.0,6523.9
09/03/2019,20:15,[20:00-20:15[,3049.4,483.3,0.0,330.9,0.0,931.6,549.0,1179.2,24.5,0.0,27.0,0.0,0.0,0.0,6508.6
09/03/2019,20:30,[20:15-20:30[,2931.0,497.8,0.0,330.2,0.0,873.2,548.5,1180.8,22.6,18.5,0.0,0.0,0.0,0.0,6389.9
09/03/2019,20:45,[20:30-20:45[,2791.0,499.2,0.0,330.3,0.0,941.6,549.4,1179.6,21.8,25.7,0.0,0.0,0.0,0.0,6325.1
09/03/2019,21:00,[20:45-21:00[,2694.3,492.9,0.0,330.8,0.0,946.0,549.2,1179.6,21.5,60.1,0.0,0.0,0.0,0.0,6260.6
09/03/2019,21:15,[21:00-21:15[,2437.5,473.5,0.0,326.7,0.0,890.0,547.7,1180.8,22.4,242.9,0.0,0.1,0.0,0.0,6107.9
09/03/2019,21:30,[21:15-21:30[,2348.6,472.3,0.0,326.2,0.0,908.0,547.0,1179.2,23.4,276.8,0.0,0.0,0.0,0.0,6068.0
09/03/2019,21:45,[21:30-21:45[,2268.0,479.8,0.0,323.8,0.0,921.6,547.5,1180.8,22.4,276.2,0.0,0.0,0.0,0.0,6006.4
09/03/2019,22:00,[21:45-22:00[,2164.0,492.9,0.0,327.4,0.0,902.4,545.0,1179.6,23.7,312.2,0.0,0.0,0.0,0.0,5932.9
09/03/2019,22:15,[22:00-22:15[,1834.0,523.8,0.0,318.4,0.0,994.0,460.0,1180.4,22.5,528.0,0.0,0.0,0.0,0.0,5845.7
09/03/2019,22:30,[22:15-22:30[,1746.9,539.7,0.0,317.0,0.0,978.0,435.7,1179.6,22.5,552.4,0.0,0.0,0.0,0.0,5756.4
09/03/2019,22:45,[22:30-22:45[,1821.9,510.3,0.0,315.7,0.0,986.8,436.0,1179.2,22.7,576.0,0.0,101.1,0.0,0.0,5732.5
09/03/2019,23:00,[22:45-23:00[,1712.8,489.8,0.0,313.7,0.0,935.2,435.5,1181.6,21.8,646.7,0.0,147.8,0.0,0.0,5571.0
09/03/2019,23:15,[23:00-23:15[,1150.2,506.9,0.0,321.5,0.0,681.6,433.1,1179.2,21.3,1596.8,0.0,382.8,0.0,0.0,5488.0
09/03/2019,23:30,[23:15-23:30[,1236.6,521.0,0.0,326.9,0.0,408.4,433.7,1180.0,23.0,1745.6,0.0,438.0,0.0,0.0,5417.4
09/03/2019,23:45,[23:30-23:45[,1323.7,524.0,0.0,328.6,0.0,49.2,435.4,1180.0,23.4,1718.6,0.0,270.5,0.0,0.0,5286.2
09/03/2019,23:59,[23:45-00:00[,1152.7,534.4,0.0,327.8,0.0,0.0,435.2,1180.4,21.5,1763.5,0.0,230.8,0.0,0.0,5156.5
10/03/2019,00:15,[00:00-00:15[,1007.2,539.5,0.0,326.4,0.0,0.0,433.2,1104.4,21.5,1893.6,0.0,230.0,0.0,0.0,5068.8
10/03/2019,00:30,[00:15-00:30[,999.6,551.4,0.0,323.9,0.0,0.0,432.2,1038.8,21.5,1899.1,0.0,230.2,0.0,0.0,5010.7
10/03/2019,00:45,[00:30-00:45[,810.7,553.7,0.0,328.6,0.0,0.0,431.7,1042.4,24.0,1879.0,0.0,230.1,0.0,0.0,4813.3
10/03/2019,01:00,[00:45-01:00[,781.0,574.2,0.0,328.5,0.0,0.0,431.6,978.0,23.7,1923.0,0.0,230.3,0.0,0.0,4784.3
10/03/2019,01:15,[01:00-01:15[,670.6,601.9,0.0,331.2,0.0,0.0,432.6,784.4,23.2,2000.5,0.0,121.3,0.0,0.0,4698.6
10/03/2019,01:30,[01:15-01:30[,556.3,603.7,0.0,332.7,0.0,0.0,432.2,754.4,24.2,2010.8,0.0,115.3,0.0,0.0,4575.2
10/03/2019,01:45,[01:30-01:45[,553.3,597.8,0.0,328.1,0.0,0.0,432.8,752.4,23.8,2012.0,0.0,115.4,0.0,0.0,4559.5
10/03/2019,02:00,[01:45-02:00[,491.9,596.6,0.0,326.6,0.0,0.0,435.1,750.8,22.8,2024.8,0.0,115.6,0.0,0.0,4506.3
10/03/2019,02:15,[02:00-02:15[,458.8,608.3,0.0,328.1,0.0,0.0,434.6,704.4,22.5,2053.9,0.0,115.6,0.0,0.0,4467.6
10/03/2019,02:30,[02:15-02:30[,481.4,635.6,0.0,322.0,0.0,0.0,434.7,700.0,21.6,2048.0,0.0,249.4,0.0,0.0,4366.1
10/03/2019,02:45,[02:30-02:45[,492.3,679.4,0.0,328.0,0.0,0.0,435.6,696.8,22.2,2013.1,0.0,324.8,0.0,0.0,4315.8
10/03/2019,03:00,[02:45-03:00[,489.0,686.9,0.0,334.7,0.0,0.0,437.5,698.8,24.2,2019.8,0.0,316.5,0.0,0.0,4348.6
10/03/2019,03:15,[03:00-03:15[,444.4,692.0,0.0,334.3,0.0,0.0,436.9,705.2,23.1,1988.3,0.0,364.1,0.0,0.0,4235.0
10/03/2019,03:30,[03:15-03:30[,479.1,699.9,0.0,329.9,0.0,0.0,435.7,711.2,22.7,2019.1,0.0,406.6,0.0,0.0,4267.0
10/03/2019,03:45,[03:30-03:45[,498.7,692.9,0.0,332.6,0.0,0.0,435.7,711.2,22.8,2014.0,0.0,423.7,0.0,0.0,4260.6
10/03/2019,04:00,[03:45-04:00[,490.7,698.0,0.0,328.2,0.0,0.0,436.3,679.2,22.4,2011.6,0.0,432.3,0.0,0.0,4213.3
10/03/2019,04:15,[04:00-04:15[,537.5,705.6,0.0,328.2,0.0,0.0,436.1,560.4,23.6,2005.9,0.0,430.1,0.0,0.0,4144.9
10/03/2019,04:30,[04:15-04:30[,537.0,721.1,0.0,330.5,0.0,0.0,436.0,558.0,23.1,2005.4,0.0,442.5,0.0,0.0,4147.3
10/03/2019,04:45,[04:30-04:45[,532.9,737.1,0.0,329.8,0.0,0.0,435.6,559.2,22.0,2000.7,0.0,458.6,0.0,0.0,4137.7
10/03/2019,05:00,[04:45-05:00[,559.2,768.5,0.0,328.3,0.0,0.0,435.8,564.4,21.4,1987.0,0.0,450.2,0.0,0.0,4193.8
10/03/2019,05:15,[05:00-05:15[,839.4,784.9,0.0,330.9,0.0,0.0,440.4,559.6,22.1,1888.2,0.0,626.7,0.0,0.0,4217.6
10/03/2019,05:30,[05:15-05:30[,843.1,786.7,0.0,331.4,0.0,0.0,443.0,559.6,22.5,1873.6,0.0,664.1,0.0,0.0,4176.1
10/03/2019,05:45,[05:30-05:45[,861.4,767.8,0.0,331.6,0.0,0.0,444.3,560.4,22.2,1884.5,0.0,642.9,0.0,0.0,4208.9
10/03/2019,06:00,[05:45-06:00[,871.0,752.4,0.0,328.1,0.0,0.0,443.8,560.0,21.3,1834.8,0.0,594.1,0.0,0.0,4196.5
10/03/2019,06:15,[06:00-06:15[,1067.9,731.3,0.0,331.1,0.0,0.0,444.1,589.6,21.6,1416.0,0.0,329.1,0.0,0.0,4252.5
10/03/2019,06:30,[06:15-06:30[,1134.2,718.2,0.0,330.4,0.0,0.0,444.0,602.8,22.2,1326.7,0.0,386.2,0.0,0.0,4172.9
10/03/2019,06:45,[06:30-06:45[,1090.4,707.7,0.0,327.0,0.0,0.0,444.2,600.4,22.1,1324.7,0.0,388.1,0.0,0.0,4109.2
10/03/2019,07:00,[06:45-07:00[,1076.5,711.3,0.1,328.4,0.0,0.0,444.5,606.0,22.5,1326.7,0.0,388.3,0.0,0.0,4105.8
10/03/2019,07:15,[07:00-07:15[,928.3,722.4,5.1,334.4,0.0,0.0,444.1,670.4,21.8,1361.2,0.0,388.8,0.0,0.0,4079.3
10/03/2019,07:30,[07:15-07:30[,939.4,715.4,21.5,333.3,0.0,0.0,445.8,682.4,22.8,1364.8,0.0,386.7,0.0,0.0,4118.8
10/03/2019,07:45,[07:30-07:45[,1009.4,683.5,47.9,331.7,0.0,0.0,445.1,682.0,21.7,1375.7,0.0,364.5,0.0,0.0,4213.8
10/03/2019,08:00,[07:45-08:00[,1013.2,657.7,80.6,330.8,0.0,0.0,444.8,685.2,21.8,1304.5,0.0,282.8,0.0,0.0,4235.7
10/03/2019,08:15,[08:00-08:15[,1181.2,634.6,110.6,332.8,0.0,0.0,443.7,801.2,21.8,850.2,0.0,0.0,0.0,0.0,4357.8
10/03/2019,08:30,[08:15-08:30[,1143.6,636.3,144.4,329.2,0.0,0.0,442.8,1047.6,22.2,732.3,0.0,0.0,0.0,0.0,4480.3
10/03/2019,08:45,[08:30-08:45[,1131.9,589.9,174.5,328.0,0.0,0.0,443.0,1116.8,21.7,723.5,0.0,0.0,0.0,0.0,4509.2
10/03/2019,09:00,[08:45-09:00[,1201.9,557.5,201.8,330.3,0.0,0.0,442.3,1117.6,20.7,772.6,0.0,0.0,0.0,0.0,4626.7
10/03/2019,09:15,[09:00-09:15[,1087.3,526.2,224.4,334.6,0.0,0.0,442.2,1124.8,22.5,1089.5,0.0,71.0,0.0,0.0,4760.8
10/03/2019,09:30,[09:15-09:30[,1098.3,501.7,244.7,335.2,0.0,0.0,440.1,1146.0,22.0,1128.4,0.0,93.5,0.0,0.0,4802.6
10/03/2019,09:45,[09:30-09:45[,1162.7,485.1,265.8,333.6,0.0,0.0,438.1,1145.6,21.3,1127.5,0.0,64.3,0.0,0.0,4896.1
10/03/2019,10:00,[09:45-10:00[,1159.3,476.9,290.4,331.2,0.0,0.0,437.5,1142.4,20.6,1176.1,0.0,0.1,0.0,0.0,5015.4
10/03/2019,10:15,[10:00-10:15[,884.7,494.9,315.0,328.0,0.0,0.0,436.3,1171.6,20.3,1441.9,0.0,0.0,0.0,0.0,5073.9
10/03/2019,10:30,[10:15-10:30[,889.6,494.0,338.0,326.0,0.0,0.0,436.0,1183.6,19.4,1487.6,0.0,0.0,0.0,0.0,5154.6
10/03/2019,10:45,[10:30-10:45[,919.1,460.0,362.1,331.4,0.0,0.0,435.8,1183.2,20.6,1514.1,0.0,0.1,0.0,0.0,5208.7
10/03/2019,11:00,[10:45-11:00[,978.2,430.6,378.1,329.7,0.0,0.0,435.4,1180.4,20.9,1547.3,0.0,29.2,0.0,0.0,5252.6
10/03/2019,11:15,[11:00-11:15[,745.0,422.7,392.9,330.4,0.0,0.0,439.0,1145.6,21.8,1962.6,0.0,115.0,0.0,0.0,5325.1
10/03/2019,11:30,[11:15-11:30[,771.0,424.9,403.9,326.4,0.0,0.0,439.5,1128.4,21.8,2009.6,0.0,115.0,0.0,0.0,5389.3
10/03/2019,11:45,[11:30-11:45[,778.8,423.2,418.5,329.4,0.0,0.0,438.1,1128.4,22.6,1996.4,0.0,114.9,0.0,0.0,5400.7
10/03/2019,12:00,[11:45-12:00[,850.3,417.3,423.4,327.9,0.0,0.0,436.7,1128.0,21.3,2013.2,0.0,110.3,0.0,0.0,5487.2
10/03/2019,12:15,[12:00-12:15[,809.5,408.6,428.2,320.6,0.0,0.0,437.1,1087.6,19.9,2018.0,0.0,0.0,0.0,0.0,5510.4
10/03/2019,12:30,[12:15-12:30[,782.0,438.1,432.3,321.8,0.0,0.0,437.8,1092.4,23.1,2007.5,0.0,0.0,0.0,0.0,5516.4
10/03/2019,12:45,[12:30-12:45[,705.9,479.4,432.3,324.0,0.0,0.0,436.8,1094.8,23.6,2007.1,0.0,0.0,0.0,0.0,5484.3
10/03/2019,13:00,[12:45-13:00[,725.6,523.4,431.6,325.9,0.0,0.0,437.3,1054.8,21.7,2020.7,0.0,42.0,0.0,0.0,5480.3
10/03/2019,13:15,[13:00-13:15[,843.0,556.5,432.3,326.2,0.0,0.0,434.0,898.8,22.6,1926.3,0.0,44.4,0.0,0.0,5375.6
10/03/2019,13:30,[13:15-13:30[,708.6,566.6,428.9,324.6,0.0,0.0,433.3,892.4,23.2,1896.2,0.0,0.0,0.0,0.0,5255.0
10/03/2019,13:45,[13:30-13:45[,659.5,580.5,428.5,327.8,0.0,0.0,434.4,887.6,23.5,1886.1,0.0,0.0,0.0,0.0,5208.9
10/03/2019,14:00,[13:45-14:00[,667.1,633.5,423.0,326.8,0.0,0.0,434.2,891.2,22.3,1873.4,0.0,95.6,0.0,0.0,5157.4
10/03/2019,14:15,[14:00-14:15[,617.7,702.2,416.5,326.6,0.0,0.0,433.5,866.0,23.7,2002.4,0.0,315.4,0.0,0.0,5051.8
10/03/2019,14:30,[14:15-14:30[,631.9,740.4,409.8,329.4,0.0,0.0,432.3,858.0,24.3,2013.7,0.0,372.3,0.0,0.0,5047.6
10/03/2019,14:45,[14:30-14:45[,658.5,778.7,403.8,330.8,0.0,0.0,430.8,858.4,22.2,1991.7,0.0,434.4,0.0,0.0,5019.9
10/03/2019,15:00,[14:45-15:00[,617.4,825.7,391.3,332.4,0.0,0.0,431.0,803.2,23.4,2014.5,0.0,459.2,0.0,0.0,4957.9
10/03/2019,15:15,[15:00-15:15[,658.2,897.2,374.6,329.3,0.0,0.0,431.0,660.8,22.5,2018.1,0.0,419.9,0.0,0.0,4950.8
10/03/2019,15:30,[15:15-15:30[,650.5,934.3,363.3,332.7,0.0,0.0,430.9,618.0,23.5,1998.1,0.0,435.8,0.0,0.0,4894.2
10/03/2019,15:45,[15:30-15:45[,631.9,972.3,344.1,333.3,0.0,0.0,431.2,616.0,23.2,2002.4,0.0,444.6,0.0,0.0,4888.1
10/03/2019,16:00,[15:45-16:00[,675.5,961.0,327.3,336.4,0.0,0.0,432.2,523.2,21.9,2018.8,0.0,413.4,0.0,0.0,4862.4
10/03/2019,16:15,[16:00-16:15[,709.1,974.0,303.4,337.0,0.0,0.0,431.9,364.4,21.4,2002.7,0.0,319.1,0.0,0.0,4803.3
10/03/2019,16:30,[16:15-16:30[,735.2,1002.1,278.8,339.0,0.0,0.0,431.8,368.4,22.8,2002.2,0.0,327.5,0.0,0.0,4831.2
10/03/2019,16:45,[16:30-16:45[,685.2,1021.0,250.1,335.7,0.0,0.0,431.0,363.2,22.7,1997.4,0.0,356.2,0.0,0.0,4730.0
10/03/2019,17:00,[16:45-17:00[,741.2,1054.2,220.3,336.2,0.0,0.0,431.8,364.0,22.0,1958.5,0.0,359.8,0.0,0.0,4748.8
10/03/2019,17:15,[17:00-17:15[,1106.6,1091.6,182.6,336.9,0.0,0.0,428.5,470.4,21.1,1795.9,0.0,642.3,0.0,0.0,4769.7
10/03/2019,17:30,[17:15-17:30[,1088.1,1098.8,139.4,330.2,0.0,0.0,428.3,660.8,20.7,1753.3,0.0,708.7,0.0,0.0,4790.3
10/03/2019,17:45,[17:30-17:45[,1072.7,1112.7,95.9,334.2,0.0,0.0,428.5,728.8,20.5,1716.9,0.0,660.2,0.0,0.0,4829.0
10/03/2019,18:00,[17:45-18:00[,1103.7,1126.8,54.6,332.1,0.0,0.0,429.1,1010.0,20.8,1558.8,0.0,736.2,0.0,0.0,4877.7
10/03/2019,18:15,[18:00-18:15[,1562.0,1175.9,21.5,334.1,0.0,0.0,430.3,1176.0,21.8,375.8,0.0,116.8,0.0,0.0,4961.8
10/03/2019,18:30,[18:15-18:30[,1739.3,1211.5,4.0,333.1,0.0,0.0,431.1,1182.4,21.6,292.4,0.0,115.1,0.0,0.0,5080.8
10/03/2019,18:45,[18:30-18:45[,1805.5,1231.8,0.0,339.1,0.0,0.0,431.8,1180.8,23.4,305.2,0.0,55.3,0.0,0.0,5243.6
10/03/2019,19:00,[18:45-19:00[,2108.0,1259.9,0.0,337.0,0.0,0.0,432.3,1178.4,24.0,291.6,0.0,0.3,0.0,0.0,5618.5
10/03/2019,19:15,[19:00-19:15[,2585.3,1315.5,0.0,339.0,0.0,0.0,433.1,1180.0,23.7,92.3,0.0,0.0,0.0,0.0,5955.2
10/03/2019,19:30,[19:15-19:30[,2675.6,1415.2,0.0,338.5,0.0,0.0,434.0,1180.4,24.3,0.0,1.9,0.0,0.0,0.0,6052.9
10/03/2019,19:45,[19:30-19:45[,2766.5,1401.2,0.0,339.0,0.0,0.0,434.0,1180.0,25.0,33.4,0.0,0.0,0.0,0.0,6165.7
10/03/2019,20:00,[19:45-20:00[,2993.2,1302.8,0.0,336.4,0.0,0.0,434.4,1179.2,24.0,0.0,21.3,0.6,0.0,0.0,6233.9
10/03/2019,20:15,[20:00-20:15[,3504.7,1281.9,0.0,333.2,0.0,0.0,434.6,1179.2,20.8,0.0,554.3,0.0,0.0,0.0,6187.0
10/03/2019,20:30,[20:15-20:30[,3559.3,1302.3,0.0,332.6,0.0,0.0,434.4,1180.8,22.7,0.0,613.2,0.0,0.0,0.0,6204.6
10/03/2019,20:45,[20:30-20:45[,3556.9,1269.5,0.0,334.0,0.0,0.0,435.3,1180.4,24.3,0.0,610.4,0.0,0.0,0.0,6175.8
10/03/2019,21:00,[20:45-21:00[,3420.3,1264.2,0.0,331.4,0.0,0.0,435.2,1179.6,23.0,0.0,564.8,0.6,0.0,0.0,6074.8
10/03/2019,21:15,[21:00-21:15[,2797.9,1230.5,0.0,331.7,0.0,0.0,435.7,1179.6,22.9,60.4,0.0,0.0,0.0,0.0,6040.7
10/03/2019,21:30,[21:15-21:30[,2663.2,1251.9,0.0,332.9,0.0,0.0,435.9,1181.2,22.8,115.1,0.0,0.0,0.0,0.0,5987.1
10/03/2019,21:45,[21:30-21:45[,2523.6,1233.4,0.0,331.2,0.0,0.0,437.5,1180.0,22.7,121.1,0.0,0.0,0.0,0.0,5831.6
10/03/2019,22:00,[21:45-22:00[,2477.8,1214.1,0.0,329.3,0.0,0.0,437.8,1180.0,22.1,165.7,0.0,0.0,0.0,0.0,5809.9
10/03/2019,22:15,[22:00-22:15[,2056.7,1228.2,0.0,330.1,0.0,0.0,443.7,1180.0,22.2,518.7,0.0,0.0,0.0,0.0,5762.4
10/03/2019,22:30,[22:15-22:30[,1904.0,1241.4,0.0,334.2,0.0,0.0,447.5,1180.0,21.6,523.1,0.0,0.0,0.0,0.0,5635.2
10/03/2019,22:45,[22:30-22:45[,1771.5,1282.7,0.0,331.3,0.0,0.0,447.0,1179.6,24.1,559.3,0.0,0.1,0.0,0.0,5576.9
10/03/2019,23:00,[22:45-23:00[,1674.7,1282.4,0.0,326.5,0.0,0.0,447.6,1179.6,23.0,607.9,0.0,0.0,0.0,0.0,5522.2
10/03/2019,23:15,[23:00-23:15[,1088.3,1305.2,0.0,320.9,0.0,0.0,447.8,1180.8,21.1,987.3,0.0,0.0,0.0,0.0,5333.9
10/03/2019,23:30,[23:15-23:30[,848.6,1381.3,0.0,331.6,0.0,0.0,448.9,1180.8,23.9,1044.6,0.0,0.0,0.0,0.0,5238.2
10/03/2019,23:45,[23:30-23:45[,686.5,1445.9,0.0,333.4,0.0,0.0,450.2,1178.4,22.0,1069.1,0.0,0.0,0.0,0.0,5163.9
10/03/2019,23:59,[23:45-00:00[,632.9,1456.4,0.0,334.4,0.0,0.0,450.8,1030.8,22.0,1125.6,0.0,52.1,0.0,0.0,4978.8
11/03/2019,00:15,[00:00-00:15[,564.0,1488.1,0.0,333.7,0.0,0.0,448.0,849.2,21.1,1617.3,0.0,360.7,0.0,0.0,4937.9
11/03/2019,00:30,[00:15-00:30[,664.1,1528.5,0.0,336.6,0.0,0.0,447.8,583.6,24.0,1716.6,0.0,391.0,0.0,0.0,4887.0
11/03/2019,00:45,[00:30-00:45[,606.5,1537.2,0.0,339.5,0.0,0.0,447.3,484.4,24.3,1655.3,0.0,333.4,0.0,0.0,4737.6
11/03/2019,01:00,[00:45-01:00[,537.2,1524.1,0.0,333.3,0.0,0.0,447.2,485.6,23.2,1705.3,0.0,337.9,0.0,0.0,4695.2
11/03/2019,01:15,[01:00-01:15[,443.5,1556.0,0.0,335.5,0.0,0.0,446.7,449.6,23.7,1987.6,0.0,568.0,0.0,0.0,4650.5
11/03/2019,01:30,[01:15-01:30[,394.0,1626.5,0.0,335.1,0.0,0.0,447.5,438.4,23.0,2005.6,0.0,691.5,0.0,0.0,4555.3
11/03/2019,01:45,[01:30-01:45[,390.6,1616.4,0.0,336.9,0.0,0.0,447.1,438.0,23.9,2015.2,0.0,722.4,0.0,0.0,4521.6
11/03/2019,02:00,[01:45-02:00[,388.3,1610.9,0.0,334.5,0.0,0.0,446.3,438.4,23.6,2017.9,0.0,757.9,0.0,0.0,4478.4
