;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
14/mar/2026;sáb;05:30;1,059965373;1,125284184;;
14/mar/2026;sáb;05:45;1,05999965;1,125428618;;
14/mar/2026;sáb;06:00;1,060035375;1,125591561;;
14/mar/2026;sáb;06:15;1,061873144;1,127887081;;
14/mar/2026;sáb;06:30;1,06177623;1,128864908;;
14/mar/2026;sáb;06:45;1,061413976;1,1312857;;
14/mar/2026;sáb;07:00;1,061398955;1,133263631;;
14/mar/2026;sáb;07:15;1,061713769;1,134486674;;
14/mar/2026;sáb;07:30;1,062178223;1,135866727;;
14/mar/2026;sáb;07:45;1,062764169;1,137603774;;
14/mar/2026;sáb;08:00;1,063425903;1,139558043;;
14/mar/2026;sáb;08:15;1,064192073;1,141802749;;
14/mar/2026;sáb;08:30;1,065060273;1,144353431;;
14/mar/2026;sáb;08:45;1,065984153;1,147085961;;
14/mar/2026;sáb;09:00;1,066952541;1,149982763;;
14/mar/2026;sáb;09:15;1,067945583;1,152999277;;
14/mar/2026;sáb;09:30;1,068913979;1,155977124;;
14/mar/2026;sáb;09:45;1,068256828;1,156999558;;
14/mar/2026;sáb;10:00;1,068960209;1,159037088;;
14/mar/2026;sáb;10:15;1,06954486;1,160626869;;
14/mar/2026;sáb;10:30;1,069913612;1,161392979;;
14/mar/2026;sáb;10:45;1,070160969;1,161740202;;
14/mar/2026;sáb;11:00;1,070265023;1,161576081;;
14/mar/2026;sáb;11:15;1,07037287;1,161496555;;
14/mar/2026;sáb;11:30;1,070539352;1,161745758;;
14/mar/2026;sáb;11:45;1,07077621;1,162384943;;
14/mar/2026;sáb;12:00;1,071107025;1,163520616;;
14/mar/2026;sáb;12:15;1,071444746;1,164803241;;
14/mar/2026;sáb;12:30;1,071741769;1,166042141;;
14/mar/2026;sáb;12:45;1,071841348;1,166570332;;
14/mar/2026;sáb;13:00;1,071691799;1,166149094;;
14/mar/2026;sáb;13:15;1,072851591;1,166487716;;
14/mar/2026;sáb;13:30;1,072317686;1,164540435;;
14/mar/2026;sáb;13:45;1,071669807;1,162159508;;
14/mar/2026;sáb;14:00;1,071108761;1,160155625;;
14/mar/2026;sáb;14:15;1,070663523;1,158610838;;
14/mar/2026;sáb;14:30;1,070320316;1,157480122;;
14/mar/2026;sáb;14:45;1,069964199;1,156296864;;
14/mar/2026;sáb;15:00;1,069620418;1,155154934;;
14/mar/2026;sáb;15:15;1,069337841;1,154263656;;
14/mar/2026;sáb;15:30;1,069086728;1,153506143;;
14/mar/2026;sáb;15:45;1,068849311;1,152813397;;
14/mar/2026;sáb;16:00;1,068636979;1,152241028;;
14/mar/2026;sáb;16:15;1,06846869;1,151871294;;
14/mar/2026;sáb;16:30;1,068392658;1,151898081;;
14/mar/2026;sáb;16:45;1,068392576;1,15225131;;
14/mar/2026;sáb;17:00;1,068446891;1,152832803;;
14/mar/2026;sáb;17:15;1,06854528;1,153606813;;
14/mar/2026;sáb;17:30;1,068745442;1,154802674;;
14/mar/2026;sáb;17:45;1,069138097;1,156790526;;
14/mar/2026;sáb;18:00;1,069671502;1,15935429;;
14/mar/2026;sáb;18:15;1,070343361;1,162498702;;
14/mar/2026;sáb;18:30;1,071149302;1,16612293;;
14/mar/2026;sáb;18:45;1,070708372;1,168471324;;
14/mar/2026;sáb;19:00;1,072467083;1,172176887;;
14/mar/2026;sáb;19:15;1,074410823;1,176563198;;
14/mar/2026;sáb;19:30;1,075681518;1,181802574;;
14/mar/2026;sáb;19:45;1,076722511;1,186346292;;
14/mar/2026;sáb;20:00;1,077493495;1,189793031;;
14/mar/2026;sáb;20:15;1,077971918;1,19205662;;
14/mar/2026;sáb;20:30;1,078123578;1,192997371;;
14/mar/2026;sáb;20:45;1,077950918;1,192615416;;
14/mar/2026;sáb;21:00;1,077375112;1,190572807;;
14/mar/2026;sáb;21:15;1,076565482;1,187577665;;
14/mar/2026;sáb;21:30;1,075654348;1,184205013;;
14/mar/2026;sáb;21:45;1,074814737;1,181177369;;
14/mar/2026;sáb;22:00;1,074012031;1,17832842;;
14/mar/2026;sáb;22:15;1,074729068;1,177047603;;
14/mar/2026;sáb;22:30;1,073901273;1,174077781;;
14/mar/2026;sáb;22:45;1,073076431;1,171155966;;
14/mar/2026;sáb;23:00;1,07226357;1,168323891;;
14/mar/2026;sáb;23:15;1,071349841;1,16510288;;
14/mar/2026;sáb;23:30;1,07034246;1,161543895;;
14/mar/2026;sáb;23:45;1,069319955;1,157970358;;
14/mar/2026;sáb;24:00;1,068295885;1,154405797;;
15/mar/2026;dom;00:15;1,067387737;1,151113346;;
15/mar/2026;dom;00:30;1,066469091;1,147785735;;
15/mar/2026;dom;00:45;1,065572609;1,144579583;;
15/mar/2026;dom;01:00;1,064758732;1,141713053;;
15/mar/2026;dom;01:15;1,064009983;1,139109945;;
15/mar/2026;dom;01:30;1,063352148;1,136879705;;
15/mar/2026;dom;01:45;1,062739123;1,134874178;;
15/mar/2026;dom;02:00;1,062229248;1,13332476;;
15/mar/2026;dom;02:15;1,060039194;1,130173402;;
15/mar/2026;dom;02:30;1,059620629;1,129007601;;
15/mar/2026;dom;02:45;1,059204345;1,127830538;;
15/mar/2026;dom;03:00;1,058831594;1,126746727;;
15/mar/2026;dom;03:15;1,0585187;1,125811294;;
15/mar/2026;dom;03:30;1,058248814;1,124993507;;
15/mar/2026;dom;03:45;1,05802667;1,124322342;;
15/mar/2026;dom;04:00;1,057831028;1,123730176;;
15/mar/2026;dom;04:15;1,057671263;1,123243277;;
15/mar/2026;dom;04:30;1,057546858;1,122860653;;
15/mar/2026;dom;04:45;1,057472057;1,122631583;;
15/mar/2026;dom;05:00;1,057421856;1,122474912;;
15/mar/2026;dom;05:15;1,057420442;1,122461691;;
15/mar/2026;dom;05:30;1,05742794;1,122466188;;
15/mar/2026;dom;05:45;1,057467394;1,122562286;;
15/mar/2026;dom;06:00;1,057475463;1,122577403;;
15/mar/2026;dom;06:15;1,059243861;1,124657461;;
15/mar/2026;dom;06:30;1,059055049;1,12546959;;
15/mar/2026;dom;06:45;1,058657808;1,127717807;;
15/mar/2026;dom;07:00;1,058573657;1,12929554;;
15/mar/2026;dom;07:15;1,058760198;1,129950374;;
15/mar/2026;dom;07:30;1,059024677;1,130669437;;
15/mar/2026;dom;07:45;1,059359363;1,131574215;;
15/mar/2026;dom;08:00;1,059760974;1,132675487;;
15/mar/2026;dom;08:15;1,060237827;1,1339983;;
15/mar/2026;dom;08:30;1,060774833;1,135510418;;
15/mar/2026;dom;08:45;1,061346926;1,137141492;;
15/mar/2026;dom;09:00;1,061990335;1,139035248;;
15/mar/2026;dom;09:15;1,062711699;1,141238035;;
15/mar/2026;dom;09:30;1,063476301;1,143631956;;
15/mar/2026;dom;09:45;1,06418104;1,145816098;;
15/mar/2026;dom;10:00;1,064881667;1,147997489;;
15/mar/2026;dom;10:15;1,065550379;1,150053004;;
15/mar/2026;dom;10:30;1,06618048;1,15197491;;
15/mar/2026;dom;10:45;1,066720394;1,15356997;;
15/mar/2026;dom;11:00;1,067169639;1,154842177;;
15/mar/2026;dom;11:15;1,067606964;1,156113059;;
15/mar/2026;dom;11:30;1,068064093;1,157527734;;
15/mar/2026;dom;11:45;1,068557938;1,159165878;;
15/mar/2026;dom;12:00;1,069030169;1,160781555;;
15/mar/2026;dom;12:15;1,069456881;1,162262267;;
15/mar/2026;dom;12:30;1,069809555;1,163483956;;
15/mar/2026;dom;12:45;1,070690721;1,166989872;;
15/mar/2026;dom;13:00;1,07069679;1,166851441;;
15/mar/2026;dom;13:15;1,070329039;1,165167117;;
15/mar/2026;dom;13:30;1,069023793;1,159595258;;
15/mar/2026;dom;13:45;1,068167505;1,156001733;;
15/mar/2026;dom;14:00;1,067432988;1,152978931;;
15/mar/2026;dom;14:15;1,066882977;1,150742715;;
15/mar/2026;dom;14:30;1,066491185;1,149186209;;
15/mar/2026;dom;14:45;1,066150567;1,147873455;;
15/mar/2026;dom;15:00;1,065796023;1,146531138;;
15/mar/2026;dom;15:15;1,06542349;1,1451419;;
15/mar/2026;dom;15:30;1,065097574;1,143969778;;
15/mar/2026;dom;15:45;1,064836905;1,143087497;;
15/mar/2026;dom;16:00;1,06462666;1,142433561;;
15/mar/2026;dom;16:15;1,064471107;1,14202579;;
15/mar/2026;dom;16:30;1,064349628;1,141780953;;
15/mar/2026;dom;16:45;1,064325275;1,141945972;;
15/mar/2026;dom;17:00;1,064409913;1,142548102;;
15/mar/2026;dom;17:15;1,064646158;1,143760701;;
15/mar/2026;dom;17:30;1,06502211;1,145536952;;
15/mar/2026;dom;17:45;1,065501143;1,147730591;;
15/mar/2026;dom;18:00;1,066072088;1,150283459;;
15/mar/2026;dom;18:15;1,066797662;1,153459842;;
15/mar/2026;dom;18:30;1,067616589;1,156945661;;
15/mar/2026;dom;18:45;1,06870917;1,160880218;;
15/mar/2026;dom;19:00;1,070401292;1,164352437;;
15/mar/2026;dom;19:15;1,07248343;1,168854361;;
15/mar/2026;dom;19:30;1,073872854;1,174325518;;
15/mar/2026;dom;19:45;1,075105471;1,17947755;;
15/mar/2026;dom;20:00;1,076016882;1,18330835;;
15/mar/2026;dom;20:15;1,076671409;1,186095655;;
15/mar/2026;dom;20:30;1,077005638;1,18758592;;
15/mar/2026;dom;20:45;1,077056035;1,187929454;;
15/mar/2026;dom;21:00;1,076834237;1,187167459;;
15/mar/2026;dom;21:15;1,076445415;1,185730551;;
15/mar/2026;dom;21:30;1,07594378;1,183862407;;
15/mar/2026;dom;21:45;1,075322471;1,181535888;;
15/mar/2026;dom;22:00;1,074564135;1,17866483;;
15/mar/2026;dom;22:15;1,073787319;1,17568867;;
15/mar/2026;dom;22:30;1,072930019;1,172401149;;
15/mar/2026;dom;22:45;1,072045485;1,169036241;;
15/mar/2026;dom;23:00;1,071108606;1,165488974;;
15/mar/2026;dom;23:15;1,070074076;1,161566488;;
15/mar/2026;dom;23:30;1,068987242;1,157482298;;
15/mar/2026;dom;23:45;1,067895726;1,153406981;;
15/mar/2026;dom;24:00;1,066959068;1,149863388;;
16/mar/2026;seg;00:15;1,066377903;1,146865936;;
16/mar/2026;seg;00:30;1,065855405;1,144086444;;
16/mar/2026;seg;00:45;1,065362078;1,141441628;;
16/mar/2026;seg;01:00;1,064885587;1,138930902;;
16/mar/2026;seg;01:15;1,064442311;1,136657518;;
16/mar/2026;seg;01:30;1,064049295;1,134709814;;
16/mar/2026;seg;01:45;1,063717165;1,133121146;;
16/mar/2026;seg;02:00;1,063433225;1,131825956;;
16/mar/2026;seg;02:15;1,061452429;1,128922325;;
16/mar/2026;seg;02:30;1,06125542;1,128098112;;
16/mar/2026;seg;02:45;1,061081227;1,127418442;;
16/mar/2026;seg;03:00;1,060917969;1,126826357;;
16/mar/2026;seg;03:15;1,060775843;1,12633565;;
16/mar/2026;seg;03:30;1,06065209;1,125926253;;
16/mar/2026;seg;03:45;1,060546446;1,125592042;;
16/mar/2026;seg;04:00;1,060450577;1,12529865;;
16/mar/2026;seg;04:15;1,060393292;1,125117305;;
16/mar/2026;seg;04:30;1,060358932;1,124996633;;
16/mar/2026;seg;04:45;1,060368563;1,124996169;;
16/mar/2026;seg;05:00;1,060391356;1,125018378;;
16/mar/2026;seg;05:15;1,060484696;1,125224415;;
16/mar/2026;seg;05:30;1,060615126;1,125509188;;
16/mar/2026;seg;05:45;1,060814486;1,125960884;;
16/mar/2026;seg;06:00;1,061061053;1,126531963;;
16/mar/2026;seg;06:15;1,06314582;1,129415429;;
16/mar/2026;seg;06:30;1,063366054;1,131406486;;
16/mar/2026;seg;06:45;1,063535311;1,135099502;;
16/mar/2026;seg;07:00;1,064265482;1,138563794;;
16/mar/2026;seg;07:15;1,063940972;1,140323268;;
16/mar/2026;seg;07:30;1,065338371;1,144207297;;
16/mar/2026;seg;07:45;1,066890587;1,148491532;;
16/mar/2026;seg;08:00;1,068502912;1,152723195;;
16/mar/2026;seg;08:15;1,070149192;1,156669833;;
16/mar/2026;seg;08:30;1,071719171;1,159920443;;
16/mar/2026;seg;08:45;1,07314337;1,162328185;;
16/mar/2026;seg;09:00;1,074387507;1,163893128;;
16/mar/2026;seg;09:15;1,075572645;1,165247324;;
16/mar/2026;seg;09:30;1,076681027;1,166487233;;
16/mar/2026;seg;09:45;1,078913313;1,16899905;;
16/mar/2026;seg;10:00;1,079726417;1,169724068;;
16/mar/2026;seg;10:15;1,080352376;1,170036133;;
16/mar/2026;seg;10:30;1,080809775;1,169995658;;
16/mar/2026;seg;10:45;1,081163693;1,169825353;;
16/mar/2026;seg;11:00;1,081453348;1,169644957;;
16/mar/2026;seg;11:15;1,081742951;1,169676944;;
16/mar/2026;seg;11:30;1,082051732;1,169995575;;
16/mar/2026;seg;11:45;1,08238781;1,170631422;;
16/mar/2026;seg;12:00;1,082729027;1,17150859;;
16/mar/2026;seg;12:15;1,081742378;1,170884635;;
16/mar/2026;seg;12:30;1,081753855;1,170998468;;
16/mar/2026;seg;12:45;1,08140211;1,169988187;;
16/mar/2026;seg;13:00;1,080836563;1,168378606;;
16/mar/2026;seg;13:15;1,080132557;1,166316627;;
16/mar/2026;seg;13:30;1,0795004;1,164508187;;
16/mar/2026;seg;13:45;1,078978177;1,162992331;;
16/mar/2026;seg;14:00;1,078654792;1,162029576;;
16/mar/2026;seg;14:15;1,078582181;1,161775341;;
16/mar/2026;seg;14:30;1,078601356;1,161671116;;
16/mar/2026;seg;14:45;1,078662859;1,161605598;;
16/mar/2026;seg;15:00;1,078611491;1,16104515;;
16/mar/2026;seg;15:15;1,078517358;1,160327877;;
16/mar/2026;seg;15:30;1,078399809;1,159571087;;
16/mar/2026;seg;15:45;1,078322831;1,159045623;;
16/mar/2026;seg;16:00;1,078291988;1,158795058;;
16/mar/2026;seg;16:15;1,078310195;1,158836487;;
16/mar/2026;seg;16:30;1,078362603;1,15911009;;
16/mar/2026;seg;16:45;1,078461935;1,159670987;;
16/mar/2026;seg;17:00;1,078600577;1,160518411;;
16/mar/2026;seg;17:15;1,078772741;1,161693824;;
16/mar/2026;seg;17:30;1,078976502;1,163220377;;
16/mar/2026;seg;17:45;1,079211898;1,165097036;;
16/mar/2026;seg;18:00;1,079504151;1,167402538;;
16/mar/2026;seg;18:15;1,079867934;1,170192392;;
16/mar/2026;seg;18:30;1,080404759;1,173798559;;
16/mar/2026;seg;18:45;1,082454606;1,179506585;;
16/mar/2026;seg;19:00;1,084060671;1,184274801;;
16/mar/2026;seg;19:15;1,086056086;1,189572917;;
16/mar/2026;seg;19:30;1,087244205;1,195587467;;
16/mar/2026;seg;19:45;1,088134038;1,200787696;;
16/mar/2026;seg;20:00;1,088740928;1,20480504;;
16/mar/2026;seg;20:15;1,08897484;1,207254774;;
16/mar/2026;seg;20:30;1,088706378;1,207576469;;
16/mar/2026;seg;20:45;1,087987384;1,205961747;;
16/mar/2026;seg;21:00;1,087010491;1,203197453;;
16/mar/2026;seg;21:15;1,084786697;1,198880038;;
16/mar/2026;seg;21:30;1,083835018;1,196046151;;
16/mar/2026;seg;21:45;1,082911876;1,193299064;;
16/mar/2026;seg;22:00;1,081946189;1,190377873;;
16/mar/2026;seg;22:15;1,080922702;1,187192661;;
16/mar/2026;seg;22:30;1,079797761;1,183615594;;
16/mar/2026;seg;22:45;1,078615979;1,17983524;;
16/mar/2026;seg;23:00;1,077333921;1,175676008;;
16/mar/2026;seg;23:15;1,075909319;1,170960892;;
16/mar/2026;seg;23:30;1,074402246;1,16596172;;
16/mar/2026;seg;23:45;1,072871162;1,160922666;;
16/mar/2026;seg;24:00;1,071415856;1,156239223;;
17/mar/2026;ter;00:15;1,069894497;1,151463266;;
17/mar/2026;ter;00:30;1,067825997;1,146339995;;
17/mar/2026;ter;00:45;1,066387034;1,142210069;;
17/mar/2026;ter;01:00;1,065449729;1,139206293;;
17/mar/2026;ter;01:15;1,064750414;1,136709919;;
17/mar/2026;ter;01:30;1,064204044;1,134629104;;
17/mar/2026;ter;01:45;1,063783604;1,132974392;;
17/mar/2026;ter;02:00;1,063451658;1,131657367;;
17/mar/2026;ter;02:15;1,061444522;1,128750039;;
17/mar/2026;ter;02:30;1,061232144;1,127925393;;
17/mar/2026;ter;02:45;1,061049309;1,127248058;;
17/mar/2026;ter;03:00;1,060881544;1,126660287;;
17/mar/2026;ter;03:15;1,060736946;1,126173505;;
17/mar/2026;ter;03:30;1,060611592;1,125766611;;
17/mar/2026;ter;03:45;1,060505905;1,125436915;;
17/mar/2026;ter;04:00;1,060411551;1,125151016;;
17/mar/2026;ter;04:15;1,060355978;1,124976283;;
17/mar/2026;ter;04:30;1,060324374;1,12486454;;
17/mar/2026;ter;04:45;1,060332936;1,124861108;;
17/mar/2026;ter;05:00;1,060356091;1,124884352;;
17/mar/2026;ter;05:15;1,060446624;1,125081128;;
17/mar/2026;ter;05:30;1,060575838;1,12536073;;
17/mar/2026;ter;05:45;1,060771457;1,125799828;;
17/mar/2026;ter;06:00;1,061011896;1,126359829;;
17/mar/2026;ter;06:15;1,063067384;1,129252888;;
17/mar/2026;ter;06:30;1,063246156;1,131319451;;
17/mar/2026;ter;06:45;1,063424527;1,135019948;;
17/mar/2026;ter;07:00;1,064194906;1,138312448;;
17/mar/2026;ter;07:15;1,063866621;1,140022017;;
17/mar/2026;ter;07:30;1,065256378;1,143860828;;
17/mar/2026;ter;07:45;1,066801202;1,148106701;;
17/mar/2026;ter;08:00;1,068401879;1,15228526;;
17/mar/2026;ter;08:15;1,070045213;1,156213453;;
17/mar/2026;ter;08:30;1,071616949;1,159466271;;
17/mar/2026;ter;08:45;1,073053403;1,161920066;;
17/mar/2026;ter;09:00;1,07430516;1,163515005;;
17/mar/2026;ter;09:15;1,075486177;1,164853682;;
17/mar/2026;ter;09:30;1,07658886;1,166071793;;
17/mar/2026;ter;09:45;1,078816578;1,16856533;;
17/mar/2026;ter;10:00;1,079635489;1,169313138;;
17/mar/2026;ter;10:15;1,080268011;1,169651048;;
17/mar/2026;ter;10:30;1,08073176;1,16963591;;
17/mar/2026;ter;10:45;1,081089247;1,169479919;;
17/mar/2026;ter;11:00;1,081373732;1,169279506;;
17/mar/2026;ter;11:15;1,081661583;1,169304411;;
17/mar/2026;ter;11:30;1,081969537;1,169619109;;
17/mar/2026;ter;11:45;1,082310189;1,170271551;;
17/mar/2026;ter;12:00;1,082650009;1,171141596;;
17/mar/2026;ter;12:15;1,081665168;1,170523139;;
17/mar/2026;ter;12:30;1,081679808;1,170647686;;
17/mar/2026;ter;12:45;1,081331009;1,169648233;;
17/mar/2026;ter;13:00;1,080760793;1,16801996;;
17/mar/2026;ter;13:15;1,080052808;1,165943216;;
17/mar/2026;ter;13:30;1,079419788;1,164132098;;
17/mar/2026;ter;13:45;1,078902126;1,162634426;;
17/mar/2026;ter;14:00;1,078582893;1,161687879;;
17/mar/2026;ter;14:15;1,078506737;1,161419127;;
17/mar/2026;ter;14:30;1,07852466;1,161309345;;
17/mar/2026;ter;14:45;1,078581478;1,161225042;;
17/mar/2026;ter;15:00;1,078527298;1,16065362;;
17/mar/2026;ter;15:15;1,078428143;1,159917062;;
17/mar/2026;ter;15:30;1,078311513;1,159164334;;
17/mar/2026;ter;15:45;1,078241413;1,158664968;;
17/mar/2026;ter;16:00;1,07821329;1,158424002;;
17/mar/2026;ter;16:15;1,078223573;1,158434226;;
17/mar/2026;ter;16:30;1,078265615;1,158667328;;
17/mar/2026;ter;16:45;1,078354075;1,15918556;;
17/mar/2026;ter;17:00;1,0784833;1,159995215;;
17/mar/2026;ter;17:15;1,078641913;1,161116254;;
17/mar/2026;ter;17:30;1,07883237;1,1625886;;
17/mar/2026;ter;17:45;1,07905231;1,164401724;;
17/mar/2026;ter;18:00;1,079329968;1,166645964;;
17/mar/2026;ter;18:15;1,079672113;1,169345685;;
17/mar/2026;ter;18:30;1,08018127;1,172843685;;
17/mar/2026;ter;18:45;1,082179764;1,178465442;;
17/mar/2026;ter;19:00;1,08371366;1,183149808;;
17/mar/2026;ter;19:15;1,08572162;1,188257382;;
17/mar/2026;ter;19:30;1,086914612;1,194166437;;
17/mar/2026;ter;19:45;1,087804349;1,199355928;;
17/mar/2026;ter;20:00;1,088422028;1,203411449;;
17/mar/2026;ter;20:15;1,088677676;1,205949005;;
17/mar/2026;ter;20:30;1,08843006;1,206358009;;
17/mar/2026;ter;20:45;1,087733707;1,204840308;;
17/mar/2026;ter;21:00;1,086774265;1,202152416;;
17/mar/2026;ter;21:15;1,084562603;1,197889645;;
17/mar/2026;ter;21:30;1,083622433;1,195107175;;
17/mar/2026;ter;21:45;1,08270536;1,192388253;;
17/mar/2026;ter;22:00;1,081746268;1,189497627;;
17/mar/2026;ter;22:15;1,080729181;1,186342837;;
17/mar/2026;ter;22:30;1,079606718;1,182780498;;
17/mar/2026;ter;22:45;1,078426954;1,179013357;;
17/mar/2026;ter;23:00;1,077151149;1,174885203;;
17/mar/2026;ter;23:15;1,075746996;1,170259027;;
17/mar/2026;ter;23:30;1,074261769;1,16535418;;
17/mar/2026;ter;23:45;1,072749861;1,160398109;;
17/mar/2026;ter;24:00;1,07130487;1,155761865;;
18/mar/2026;qua;00:15;1,069793413;1,151029801;;
18/mar/2026;qua;00:30;1,067732251;1,145941908;;
18/mar/2026;qua;00:45;1,066301434;1,141850886;;
18/mar/2026;qua;01:00;1,065370998;1,138880203;;
18/mar/2026;qua;01:15;1,064679111;1,136418191;;
18/mar/2026;qua;01:30;1,064137365;1,134360873;;
18/mar/2026;qua;01:45;1,063722292;1,132731187;;
18/mar/2026;qua;02:00;1,063393555;1,131430642;;
18/mar/2026;qua;02:15;1,061391596;1,128545452;;
18/mar/2026;qua;02:30;1,061181143;1,127731136;;
18/mar/2026;qua;02:45;1,060999395;1,127060796;;
18/mar/2026;qua;03:00;1,060830092;1,126471558;;
18/mar/2026;qua;03:15;1,060685439;1,125987468;;
18/mar/2026;qua;03:30;1,060561224;1,125586351;;
18/mar/2026;qua;03:45;1,060456245;1,12526054;;
18/mar/2026;qua;04:00;1,060363962;1,124982109;;
18/mar/2026;qua;04:15;1,060307519;1,124805534;;
18/mar/2026;qua;04:30;1,060275562;1,124693151;;
18/mar/2026;qua;04:45;1,060281902;1,124683067;;
18/mar/2026;qua;05:00;1,060302728;1,124699288;;
18/mar/2026;qua;05:15;1,060388708;1,12488132;;
18/mar/2026;qua;05:30;1,060515778;1,125152443;;
18/mar/2026;qua;05:45;1,060710188;1,12558608;;
18/mar/2026;qua;06:00;1,060948097;1,12614655;;
18/mar/2026;qua;06:15;1,062973751;1,129056925;;
18/mar/2026;qua;06:30;1,063103441;1,131198315;;
18/mar/2026;qua;06:45;1,06329994;1,134853307;;
18/mar/2026;qua;07:00;1,064096794;1,137962975;;
18/mar/2026;qua;07:15;1,063757915;1,139599291;;
18/mar/2026;qua;07:30;1,065130944;1,143357445;;
18/mar/2026;qua;07:45;1,066659513;1,147527107;;
18/mar/2026;qua;08:00;1,068243095;1,151627631;;
18/mar/2026;qua;08:15;1,069880096;1,155520842;;
18/mar/2026;qua;08:30;1,071452437;1,158769107;;
18/mar/2026;qua;08:45;1,072896154;1,161248027;;
18/mar/2026;qua;09:00;1,074151786;1,162857891;;
18/mar/2026;qua;09:15;1,075333378;1,164199642;;
18/mar/2026;qua;09:30;1,076436687;1,165421011;;
18/mar/2026;qua;09:45;1,07866836;1,167929881;;
18/mar/2026;qua;10:00;1,07949092;1,16869213;;
18/mar/2026;qua;10:15;1,080127634;1,169046854;;
18/mar/2026;qua;10:30;1,080594711;1,169045621;;
18/mar/2026;qua;10:45;1,080959112;1,168917445;;
18/mar/2026;qua;11:00;1,081250158;1,168743184;;
18/mar/2026;qua;11:15;1,081549224;1,168811668;;
18/mar/2026;qua;11:30;1,081861014;1,169140562;;
18/mar/2026;qua;11:45;1,082201059;1,16978919;;
18/mar/2026;qua;12:00;1,082530328;1,17061605;;
18/mar/2026;qua;12:15;1,081541806;1,169981215;;
18/mar/2026;qua;12:30;1,081560984;1,170121604;;
18/mar/2026;qua;12:45;1,081218032;1,169144502;;
18/mar/2026;qua;13:00;1,080653973;1,167540277;;
18/mar/2026;qua;13:15;1,079945227;1,165461764;;
18/mar/2026;qua;13:30;1,079313544;1,163656854;;
18/mar/2026;qua;13:45;1,078800534;1,16217795;;
18/mar/2026;qua;14:00;1,078486293;1,16125101;;
18/mar/2026;qua;14:15;1,078409649;1,160979657;;
18/mar/2026;qua;14:30;1,078421414;1,160845441;;
18/mar/2026;qua;14:45;1,078468914;1,160724647;;
18/mar/2026;qua;15:00;1,078411836;1,1601423;;
18/mar/2026;qua;15:15;1,078305295;1,159377896;;
18/mar/2026;qua;15:30;1,078187388;1,158621323;;
18/mar/2026;qua;15:45;1,078111325;1,158099498;;
18/mar/2026;qua;16:00;1,078083649;1,157859834;;
18/mar/2026;qua;16:15;1,078089251;1,15785146;;
18/mar/2026;qua;16:30;1,078131366;1,158083832;;
18/mar/2026;qua;16:45;1,078211417;1,158568755;;
18/mar/2026;qua;17:00;1,078331726;1,159342387;;
18/mar/2026;qua;17:15;1,078478285;1,160414481;;
18/mar/2026;qua;17:30;1,078657472;1,161839962;;
18/mar/2026;qua;17:45;1,078862693;1,163591843;;
18/mar/2026;qua;18:00;1,079120681;1,165754363;;
18/mar/2026;qua;18:15;1,079437591;1,168348913;;
18/mar/2026;qua;18:30;1,079914362;1,171716776;;
18/mar/2026;qua;18:45;1,08185532;1,177218312;;
18/mar/2026;qua;19:00;1,083317447;1,181784933;;
18/mar/2026;qua;19:15;1,0853202;1,186718817;;
18/mar/2026;qua;19:30;1,08653262;1,192533428;;
18/mar/2026;qua;19:45;1,087427359;1,197730819;;
18/mar/2026;qua;20:00;1,088058957;1,201836007;;
18/mar/2026;qua;20:15;1,088345865;1,20450011;;
