dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
12/03/2026,08:15,[08:00-08:15[,S,F,F,C,C,89.61,89.61
12/03/2026,08:30,[08:15-08:30[,S,F,F,C,C,64.00,64.00
12/03/2026,08:45,[08:30-08:45[,S,F,F,C,C,35.00,35.00
12/03/2026,09:00,[08:45-09:00[,S,F,F,C,C,29.50,20.00
12/03/2026,09:15,[09:00-09:15[,S,F,F,P,C,26.00,14.59
12/03/2026,09:30,[09:15-09:30[,S,F,F,P,C,25.00,0.87
12/03/2026,09:45,[09:30-09:45[,S,F,F,P,P,17.00,0.00
12/03/2026,10:00,[09:45-10:00[,S,F,F,P,P,12.00,0.00
12/03/2026,10:15,[10:00-10:15[,S,F,F,P,P,4.36,0.00
12/03/2026,10:30,[10:15-10:30[,S,F,F,P,P,2.00,0.00
12/03/2026,10:45,[10:30-10:45[,S,F,F,C,P,2.00,-0.01
12/03/2026,11:00,[10:45-11:00[,S,F,F,C,P,1.75,-0.01
12/03/2026,11:15,[11:00-11:15[,S,F,F,C,P,2.00,0.00
12/03/2026,11:30,[11:15-11:30[,S,F,F,C,P,1.75,0.00
12/03/2026,11:45,[11:30-11:45[,S,F,F,C,P,1.00,-0.01
12/03/2026,12:00,[11:45-12:00[,S,F,F,C,P,0.01,-0.01
12/03/2026,12:15,[12:00-12:15[,S,F,F,C,C,0.00,-0.01
12/03/2026,12:30,[12:15-12:30[,S,F,F,C,C,0.00,-0.01
12/03/2026,12:45,[12:30-12:45[,S,F,F,C,C,0.00,-0.01
12/03/2026,13:00,[12:45-13:00[,S,F,F,C,C,-0.01,-0.01
12/03/2026,13:15,[13:00-13:15[,S,F,F,C,C,-0.01,-0.01
12/03/2026,13:30,[13:15-13:30[,S,F,F,C,C,-0.01,-0.01
12/03/2026,13:45,[13:30-13:45[,S,F,F,C,C,0.00,0.00
12/03/2026,14:00,[13:45-14:00[,S,F,F,C,C,0.00,-0.01
12/03/2026,14:15,[14:00-14:15[,S,F,F,C,C,0.00,-0.01
12/03/2026,14:30,[14:15-14:30[,S,F,F,C,C,0.00,-0.01
12/03/2026,14:45,[14:30-14:45[,S,F,F,C,C,0.00,-0.01
12/03/2026,15:00,[14:45-15:00[,S,F,F,C,C,0.00,0.00
12/03/2026,15:15,[15:00-15:15[,S,F,F,C,C,0.00,-0.01
12/03/2026,15:30,[15:15-15:30[,S,F,F,C,C,0.00,-0.01
12/03/2026,15:45,[15:30-15:45[,S,F,F,C,C,0.00,0.00
12/03/2026,16:00,[15:45-16:00[,S,F,F,C,C,0.01,0.01
12/03/2026,16:15,[16:00-16:15[,S,F,F,C,C,5.53,0.00
12/03/2026,16:30,[16:15-16:30[,S,F,F,C,C,11.00,0.91
12/03/2026,16:45,[16:30-16:45[,S,F,F,C,C,17.00,12.69
12/03/2026,17:00,[16:45-17:00[,S,F,F,C,C,38.49,38.49
12/03/2026,17:15,[17:00-17:15[,S,F,F,C,C,73.40,32.65
12/03/2026,17:30,[17:15-17:30[,S,F,F,C,C,93.84,80.00
12/03/2026,17:45,[17:30-17:45[,S,F,F,C,C,100.00,100.00
12/03/2026,18:00,[17:45-18:00[,S,F,F,C,C,106.70,106.70
12/03/2026,18:15,[18:00-18:15[,S,F,F,P,C,119.99,119.99
12/03/2026,18:30,[18:15-18:30[,S,F,F,P,C,125.01,125.01
12/03/2026,18:45,[18:30-18:45[,S,F,F,P,P,140.00,140.00
12/03/2026,19:00,[18:45-19:00[,S,F,F,P,P,144.53,144.53
12/03/2026,19:15,[19:00-19:15[,S,F,F,P,P,156.46,156.46
12/03/2026,19:30,[19:15-19:30[,S,F,F,P,P,171.50,171.50
12/03/2026,19:45,[19:30-19:45[,S,F,F,P,P,180.00,180.00
12/03/2026,20:00,[19:45-20:00[,S,F,F,P,P,170.01,170.01
12/03/2026,20:15,[20:00-20:15[,S,F,F,P,P,160.55,160.55
12/03/2026,20:30,[20:15-20:30[,S,F,F,P,P,153.16,153.16
12/03/2026,20:45,[20:30-20:45[,S,F,F,C,P,151.54,151.54
12/03/2026,21:00,[20:45-21:00[,S,F,F,C,P,142.63,142.63
12/03/2026,21:15,[21:00-21:15[,S,F,F,C,C,136.86,136.86
12/03/2026,21:30,[21:15-21:30[,S,F,F,C,C,120.35,120.35
12/03/2026,21:45,[21:30-21:45[,S,F,F,C,C,110.54,110.54
12/03/2026,22:00,[21:45-22:00[,S,F,F,C,C,108.99,108.99
12/03/2026,22:15,[22:00-22:15[,S,V,F,V,C,106.70,106.70
12/03/2026,22:30,[22:15-22:30[,S,V,F,V,C,105.74,105.74
12/03/2026,22:45,[22:30-22:45[,S,V,F,V,C,100.11,100.11
12/03/2026,23:00,[22:45-23:00[,S,V,F,V,C,96.54,96.54
12/03/2026,23:15,[23:00-23:15[,S,V,F,V,C,73.01,73.01
12/03/2026,23:30,[23:15-23:30[,S,V,F,V,C,70.00,70.00
12/03/2026,23:45,[23:30-23:45[,S,V,F,V,C,60.00,60.00
12/03/2026,23:59,[23:45-00:00[,S,V,F,V,C,47.42,47.42
13/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,60.10,60.10
13/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,50.94,50.94
13/03/2026,00:45,[00:30-00:45[,S,V,V,V,V,50.00,50.00
13/03/2026,01:00,[00:45-01:00[,S,V,V,V,V,45.00,45.00
13/03/2026,01:15,[01:00-01:15[,S,V,V,V,V,45.00,45.00
13/03/2026,01:30,[01:15-01:30[,S,V,V,V,V,40.00,40.00
13/03/2026,01:45,[01:30-01:45[,S,V,V,V,V,38.12,38.12
13/03/2026,02:00,[01:45-02:00[,S,V,V,V,V,38.12,38.12
13/03/2026,02:15,[02:00-02:15[,S,V,V,V,V,45.00,45.00
13/03/2026,02:30,[02:15-02:30[,S,V,V,V,V,40.01,40.01
13/03/2026,02:45,[02:30-02:45[,S,V,V,V,V,39.70,39.70
13/03/2026,03:00,[02:45-03:00[,S,V,V,V,V,38.57,38.57
13/03/2026,03:15,[03:00-03:15[,S,V,V,V,V,38.12,38.12
13/03/2026,03:30,[03:15-03:30[,S,V,V,V,V,38.12,38.12
13/03/2026,03:45,[03:30-03:45[,S,V,V,V,V,38.12,38.12
13/03/2026,04:00,[03:45-04:00[,S,V,V,V,V,39.70,39.70
13/03/2026,04:15,[04:00-04:15[,S,V,V,V,V,38.12,38.12
13/03/2026,04:30,[04:15-04:30[,S,V,V,V,V,39.70,39.70
13/03/2026,04:45,[04:30-04:45[,S,V,V,V,V,40.01,40.01
13/03/2026,05:00,[04:45-05:00[,S,V,V,V,V,45.00,45.00
13/03/2026,05:15,[05:00-05:15[,S,V,V,V,V,38.12,38.12
13/03/2026,05:30,[05:15-05:30[,S,V,V,V,V,43.34,43.34
13/03/2026,05:45,[05:30-05:45[,S,V,V,V,V,58.79,58.79
13/03/2026,06:00,[05:45-06:00[,S,V,V,V,V,65.45,65.45
13/03/2026,06:15,[06:00-06:15[,S,V,V,V,V,67.50,67.50
13/03/2026,06:30,[06:15-06:30[,S,V,V,V,V,75.00,75.00
13/03/2026,06:45,[06:30-06:45[,S,V,V,V,V,82.43,82.43
13/03/2026,07:00,[06:45-07:00[,S,V,V,V,V,73.40,73.40
13/03/2026,07:15,[07:00-07:15[,S,V,F,V,C,81.63,81.63
13/03/2026,07:30,[07:15-07:30[,S,V,F,V,C,60.00,60.00
13/03/2026,07:45,[07:30-07:45[,S,V,F,V,C,33.87,33.87
13/03/2026,08:00,[07:45-08:00[,S,V,F,V,C,19.92,19.92
13/03/2026,08:15,[08:00-08:15[,S,F,F,C,C,26.75,26.75
13/03/2026,08:30,[08:15-08:30[,S,F,F,C,C,8.00,8.00
13/03/2026,08:45,[08:30-08:45[,S,F,F,C,C,2.50,2.50
13/03/2026,09:00,[08:45-09:00[,S,F,F,C,C,2.00,0.91
13/03/2026,09:15,[09:00-09:15[,S,F,F,P,C,2.00,0.91
13/03/2026,09:30,[09:15-09:30[,S,F,F,P,C,2.00,0.01
13/03/2026,09:45,[09:30-09:45[,S,F,F,P,P,2.00,0.00
13/03/2026,10:00,[09:45-10:00[,S,F,F,P,P,1.51,0.00
13/03/2026,10:15,[10:00-10:15[,S,F,F,P,P,1.01,0.00
13/03/2026,10:30,[10:15-10:30[,S,F,F,P,P,0.01,-0.01
13/03/2026,10:45,[10:30-10:45[,S,F,F,C,P,0.00,-0.01
13/03/2026,11:00,[10:45-11:00[,S,F,F,C,P,0.00,-0.01
13/03/2026,11:15,[11:00-11:15[,S,F,F,C,P,0.00,-0.02
13/03/2026,11:30,[11:15-11:30[,S,F,F,C,P,0.01,-0.49
13/03/2026,11:45,[11:30-11:45[,S,F,F,C,P,0.00,-0.49
13/03/2026,12:00,[11:45-12:00[,S,F,F,C,P,0.00,-0.49
13/03/2026,12:15,[12:00-12:15[,S,F,F,C,C,0.00,-0.49
13/03/2026,12:30,[12:15-12:30[,S,F,F,C,C,0.00,-0.30
13/03/2026,12:45,[12:30-12:45[,S,F,F,C,C,-0.01,-0.49
13/03/2026,13:00,[12:45-13:00[,S,F,F,C,C,-0.01,-0.50
13/03/2026,13:15,[13:00-13:15[,S,F,F,C,C,-0.01,-0.50
13/03/2026,13:30,[13:15-13:30[,S,F,F,C,C,-0.01,-0.49
13/03/2026,13:45,[13:30-13:45[,S,F,F,C,C,-0.49,-0.49
13/03/2026,14:00,[13:45-14:00[,S,F,F,C,C,-0.50,-0.50
13/03/2026,14:15,[14:00-14:15[,S,F,F,C,C,-0.49,-0.49
13/03/2026,14:30,[14:15-14:30[,S,F,F,C,C,-0.49,-0.49
13/03/2026,14:45,[14:30-14:45[,S,F,F,C,C,-0.05,-0.05
13/03/2026,15:00,[14:45-15:00[,S,F,F,C,C,-0.01,-0.01
13/03/2026,15:15,[15:00-15:15[,S,F,F,C,C,-0.01,-0.01
13/03/2026,15:30,[15:15-15:30[,S,F,F,C,C,-0.01,-0.01
13/03/2026,15:45,[15:30-15:45[,S,F,F,C,C,0.00,0.00
13/03/2026,16:00,[15:45-16:00[,S,F,F,C,C,0.00,0.00
13/03/2026,16:15,[16:00-16:15[,S,F,F,C,C,0.01,0.01
13/03/2026,16:30,[16:15-16:30[,S,F,F,C,C,1.00,1.00
13/03/2026,16:45,[16:30-16:45[,S,F,F,C,C,3.78,3.78
13/03/2026,17:00,[16:45-17:00[,S,F,F,C,C,5.00,5.00
13/03/2026,17:15,[17:00-17:15[,S,F,F,C,C,4.85,4.85
13/03/2026,17:30,[17:15-17:30[,S,F,F,C,C,34.74,34.74
13/03/2026,17:45,[17:30-17:45[,S,F,F,C,C,70.12,70.12
13/03/2026,18:00,[17:45-18:00[,S,F,F,C,C,87.15,87.15
13/03/2026,18:15,[18:00-18:15[,S,F,F,P,C,85.79,85.79
13/03/2026,18:30,[18:15-18:30[,S,F,F,P,C,95.08,95.08
13/03/2026,18:45,[18:30-18:45[,S,F,F,P,P,98.50,98.50
13/03/2026,19:00,[18:45-19:00[,S,F,F,P,P,100.11,100.11
13/03/2026,19:15,[19:00-19:15[,S,F,F,P,P,98.53,98.53
13/03/2026,19:30,[19:15-19:30[,S,F,F,P,P,98.53,98.53
13/03/2026,19:45,[19:30-19:45[,S,F,F,P,P,96.46,96.46
13/03/2026,20:00,[19:45-20:00[,S,F,F,P,P,91.29,91.29
13/03/2026,20:15,[20:00-20:15[,S,F,F,P,P,97.81,97.81
13/03/2026,20:30,[20:15-20:30[,S,F,F,P,P,95.37,95.37
13/03/2026,20:45,[20:30-20:45[,S,F,F,C,P,90.00,90.00
13/03/2026,21:00,[20:45-21:00[,S,F,F,C,P,80.98,80.98
13/03/2026,21:15,[21:00-21:15[,S,F,F,C,C,84.63,84.63
13/03/2026,21:30,[21:15-21:30[,S,F,F,C,C,81.79,81.79
13/03/2026,21:45,[21:30-21:45[,S,F,F,C,C,73.86,73.86
13/03/2026,22:00,[21:45-22:00[,S,F,F,C,C,61.00,61.00
13/03/2026,22:15,[22:00-22:15[,S,V,F,V,C,56.23,56.23
13/03/2026,22:30,[22:15-22:30[,S,V,F,V,C,46.23,46.23
13/03/2026,22:45,[22:30-22:45[,S,V,F,V,C,38.12,38.12
13/03/2026,23:00,[22:45-23:00[,S,V,F,V,C,30.00,30.00
13/03/2026,23:15,[23:00-23:15[,S,V,F,V,C,35.01,35.01
13/03/2026,23:30,[23:15-23:30[,S,V,F,V,C,35.00,35.00
13/03/2026,23:45,[23:30-23:45[,S,V,F,V,C,35.00,35.00
13/03/2026,23:59,[23:45-00:00[,S,V,F,V,C,34.20,34.20
14/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,24.90,24.90
14/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,22.00,22.00
14/03/2026,00:45,[00:30-00:45[,S,V,V,V,V,18.44,18.44
14/03/2026,01:00,[00:45-01:00[,S,V,V,V,V,14.98,14.98
14/03/2026,01:15,[01:00-01:15[,S,V,V,V,V,14.00,14.00
14/03/2026,01:30,[01:15-01:30[,S,V,V,V,V,10.38,10.38
14/03/2026,01:45,[01:30-01:45[,S,V,V,V,V,10.17,10.17
14/03/2026,02:00,[01:45-02:00[,S,V,V,V,V,10.04,10.04
14/03/2026,02:15,[02:00-02:15[,S,V,V,V,V,10.04,10.04
14/03/2026,02:30,[02:15-02:30[,S,V,V,V,V,9.91,9.91
14/03/2026,02:45,[02:30-02:45[,S,V,V,V,V,9.78,9.78
14/03/2026,03:00,[02:45-03:00[,S,V,V,V,V,7.96,7.96
14/03/2026,03:15,[03:00-03:15[,S,V,V,V,V,9.78,9.78
14/03/2026,03:30,[03:15-03:30[,S,V,V,V,V,7.96,7.96
14/03/2026,03:45,[03:30-03:45[,S,V,V,V,V,6.50,6.50
14/03/2026,04:00,[03:45-04:00[,S,V,V,V,V,7.01,7.01
14/03/2026,04:15,[04:00-04:15[,S,V,V,V,V,9.78,9.78
14/03/2026,04:30,[04:15-04:30[,S,V,V,V,V,9.78,9.78
14/03/2026,04:45,[04:30-04:45[,S,V,V,V,V,9.78,9.78
14/03/2026,05:00,[04:45-05:00[,S,V,V,V,V,9.91,9.91
14/03/2026,05:15,[05:00-05:15[,S,V,V,V,V,10.17,10.17
14/03/2026,05:30,[05:15-05:30[,S,V,V,V,V,10.17,10.17
14/03/2026,05:45,[05:30-05:45[,S,V,V,V,V,10.30,10.30
14/03/2026,06:00,[05:45-06:00[,S,V,V,V,V,10.38,10.38
14/03/2026,06:15,[06:00-06:15[,S,V,V,V,V,10.59,10.59
14/03/2026,06:30,[06:15-06:30[,S,V,V,V,V,14.00,14.00
14/03/2026,06:45,[06:30-06:45[,S,V,V,V,V,14.00,14.00
14/03/2026,07:00,[06:45-07:00[,S,V,V,V,V,12.81,12.81
14/03/2026,07:15,[07:00-07:15[,S,V,V,V,V,10.30,10.30
14/03/2026,07:30,[07:15-07:30[,S,V,V,V,V,9.81,9.81
14/03/2026,07:45,[07:30-07:45[,S,V,V,V,V,5.50,5.50
14/03/2026,08:00,[07:45-08:00[,S,V,V,V,V,5.00,5.00
14/03/2026,08:15,[08:00-08:15[,S,F,V,C,V,5.37,5.37
14/03/2026,08:30,[08:15-08:30[,S,F,V,C,V,3.78,3.78
14/03/2026,08:45,[08:30-08:45[,S,F,V,C,V,3.78,3.78
14/03/2026,09:00,[08:45-09:00[,S,F,V,C,V,1.83,1.83
14/03/2026,09:15,[09:00-09:15[,S,F,V,P,V,1.00,1.00
14/03/2026,09:30,[09:15-09:30[,S,F,V,P,V,0.69,0.69
14/03/2026,09:45,[09:30-09:45[,S,F,F,P,C,0.01,0.01
14/03/2026,10:00,[09:45-10:00[,S,F,F,P,C,0.00,0.00
14/03/2026,10:15,[10:00-10:15[,S,F,F,P,C,0.00,0.00
14/03/2026,10:30,[10:15-10:30[,S,F,F,P,C,0.00,0.00
14/03/2026,10:45,[10:30-10:45[,S,F,F,C,C,0.00,0.00
14/03/2026,11:00,[10:45-11:00[,S,F,F,C,C,0.00,0.00
14/03/2026,11:15,[11:00-11:15[,S,F,F,C,C,0.00,0.00
14/03/2026,11:30,[11:15-11:30[,S,F,F,C,C,-0.01,-0.01
14/03/2026,11:45,[11:30-11:45[,S,F,F,C,C,0.00,0.00
14/03/2026,12:00,[11:45-12:00[,S,F,F,C,C,0.00,0.00
14/03/2026,12:15,[12:00-12:15[,S,F,F,C,C,0.00,0.00
14/03/2026,12:30,[12:15-12:30[,S,F,F,C,C,0.00,0.00
14/03/2026,12:45,[12:30-12:45[,S,F,F,C,C,0.00,0.00
14/03/2026,13:00,[12:45-13:00[,S,F,F,C,C,0.00,0.00
14/03/2026,13:15,[13:00-13:15[,S,F,V,C,V,0.00,0.00
14/03/2026,13:30,[13:15-13:30[,S,F,V,C,V,0.00,0.00
14/03/2026,13:45,[13:30-13:45[,S,F,V,C,V,0.00,0.00
14/03/2026,14:00,[13:45-14:00[,S,F,V,C,V,0.00,0.00
14/03/2026,14:15,[14:00-14:15[,S,F,V,C,V,0.00,0.00
14/03/2026,14:30,[14:15-14:30[,S,F,V,C,V,0.00,0.00
14/03/2026,14:45,[14:30-14:45[,S,F,V,C,V,0.00,0.00
14/03/2026,15:00,[14:45-15:00[,S,F,V,C,V,0.00,0.00
14/03/2026,15:15,[15:00-15:15[,S,F,V,C,V,0.00,0.00
14/03/2026,15:30,[15:15-15:30[,S,F,V,C,V,0.00,0.00
14/03/2026,15:45,[15:30-15:45[,S,F,V,C,V,0.01,0.01
14/03/2026,16:00,[15:45-16:00[,S,F,V,C,V,0.92,0.92
14/03/2026,16:15,[16:00-16:15[,S,F,V,C,V,1.98,1.98
14/03/2026,16:30,[16:15-16:30[,S,F,V,C,V,3.50,3.50
14/03/2026,16:45,[16:30-16:45[,S,F,V,C,V,3.78,3.78
14/03/2026,17:00,[16:45-17:00[,S,F,V,C,V,5.53,5.53
14/03/2026,17:15,[17:00-17:15[,S,F,V,C,V,3.78,3.78
14/03/2026,17:30,[17:15-17:30[,S,F,V,C,V,10.00,10.00
14/03/2026,17:45,[17:30-17:45[,S,F,V,C,V,15.00,15.00
14/03/2026,18:00,[17:45-18:00[,S,F,V,C,V,35.00,35.00
14/03/2026,18:15,[18:00-18:15[,S,F,V,P,V,30.00,30.00
14/03/2026,18:30,[18:15-18:30[,S,F,V,P,V,35.00,35.00
14/03/2026,18:45,[18:30-18:45[,S,F,F,P,C,35.01,35.01
14/03/2026,19:00,[18:45-19:00[,S,F,F,P,C,35.02,35.02
14/03/2026,19:15,[19:00-19:15[,S,F,F,P,C,45.00,45.00
14/03/2026,19:30,[19:15-19:30[,S,F,F,P,C,45.68,45.68
14/03/2026,19:45,[19:30-19:45[,S,F,F,P,C,45.92,45.92
14/03/2026,20:00,[19:45-20:00[,S,F,F,P,C,46.16,46.16
14/03/2026,20:15,[20:00-20:15[,S,F,F,P,C,45.92,45.92
14/03/2026,20:30,[20:15-20:30[,S,F,F,P,C,45.92,45.92
14/03/2026,20:45,[20:30-20:45[,S,F,F,C,C,45.44,45.44
14/03/2026,21:00,[20:45-21:00[,S,F,F,C,C,45.00,45.00
14/03/2026,21:15,[21:00-21:15[,S,F,F,C,C,45.00,45.00
14/03/2026,21:30,[21:15-21:30[,S,F,F,C,C,40.00,40.00
14/03/2026,21:45,[21:30-21:45[,S,F,F,C,C,35.02,35.02
14/03/2026,22:00,[21:45-22:00[,S,F,F,C,C,35.02,35.02
14/03/2026,22:15,[22:00-22:15[,S,V,V,V,V,35.01,35.01
14/03/2026,22:30,[22:15-22:30[,S,V,V,V,V,35.01,35.01
14/03/2026,22:45,[22:30-22:45[,S,V,V,V,V,35.00,35.00
14/03/2026,23:00,[22:45-23:00[,S,V,V,V,V,30.20,30.20
14/03/2026,23:15,[23:00-23:15[,S,V,V,V,V,5.37,5.37
14/03/2026,23:30,[23:15-23:30[,S,V,V,V,V,4.50,4.50
14/03/2026,23:45,[23:30-23:45[,S,V,V,V,V,3.78,3.78
14/03/2026,23:59,[23:45-00:00[,S,V,V,V,V,3.78,3.78
15/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,3.78,3.78
15/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,2.15,2.15
15/03/2026,00:45,[00:30-00:45[,S,V,V,V,V,1.94,1.94
15/03/2026,01:00,[00:45-01:00[,S,V,V,V,V,1.83,1.83
15/03/2026,01:15,[01:00-01:15[,S,V,V,V,V,3.78,3.78
15/03/2026,01:30,[01:15-01:30[,S,V,V,V,V,3.78,3.78
15/03/2026,01:45,[01:30-01:45[,S,V,V,V,V,3.78,3.78
15/03/2026,02:00,[01:45-02:00[,S,V,V,V,V,3.78,3.78
15/03/2026,02:15,[02:00-02:15[,S,V,V,V,V,2.00,2.00
15/03/2026,02:30,[02:15-02:30[,S,V,V,V,V,1.98,1.98
15/03/2026,02:45,[02:30-02:45[,S,V,V,V,V,1.94,1.94
15/03/2026,03:00,[02:45-03:00[,S,V,V,V,V,1.83,1.83
15/03/2026,03:15,[03:00-03:15[,S,V,V,V,V,1.66,1.66
15/03/2026,03:30,[03:15-03:30[,S,V,V,V,V,1.00,1.00
15/03/2026,03:45,[03:30-03:45[,S,V,V,V,V,0.91,0.91
15/03/2026,04:00,[03:45-04:00[,S,V,V,V,V,0.69,0.69
15/03/2026,04:15,[04:00-04:15[,S,V,V,V,V,0.69,0.69
15/03/2026,04:30,[04:15-04:30[,S,V,V,V,V,0.69,0.69
15/03/2026,04:45,[04:30-04:45[,S,V,V,V,V,0.91,0.91
15/03/2026,05:00,[04:45-05:00[,S,V,V,V,V,0.99,0.99
15/03/2026,05:15,[05:00-05:15[,S,V,V,V,V,0.91,0.91
15/03/2026,05:30,[05:15-05:30[,S,V,V,V,V,0.99,0.99
15/03/2026,05:45,[05:30-05:45[,S,V,V,V,V,0.92,0.92
15/03/2026,06:00,[05:45-06:00[,S,V,V,V,V,0.92,0.92
15/03/2026,06:15,[06:00-06:15[,S,V,V,V,V,1.94,1.94
15/03/2026,06:30,[06:15-06:30[,S,V,V,V,V,1.94,1.94
15/03/2026,06:45,[06:30-06:45[,S,V,V,V,V,1.94,1.94
15/03/2026,07:00,[06:45-07:00[,S,V,V,V,V,0.69,0.69
15/03/2026,07:15,[07:00-07:15[,S,V,V,V,V,1.94,1.94
15/03/2026,07:30,[07:15-07:30[,S,V,V,V,V,0.01,0.01
15/03/2026,07:45,[07:30-07:45[,S,V,V,V,V,0.00,0.00
15/03/2026,08:00,[07:45-08:00[,S,V,V,V,V,-0.49,-0.49
15/03/2026,08:15,[08:00-08:15[,S,F,V,C,V,-0.02,-0.02
15/03/2026,08:30,[08:15-08:30[,S,F,V,C,V,-0.60,-0.60
15/03/2026,08:45,[08:30-08:45[,S,F,V,C,V,-0.82,-0.82
15/03/2026,09:00,[08:45-09:00[,S,F,V,C,V,-1.00,-1.00
15/03/2026,09:15,[09:00-09:15[,S,F,V,P,V,-1.51,-1.51
15/03/2026,09:30,[09:15-09:30[,S,F,V,P,V,-1.81,-1.81
15/03/2026,09:45,[09:30-09:45[,S,F,V,P,V,-2.00,-2.00
15/03/2026,10:00,[09:45-10:00[,S,F,V,P,V,-2.00,-2.00
15/03/2026,10:15,[10:00-10:15[,S,F,V,P,V,-2.10,-2.10
15/03/2026,10:30,[10:15-10:30[,S,F,V,P,V,-2.10,-2.10
15/03/2026,10:45,[10:30-10:45[,S,F,V,C,V,-2.10,-2.10
15/03/2026,11:00,[10:45-11:00[,S,F,V,C,V,-2.10,-2.10
15/03/2026,11:15,[11:00-11:15[,S,F,V,C,V,-2.10,-2.10
15/03/2026,11:30,[11:15-11:30[,S,F,V,C,V,-2.10,-2.10
15/03/2026,11:45,[11:30-11:45[,S,F,V,C,V,-2.10,-2.10
15/03/2026,12:00,[11:45-12:00[,S,F,V,C,V,-2.10,-2.10
15/03/2026,12:15,[12:00-12:15[,S,F,V,C,V,-2.10,-2.10
15/03/2026,12:30,[12:15-12:30[,S,F,V,C,V,-2.10,-2.10
15/03/2026,12:45,[12:30-12:45[,S,F,V,C,V,-2.10,-2.10
15/03/2026,13:00,[12:45-13:00[,S,F,V,C,V,-2.10,-2.10
15/03/2026,13:15,[13:00-13:15[,S,F,V,C,V,-2.10,-2.10
15/03/2026,13:30,[13:15-13:30[,S,F,V,C,V,-2.10,-2.10
15/03/2026,13:45,[13:30-13:45[,S,F,V,C,V,-2.10,-2.10
15/03/2026,14:00,[13:45-14:00[,S,F,V,C,V,-2.10,-2.10
15/03/2026,14:15,[14:00-14:15[,S,F,V,C,V,-2.10,-2.10
15/03/2026,14:30,[14:15-14:30[,S,F,V,C,V,-2.10,-2.10
15/03/2026,14:45,[14:30-14:45[,S,F,V,C,V,-2.10,-2.10
15/03/2026,15:00,[14:45-15:00[,S,F,V,C,V,-2.10,-2.10
15/03/2026,15:15,[15:00-15:15[,S,F,V,C,V,-2.10,-2.10
15/03/2026,15:30,[15:15-15:30[,S,F,V,C,V,-2.10,-2.10
15/03/2026,15:45,[15:30-15:45[,S,F,V,C,V,-2.10,-2.10
15/03/2026,16:00,[15:45-16:00[,S,F,V,C,V,-2.10,-2.10
15/03/2026,16:15,[16:00-16:15[,S,F,V,C,V,-2.00,-2.00
15/03/2026,16:30,[16:15-16:30[,S,F,V,C,V,-1.00,-1.00
15/03/2026,16:45,[16:30-16:45[,S,F,V,C,V,-0.81,-0.81
15/03/2026,17:00,[16:45-17:00[,S,F,V,C,V,-0.02,-0.02
15/03/2026,17:15,[17:00-17:15[,S,F,V,C,V,-0.01,-0.01
15/03/2026,17:30,[17:15-17:30[,S,F,V,C,V,0.69,0.69
15/03/2026,17:45,[17:30-17:45[,S,F,V,C,V,3.78,3.78
15/03/2026,18:00,[17:45-18:00[,S,F,V,C,V,14.00,14.00
15/03/2026,18:15,[18:00-18:15[,S,F,V,P,V,5.37,5.37
15/03/2026,18:30,[18:15-18:30[,S,F,V,P,V,15.00,15.00
15/03/2026,18:45,[18:30-18:45[,S,F,V,P,V,26.88,26.88
15/03/2026,19:00,[18:45-19:00[,S,F,V,P,V,30.10,30.10
15/03/2026,19:15,[19:00-19:15[,S,F,V,P,V,34.18,34.18
15/03/2026,19:30,[19:15-19:30[,S,F,V,P,V,35.00,35.00
15/03/2026,19:45,[19:30-19:45[,S,F,V,P,V,35.00,35.00
15/03/2026,20:00,[19:45-20:00[,S,F,V,P,V,35.01,35.01
15/03/2026,20:15,[20:00-20:15[,S,F,V,P,V,35.01,35.01
15/03/2026,20:30,[20:15-20:30[,S,F,V,P,V,35.01,35.01
15/03/2026,20:45,[20:30-20:45[,S,F,V,C,V,35.01,35.01
15/03/2026,21:00,[20:45-21:00[,S,F,V,C,V,35.00,35.00
15/03/2026,21:15,[21:00-21:15[,S,F,V,C,V,35.01,35.01
15/03/2026,21:30,[21:15-21:30[,S,F,V,C,V,35.00,35.00
15/03/2026,21:45,[21:30-21:45[,S,F,V,C,V,35.00,35.00
15/03/2026,22:00,[21:45-22:00[,S,F,V,C,V,30.10,30.10
15/03/2026,22:15,[22:00-22:15[,S,V,V,V,V,28.16,28.16
15/03/2026,22:30,[22:15-22:30[,S,V,V,V,V,27.68,27.68
15/03/2026,22:45,[22:30-22:45[,S,V,V,V,V,26.35,26.35
15/03/2026,23:00,[22:45-23:00[,S,V,V,V,V,21.00,21.00
15/03/2026,23:15,[23:00-23:15[,S,V,V,V,V,10.00,10.00
15/03/2026,23:30,[23:15-23:30[,S,V,V,V,V,7.00,7.00
15/03/2026,23:45,[23:30-23:45[,S,V,V,V,V,5.37,5.37
15/03/2026,23:59,[23:45-00:00[,S,V,V,V,V,5.00,5.00
16/03/2026,00:15,[00:00-00:15[,S,V,V,V,V,7.00,7.00
16/03/2026,00:30,[00:15-00:30[,S,V,V,V,V,6.81,6.81
