dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
22/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,10.65,10.65
22/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,11.40,11.40
22/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,14.90,14.90
22/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,18.30,18.30
22/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,20.00,20.00
22/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,20.00,20.00
22/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,20.00,20.00
22/02/2026,07:15,[07:00-07:15[,S,V,V,V,V,15.74,15.74
22/02/2026,07:30,[07:15-07:30[,S,V,V,V,V,4.97,4.97
22/02/2026,07:45,[07:30-07:45[,S,V,V,V,V,3.16,3.16
22/02/2026,08:00,[07:45-08:00[,S,V,V,V,V,1.06,0.00
22/02/2026,08:15,[08:00-08:15[,S,F,V,C,V,3.00,3.00
22/02/2026,08:30,[08:15-08:30[,S,F,V,C,V,1.06,0.91
22/02/2026,08:45,[08:30-08:45[,S,F,V,C,V,0.58,0.00
22/02/2026,09:00,[08:45-09:00[,S,F,V,C,V,0.22,-0.01
22/02/2026,09:15,[09:00-09:15[,S,F,V,P,V,0.58,0.00
22/02/2026,09:30,[09:15-09:30[,S,F,V,P,V,0.24,-0.01
22/02/2026,09:45,[09:30-09:45[,S,F,V,P,V,0.24,-0.42
22/02/2026,10:00,[09:45-10:00[,S,F,V,P,V,0.22,-0.60
22/02/2026,10:15,[10:00-10:15[,S,F,V,P,V,0.22,-0.50
22/02/2026,10:30,[10:15-10:30[,S,F,V,P,V,0.22,-0.60
22/02/2026,10:45,[10:30-10:45[,S,F,V,C,V,0.22,-0.60
22/02/2026,11:00,[10:45-11:00[,S,F,V,C,V,0.24,-0.66
22/02/2026,11:15,[11:00-11:15[,S,F,V,C,V,0.50,-0.86
22/02/2026,11:30,[11:15-11:30[,S,F,V,C,V,0.50,-1.00
22/02/2026,11:45,[11:30-11:45[,S,F,V,C,V,0.58,-1.00
22/02/2026,12:00,[11:45-12:00[,S,F,V,C,V,0.58,-1.00
22/02/2026,12:15,[12:00-12:15[,S,F,V,C,V,0.22,-0.86
22/02/2026,12:30,[12:15-12:30[,S,F,V,C,V,0.22,-0.81
22/02/2026,12:45,[12:30-12:45[,S,F,V,C,V,0.22,-0.66
22/02/2026,13:00,[12:45-13:00[,S,F,V,C,V,0.22,-0.66
22/02/2026,13:15,[13:00-13:15[,S,F,V,C,V,0.20,-0.60
22/02/2026,13:30,[13:15-13:30[,S,F,V,C,V,0.19,-0.60
22/02/2026,13:45,[13:30-13:45[,S,F,V,C,V,0.18,-0.60
22/02/2026,14:00,[13:45-14:00[,S,F,V,C,V,0.17,-0.60
22/02/2026,14:15,[14:00-14:15[,S,F,V,C,V,0.17,-0.66
22/02/2026,14:30,[14:15-14:30[,S,F,V,C,V,0.17,-0.75
22/02/2026,14:45,[14:30-14:45[,S,F,V,C,V,0.17,-0.60
22/02/2026,15:00,[14:45-15:00[,S,F,V,C,V,0.18,-0.60
22/02/2026,15:15,[15:00-15:15[,S,F,V,C,V,0.19,-0.50
22/02/2026,15:30,[15:15-15:30[,S,F,V,C,V,0.20,-0.06
22/02/2026,15:45,[15:30-15:45[,S,F,V,C,V,0.21,-0.01
22/02/2026,16:00,[15:45-16:00[,S,F,V,C,V,0.50,0.00
22/02/2026,16:15,[16:00-16:15[,S,F,V,C,V,2.33,-0.01
22/02/2026,16:30,[16:15-16:30[,S,F,V,C,V,2.80,0.33
22/02/2026,16:45,[16:30-16:45[,S,F,V,C,V,5.91,5.91
22/02/2026,17:00,[16:45-17:00[,S,F,V,C,V,15.47,15.47
22/02/2026,17:15,[17:00-17:15[,S,F,V,C,V,8.77,3.10
22/02/2026,17:30,[17:15-17:30[,S,F,V,C,V,18.30,18.30
22/02/2026,17:45,[17:30-17:45[,S,F,V,C,V,26.46,30.30
22/02/2026,18:00,[17:45-18:00[,S,F,V,C,V,28.91,35.02
22/02/2026,18:15,[18:00-18:15[,S,F,V,P,V,30.20,48.07
22/02/2026,18:30,[18:15-18:30[,S,F,V,P,V,31.78,61.66
22/02/2026,18:45,[18:30-18:45[,S,F,V,P,V,33.36,79.00
22/02/2026,19:00,[18:45-19:00[,S,F,V,P,V,33.36,87.52
22/02/2026,19:15,[19:00-19:15[,S,F,V,P,V,34.94,99.57
22/02/2026,19:30,[19:15-19:30[,S,F,V,P,V,39.86,99.57
22/02/2026,19:45,[19:30-19:45[,S,F,V,P,V,40.22,99.57
22/02/2026,20:00,[19:45-20:00[,S,F,V,P,V,40.22,98.63
22/02/2026,20:15,[20:00-20:15[,S,F,V,P,V,76.46,99.57
22/02/2026,20:30,[20:15-20:30[,S,F,V,P,V,74.54,95.48
22/02/2026,20:45,[20:30-20:45[,S,F,V,C,V,74.54,99.57
22/02/2026,21:00,[20:45-21:00[,S,F,V,C,V,66.46,81.00
22/02/2026,21:15,[21:00-21:15[,S,F,V,C,V,66.46,79.00
22/02/2026,21:30,[21:15-21:30[,S,F,V,C,V,40.22,60.00
22/02/2026,21:45,[21:30-21:45[,S,F,V,C,V,40.22,49.07
22/02/2026,22:00,[21:45-22:00[,S,F,V,C,V,34.94,38.00
22/02/2026,22:15,[22:00-22:15[,S,V,V,V,V,34.94,36.00
22/02/2026,22:30,[22:15-22:30[,S,V,V,V,V,33.36,35.02
22/02/2026,22:45,[22:30-22:45[,S,V,V,V,V,32.06,35.01
22/02/2026,23:00,[22:45-23:00[,S,V,V,V,V,31.78,35.00
22/02/2026,23:15,[23:00-23:15[,S,V,V,V,V,25.90,25.90
22/02/2026,23:30,[23:15-23:30[,S,V,V,V,V,24.99,24.99
22/02/2026,23:45,[23:30-23:45[,S,V,V,V,V,23.00,23.00
22/02/2026,23:59,[23:45-00:00[,S,V,V,V,V,21.66,21.66
23/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,21.31,21.31
23/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,19.80,19.80
23/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,19.38,19.38
23/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,19.13,18.07
23/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,19.07,17.94
23/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,19.07,17.68
23/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,17.81,17.81
23/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,17.02,17.02
23/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,14.00,14.00
23/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,12.17,11.99
23/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,12.17,10.33
23/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,12.17,10.30
23/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,12.00,9.23
23/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,10.00,9.72
23/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,10.00,10.00
23/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,10.30,10.30
23/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,17.55,17.55
23/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,17.68,17.68
23/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,17.81,17.81
23/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,19.07,19.07
23/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,23.00,23.00
23/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,23.00,23.00
23/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,25.00,25.00
23/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,25.90,25.90
23/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,33.20,43.00
23/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,34.78,55.20
23/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,36.04,64.31
23/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,36.04,77.78
23/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,36.04,90.00
23/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,36.36,70.00
23/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,36.36,49.57
23/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,33.20,33.20
23/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,26.98,26.98
23/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,19.02,19.02
23/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,6.79,6.79
23/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,5.30,0.00
23/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,9.99,0.91
23/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,10.00,0.00
23/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,10.00,0.00
23/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,12.17,-0.01
23/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,10.00,-0.01
23/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,10.00,-0.30
23/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,9.99,-0.58
23/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,10.00,-0.60
23/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,9.99,-0.60
23/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,9.99,-1.00
23/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,9.99,-1.49
23/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,9.99,-1.50
23/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,9.99,-1.00
23/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,9.99,-0.81
23/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,9.39,-1.00
23/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,6.79,-1.50
23/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,6.79,-1.00
23/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,6.79,-1.00
23/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,9.39,-1.00
23/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,9.99,-1.01
23/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,9.99,-0.99
23/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,10.00,-0.81
23/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,10.00,-0.60
23/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,10.00,-0.60
23/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,10.00,-0.20
23/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,12.17,-0.01
23/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,14.35,0.00
23/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,19.07,0.01
23/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,19.13,3.78
23/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,19.38,18.87
23/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,22.00,22.00
23/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,27.61,27.61
23/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,27.61,25.79
23/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,36.36,48.12
23/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,37.94,95.44
23/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,47.24,116.27
23/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,76.46,112.40
23/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,98.53,113.53
23/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,98.53,114.02
23/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,98.53,140.34
23/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,163.16,163.16
23/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,187.10,187.10
23/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,187.10,187.10
23/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,163.16,163.16
23/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,150.00,150.00
23/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,109.73,109.73
23/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,98.50,98.50
23/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,84.81,84.81
23/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,75.70,75.70
23/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,56.00,56.00
23/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,48.57,48.57
23/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,36.36,36.36
23/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,37.94,40.49
23/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,33.25,33.25
23/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,29.34,29.34
23/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,24.98,23.14
23/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,32.57,35.02
23/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,27.94,35.01
23/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,27.61,32.97
23/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,24.78,24.78
24/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,24.99,24.99
24/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,23.25,23.25
24/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,23.00,23.00
24/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,22.34,22.34
24/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,22.82,22.82
24/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,22.00,22.00
24/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,21.31,21.31
24/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,19.07,19.07
24/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,21.70,21.70
24/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,21.31,21.31
24/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,19.07,19.07
24/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,19.07,19.07
24/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,17.15,17.15
24/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,17.40,17.40
24/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,19.61,19.61
24/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,21.31,21.96
24/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,21.31,21.31
24/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,21.31,22.34
24/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,21.31,22.82
24/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,21.31,23.00
24/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,21.31,31.79
24/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,21.31,35.00
24/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,21.31,35.01
24/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,21.31,43.15
24/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,22.90,64.42
24/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,23.20,84.00
24/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,23.20,94.47
24/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,24.78,100.00
24/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,24.98,104.99
24/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,26.36,74.00
24/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,26.36,40.00
24/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,26.46,35.00
24/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,24.98,34.01
24/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,22.58,22.58
24/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,11.94,11.94
24/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,3.78,3.78
24/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,4.99,0.91
24/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,2.00,0.00
24/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,1.44,0.00
24/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,1.08,-0.01
24/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,0.65,-0.10
24/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,0.65,-0.42
24/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,0.65,-0.50
24/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,0.65,-0.60
24/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,0.60,-0.66
24/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,0.60,-0.81
24/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,0.60,-0.81
24/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,0.50,-0.81
24/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,0.35,-0.81
24/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,0.30,-0.81
24/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,0.20,-0.81
24/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,0.20,-0.90
24/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,0.15,-0.90
24/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,0.10,-0.90
24/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,0.15,-0.90
24/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,0.20,-0.99
24/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,0.30,-0.99
24/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,0.35,-0.90
24/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,0.40,-0.81
24/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,0.45,-0.81
24/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,0.50,-0.20
24/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,0.60,-0.01
24/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,0.65,0.00
24/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,0.65,0.00
24/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,1.94,1.94
24/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,10.60,10.60
24/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,19.07,19.07
24/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,22.90,22.90
24/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,21.31,21.31
24/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,22.16,35.00
24/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,23.20,43.60
24/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,24.78,92.00
24/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,26.36,88.00
24/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,26.46,105.07
24/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,27.61,102.68
24/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,27.94,96.86
24/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,28.68,97.00
24/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,40.94,85.00
24/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,47.24,67.92
24/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,47.24,50.00
24/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,40.94,50.00
24/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,32.57,38.19
24/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,29.17,35.02
24/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,28.68,35.01
24/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,28.68,35.01
24/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,27.94,35.00
24/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,27.94,35.00
24/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,26.98,32.37
24/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,26.46,35.00
24/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,26.36,33.47
24/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,24.85,31.85
24/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,23.90,23.90
24/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,23.00,23.00
24/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,21.31,21.31
24/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,16.07,16.07
24/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,15.68,15.68
25/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,16.07,16.07
25/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,15.68,15.68
25/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,15.55,15.55
25/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,10.91,10.91
25/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,15.68,15.68
25/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,12.36,12.36
25/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,10.00,10.00
25/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,7.17,7.17
25/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,8.87,8.87
25/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,7.57,7.57
25/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,7.17,7.17
25/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,6.79,6.79
25/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,6.09,6.09
25/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,6.42,6.42
25/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,8.17,8.17
25/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,10.00,10.00
25/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,7.82,7.82
25/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,8.00,8.00
25/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,11.05,11.05
25/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,16.07,16.07
25/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,21.31,21.31
25/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,23.08,23.08
25/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,22.90,22.90
25/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,26.46,32.47
25/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,29.20,43.19
25/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,30.78,64.40
25/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,32.36,80.00
25/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,33.94,80.00
25/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,33.94,96.64
25/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,40.94,80.00
25/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,42.24,55.20
25/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,34.96,34.96
25/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,29.20,29.20
25/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,21.31,21.31
25/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,6.79,6.79
25/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,7.17,1.00
25/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,10.00,1.03
25/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,10.00,0.00
25/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,9.39,-0.01
25/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,9.39,-0.20
25/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,10.00,0.00
25/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,12.19,-0.01
25/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,12.00,-0.20
25/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,11.98,-0.42
25/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,11.98,-0.42
25/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,11.98,-0.60
25/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,11.98,-0.60
25/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,11.98,-0.60
25/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,11.73,-0.81
25/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,11.73,-0.81
25/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,11.73,-0.81
25/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,11.73,-0.81
25/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,11.73,-0.60
25/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,11.73,-0.60
25/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,11.73,-0.50
25/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,11.73,-0.50
25/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,11.73,-0.60
25/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,11.98,-0.50
25/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,11.98,-0.42
25/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,11.98,-0.06
25/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,11.98,0.00
25/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,12.19,0.00
25/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,12.19,0.91
25/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,12.40,3.78
25/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,12.40,5.10
25/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,19.07,16.07
25/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,23.00,23.00
25/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,29.30,29.30
25/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,28.82,28.82
25/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,40.77,40.77
25/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,85.00,85.00
25/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,113.73,113.73
25/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,102.05,102.05
25/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,108.83,108.83
25/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,104.23,104.23
25/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,102.65,102.65
25/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,104.99,104.99
25/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,105.00,105.00
25/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,103.76,103.76
25/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,102.63,102.63
25/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,102.63,102.63
25/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,102.63,102.63
25/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,97.74,97.74
25/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,80.00,80.00
25/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,80.00,80.00
25/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,56.07,56.07
25/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,45.00,45.00
25/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,36.84,36.84
