dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
10/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,25.00,
10/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,25.00,
10/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,25.00,
10/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,25.00,
10/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,25.00,
10/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,25.00,
10/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,25.00,
10/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,25.00,
10/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,25.00,
10/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,25.00,
10/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,25.00,
10/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,25.00,
10/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,25.00,
11/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,25.00,
11/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,25.00,
11/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,25.00,
11/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,25.00,
11/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,25.00,
11/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,25.00,
11/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,25.00,
11/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,25.00,
11/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,25.00,
11/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,25.00,
11/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,25.00,
11/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,25.00,
11/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,25.00,
11/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,25.00,
11/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,25.00,
11/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,25.00,
11/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,25.00,
11/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,25.00,
11/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,25.00,
11/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,25.00,
11/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,25.00,
11/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,25.00,
11/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,25.00,
11/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,25.00,
11/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,25.00,
11/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,25.00,
11/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,25.00,
11/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,25.00,
11/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,25.00,
11/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,25.00,
11/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,25.00,
11/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,25.00,
11/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,25.00,
11/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,25.00,
11/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,25.00,
11/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,25.00,
11/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,25.00,
11/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,25.00,
11/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,25.00,
11/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,25.00,
11/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,25.00,
11/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,25.00,
11/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,25.00,
11/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,25.00,
11/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,25.00,
11/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,25.00,
11/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,25.00,
11/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,25.00,
11/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,25.00,
11/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,25.00,
11/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,25.00,
11/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,25.00,
11/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,25.00,
11/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,25.00,
11/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,25.00,
11/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,25.00,
11/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,25.00,
11/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,25.00,
11/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,25.00,
11/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,25.00,
11/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,25.00,
11/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,25.00,
11/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,25.00,
11/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,25.00,
11/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,25.00,
11/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,25.00,
11/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,25.00,
11/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,25.00,
11/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,25.00,
11/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,25.00,
11/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,25.00,
11/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,25.00,
11/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,25.00,
11/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,25.00,
11/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,25.00,
11/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,25.00,
11/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,25.00,
11/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,25.00,
11/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,25.00,
11/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,25.00,
11/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,25.00,
11/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,25.00,
11/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,25.00,
11/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,25.00,
11/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,25.00,
11/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,25.00,
11/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,25.00,
11/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,25.00,
11/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,25.00,
11/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,25.00,
11/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,25.00,
11/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,25.00,
11/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,25.00,
11/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,25.00,
11/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,25.00,
11/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,25.00,
12/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,25.00,
12/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,25.00,
12/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,25.00,
12/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,25.00,
12/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,25.00,
12/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,25.00,
12/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,25.00,
12/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,25.00,
12/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,25.00,
12/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,25.00,
12/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,25.00,
12/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,25.00,
12/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,25.00,
12/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,25.00,
12/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,25.00,
12/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,25.00,
12/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,25.00,
12/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,25.00,
12/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,25.00,
12/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,25.00,
12/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,25.00,
12/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,25.00,
12/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,25.00,
12/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,25.00,
12/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,25.00,
12/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,25.00,
12/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,25.00,
12/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,25.00,
12/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,25.00,
12/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,25.00,
12/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,25.00,
12/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,25.00,
12/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,25.00,
12/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,25.00,
12/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,25.00,
12/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,25.00,
12/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,25.00,
12/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,25.00,
12/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,25.00,
12/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,25.00,
12/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,25.00,
12/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,25.00,
12/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,25.00,
12/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,25.00,
12/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,25.00,
12/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,25.00,
12/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,25.00,
12/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,25.00,
12/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,25.00,
12/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,25.00,
12/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,25.00,
12/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,25.00,
12/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,25.00,
12/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,25.00,
12/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,25.00,
12/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,25.00,
12/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,25.00,
12/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,25.00,
12/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,25.00,
12/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,25.00,
12/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,25.00,
12/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,25.00,
12/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,25.00,
12/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,25.00,
12/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,25.00,
12/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,25.00,
12/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,25.00,
12/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,25.00,
12/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,25.00,
12/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,25.00,
12/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,25.00,
12/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,25.00,
12/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,25.00,
12/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,25.00,
12/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,25.00,
12/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,25.00,
12/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,25.00,
12/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,25.00,
12/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,25.00,
12/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,25.00,
12/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,25.00,
12/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,25.00,
12/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,25.00,
12/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,25.00,
12/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,25.00,
12/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,25.00,
12/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,25.00,
12/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,25.00,
12/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,25.00,
12/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,25.00,
12/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,25.00,
12/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,25.00,
12/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,25.00,
12/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,25.00,
12/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,25.00,
12/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,25.00,
13/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,25.00,
13/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,25.00,
13/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,25.00,
13/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,25.00,
13/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,25.00,
13/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,25.00,
13/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,25.00,
13/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,25.00,
13/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,25.00,
13/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,25.00,
13/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,25.00,
13/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,25.00,
13/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,25.00,
13/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,25.00,
13/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,25.00,
13/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,25.00,
13/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,25.00,
13/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,25.00,
13/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,25.00,
13/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,25.00,
13/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,25.00,
13/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,25.00,
13/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,25.00,
13/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,25.00,
13/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,25.00,
13/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,25.00,
13/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,25.00,
13/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,25.00,
13/02/2026,07:15,[07:00-07:15[,S,V,F,V,C,25.00,
13/02/2026,07:30,[07:15-07:30[,S,V,F,V,C,25.00,
13/02/2026,07:45,[07:30-07:45[,S,V,F,V,C,25.00,
13/02/2026,08:00,[07:45-08:00[,S,V,F,V,C,25.00,
13/02/2026,08:15,[08:00-08:15[,S,F,F,C,C,25.00,
13/02/2026,08:30,[08:15-08:30[,S,F,F,C,C,25.00,
13/02/2026,08:45,[08:30-08:45[,S,F,F,C,C,25.00,
13/02/2026,09:00,[08:45-09:00[,S,F,F,C,C,25.00,
13/02/2026,09:15,[09:00-09:15[,S,F,F,P,C,25.00,
13/02/2026,09:30,[09:15-09:30[,S,F,F,P,C,25.00,
13/02/2026,09:45,[09:30-09:45[,S,F,F,P,P,25.00,
13/02/2026,10:00,[09:45-10:00[,S,F,F,P,P,25.00,
13/02/2026,10:15,[10:00-10:15[,S,F,F,P,P,25.00,
13/02/2026,10:30,[10:15-10:30[,S,F,F,P,P,25.00,
13/02/2026,10:45,[10:30-10:45[,S,F,F,C,P,25.00,
13/02/2026,11:00,[10:45-11:00[,S,F,F,C,P,25.00,
13/02/2026,11:15,[11:00-11:15[,S,F,F,C,P,25.00,
13/02/2026,11:30,[11:15-11:30[,S,F,F,C,P,25.00,
13/02/2026,11:45,[11:30-11:45[,S,F,F,C,P,25.00,
13/02/2026,12:00,[11:45-12:00[,S,F,F,C,P,25.00,
13/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,25.00,
13/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,25.00,
13/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,25.00,
13/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,25.00,
13/02/2026,13:15,[13:00-13:15[,S,F,F,C,C,25.00,
13/02/2026,13:30,[13:15-13:30[,S,F,F,C,C,25.00,
13/02/2026,13:45,[13:30-13:45[,S,F,F,C,C,25.00,
13/02/2026,14:00,[13:45-14:00[,S,F,F,C,C,25.00,
13/02/2026,14:15,[14:00-14:15[,S,F,F,C,C,25.00,
13/02/2026,14:30,[14:15-14:30[,S,F,F,C,C,25.00,
13/02/2026,14:45,[14:30-14:45[,S,F,F,C,C,25.00,
13/02/2026,15:00,[14:45-15:00[,S,F,F,C,C,25.00,
13/02/2026,15:15,[15:00-15:15[,S,F,F,C,C,25.00,
13/02/2026,15:30,[15:15-15:30[,S,F,F,C,C,25.00,
13/02/2026,15:45,[15:30-15:45[,S,F,F,C,C,25.00,
13/02/2026,16:00,[15:45-16:00[,S,F,F,C,C,25.00,
13/02/2026,16:15,[16:00-16:15[,S,F,F,C,C,25.00,
13/02/2026,16:30,[16:15-16:30[,S,F,F,C,C,25.00,
13/02/2026,16:45,[16:30-16:45[,S,F,F,C,C,25.00,
13/02/2026,17:00,[16:45-17:00[,S,F,F,C,C,25.00,
13/02/2026,17:15,[17:00-17:15[,S,F,F,C,C,25.00,
13/02/2026,17:30,[17:15-17:30[,S,F,F,C,C,25.00,
13/02/2026,17:45,[17:30-17:45[,S,F,F,C,C,25.00,
13/02/2026,18:00,[17:45-18:00[,S,F,F,C,C,25.00,
13/02/2026,18:15,[18:00-18:15[,S,F,F,P,C,25.00,
13/02/2026,18:30,[18:15-18:30[,S,F,F,P,C,25.00,
13/02/2026,18:45,[18:30-18:45[,S,F,F,P,P,25.00,
13/02/2026,19:00,[18:45-19:00[,S,F,F,P,P,25.00,
13/02/2026,19:15,[19:00-19:15[,S,F,F,P,P,25.00,
13/02/2026,19:30,[19:15-19:30[,S,F,F,P,P,25.00,
13/02/2026,19:45,[19:30-19:45[,S,F,F,P,P,25.00,
13/02/2026,20:00,[19:45-20:00[,S,F,F,P,P,25.00,
13/02/2026,20:15,[20:00-20:15[,S,F,F,P,P,25.00,
13/02/2026,20:30,[20:15-20:30[,S,F,F,P,P,25.00,
13/02/2026,20:45,[20:30-20:45[,S,F,F,C,P,25.00,
13/02/2026,21:00,[20:45-21:00[,S,F,F,C,P,25.00,
13/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,25.00,
13/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,25.00,
13/02/2026,21:45,[21:30-21:45[,S,F,F,C,C,25.00,
13/02/2026,22:00,[21:45-22:00[,S,F,F,C,C,25.00,
13/02/2026,22:15,[22:00-22:15[,S,V,F,V,C,25.00,
13/02/2026,22:30,[22:15-22:30[,S,V,F,V,C,25.00,
13/02/2026,22:45,[22:30-22:45[,S,V,F,V,C,25.00,
13/02/2026,23:00,[22:45-23:00[,S,V,F,V,C,25.00,
13/02/2026,23:15,[23:00-23:15[,S,V,F,V,C,25.00,
13/02/2026,23:30,[23:15-23:30[,S,V,F,V,C,25.00,
13/02/2026,23:45,[23:30-23:45[,S,V,F,V,C,25.00,
13/02/2026,23:59,[23:45-00:00[,S,V,F,V,C,25.00,
14/02/2026,00:15,[00:00-00:15[,S,V,V,V,V,25.00,
14/02/2026,00:30,[00:15-00:30[,S,V,V,V,V,25.00,
14/02/2026,00:45,[00:30-00:45[,S,V,V,V,V,25.00,
14/02/2026,01:00,[00:45-01:00[,S,V,V,V,V,25.00,
14/02/2026,01:15,[01:00-01:15[,S,V,V,V,V,25.00,
14/02/2026,01:30,[01:15-01:30[,S,V,V,V,V,25.00,
14/02/2026,01:45,[01:30-01:45[,S,V,V,V,V,25.00,
14/02/2026,02:00,[01:45-02:00[,S,V,V,V,V,25.00,
14/02/2026,02:15,[02:00-02:15[,S,V,V,V,V,25.00,
14/02/2026,02:30,[02:15-02:30[,S,V,V,V,V,25.00,
14/02/2026,02:45,[02:30-02:45[,S,V,V,V,V,25.00,
14/02/2026,03:00,[02:45-03:00[,S,V,V,V,V,25.00,
14/02/2026,03:15,[03:00-03:15[,S,V,V,V,V,25.00,
14/02/2026,03:30,[03:15-03:30[,S,V,V,V,V,25.00,
14/02/2026,03:45,[03:30-03:45[,S,V,V,V,V,25.00,
14/02/2026,04:00,[03:45-04:00[,S,V,V,V,V,25.00,
14/02/2026,04:15,[04:00-04:15[,S,V,V,V,V,25.00,
14/02/2026,04:30,[04:15-04:30[,S,V,V,V,V,25.00,
14/02/2026,04:45,[04:30-04:45[,S,V,V,V,V,25.00,
14/02/2026,05:00,[04:45-05:00[,S,V,V,V,V,25.00,
14/02/2026,05:15,[05:00-05:15[,S,V,V,V,V,25.00,
14/02/2026,05:30,[05:15-05:30[,S,V,V,V,V,25.00,
14/02/2026,05:45,[05:30-05:45[,S,V,V,V,V,25.00,
14/02/2026,06:00,[05:45-06:00[,S,V,V,V,V,25.00,
14/02/2026,06:15,[06:00-06:15[,S,V,V,V,V,25.00,
14/02/2026,06:30,[06:15-06:30[,S,V,V,V,V,25.00,
14/02/2026,06:45,[06:30-06:45[,S,V,V,V,V,25.00,
14/02/2026,07:00,[06:45-07:00[,S,V,V,V,V,25.00,
14/02/2026,07:15,[07:00-07:15[,S,V,V,V,V,25.00,
14/02/2026,07:30,[07:15-07:30[,S,V,V,V,V,25.00,
14/02/2026,07:45,[07:30-07:45[,S,V,V,V,V,25.00,
14/02/2026,08:00,[07:45-08:00[,S,V,V,V,V,25.00,
14/02/2026,08:15,[08:00-08:15[,S,F,V,C,V,25.00,
14/02/2026,08:30,[08:15-08:30[,S,F,V,C,V,25.00,
14/02/2026,08:45,[08:30-08:45[,S,F,V,C,V,25.00,
14/02/2026,09:00,[08:45-09:00[,S,F,V,C,V,25.00,
14/02/2026,09:15,[09:00-09:15[,S,F,V,P,V,25.00,
14/02/2026,09:30,[09:15-09:30[,S,F,V,P,V,25.00,
14/02/2026,09:45,[09:30-09:45[,S,F,F,P,C,25.00,
14/02/2026,10:00,[09:45-10:00[,S,F,F,P,C,25.00,
14/02/2026,10:15,[10:00-10:15[,S,F,F,P,C,25.00,
14/02/2026,10:30,[10:15-10:30[,S,F,F,P,C,25.00,
14/02/2026,10:45,[10:30-10:45[,S,F,F,C,C,25.00,
14/02/2026,11:00,[10:45-11:00[,S,F,F,C,C,25.00,
14/02/2026,11:15,[11:00-11:15[,S,F,F,C,C,25.00,
14/02/2026,11:30,[11:15-11:30[,S,F,F,C,C,25.00,
14/02/2026,11:45,[11:30-11:45[,S,F,F,C,C,25.00,
14/02/2026,12:00,[11:45-12:00[,S,F,F,C,C,25.00,
14/02/2026,12:15,[12:00-12:15[,S,F,F,C,C,25.00,
14/02/2026,12:30,[12:15-12:30[,S,F,F,C,C,25.00,
14/02/2026,12:45,[12:30-12:45[,S,F,F,C,C,25.00,
14/02/2026,13:00,[12:45-13:00[,S,F,F,C,C,25.00,
14/02/2026,13:15,[13:00-13:15[,S,F,V,C,V,25.00,
14/02/2026,13:30,[13:15-13:30[,S,F,V,C,V,25.00,
14/02/2026,13:45,[13:30-13:45[,S,F,V,C,V,25.00,
14/02/2026,14:00,[13:45-14:00[,S,F,V,C,V,25.00,
14/02/2026,14:15,[14:00-14:15[,S,F,V,C,V,25.00,
14/02/2026,14:30,[14:15-14:30[,S,F,V,C,V,25.00,
14/02/2026,14:45,[14:30-14:45[,S,F,V,C,V,25.00,
14/02/2026,15:00,[14:45-15:00[,S,F,V,C,V,25.00,
14/02/2026,15:15,[15:00-15:15[,S,F,V,C,V,25.00,
14/02/2026,15:30,[15:15-15:30[,S,F,V,C,V,25.00,
14/02/2026,15:45,[15:30-15:45[,S,F,V,C,V,25.00,
14/02/2026,16:00,[15:45-16:00[,S,F,V,C,V,25.00,
14/02/2026,16:15,[16:00-16:15[,S,F,V,C,V,25.00,
14/02/2026,16:30,[16:15-16:30[,S,F,V,C,V,25.00,
14/02/2026,16:45,[16:30-16:45[,S,F,V,C,V,25.00,
14/02/2026,17:00,[16:45-17:00[,S,F,V,C,V,25.00,
14/02/2026,17:15,[17:00-17:15[,S,F,V,C,V,25.00,
14/02/2026,17:30,[17:15-17:30[,S,F,V,C,V,25.00,
14/02/2026,17:45,[17:30-17:45[,S,F,V,C,V,25.00,
14/02/2026,18:00,[17:45-18:00[,S,F,V,C,V,25.00,
14/02/2026,18:15,[18:00-18:15[,S,F,V,P,V,25.00,
14/02/2026,18:30,[18:15-18:30[,S,F,V,P,V,25.00,
14/02/2026,18:45,[18:30-18:45[,S,F,F,P,C,25.00,
14/02/2026,19:00,[18:45-19:00[,S,F,F,P,C,25.00,
14/02/2026,19:15,[19:00-19:15[,S,F,F,P,C,25.00,
14/02/2026,19:30,[19:15-19:30[,S,F,F,P,C,25.00,
14/02/2026,19:45,[19:30-19:45[,S,F,F,P,C,25.00,
14/02/2026,20:00,[19:45-20:00[,S,F,F,P,C,25.00,
14/02/2026,20:15,[20:00-20:15[,S,F,F,P,C,25.00,
14/02/2026,20:30,[20:15-20:30[,S,F,F,P,C,25.00,
14/02/2026,20:45,[20:30-20:45[,S,F,F,C,C,25.00,
14/02/2026,21:00,[20:45-21:00[,S,F,F,C,C,25.00,
14/02/2026,21:15,[21:00-21:15[,S,F,F,C,C,25.00,
14/02/2026,21:30,[21:15-21:30[,S,F,F,C,C,25.00,
