dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
30/01/2014,02:30,[02:15-02:30[,2208.5,2346.2,0.0,260.6,0.0,0.0,497.0,516.0,37.5,0.0,332.5,458.0,0.0,0.0,5047.5
30/01/2014,02:45,[02:30-02:45[,2155.7,2473.5,0.0,259.4,0.0,0.0,498.2,491.6,37.1,0.0,339.7,532.3,0.0,0.0,5014.6
30/01/2014,03:00,[02:45-03:00[,2186.9,2592.3,0.0,259.0,0.0,0.0,498.0,367.6,37.3,0.0,307.6,627.8,0.0,0.0,4975.3
30/01/2014,03:15,[03:00-03:15[,2114.3,2661.4,0.0,261.1,0.0,0.0,499.4,326.4,37.4,0.0,252.1,689.8,0.0,0.0,4923.7
30/01/2014,03:30,[03:15-03:30[,2164.7,2700.5,0.0,261.0,0.0,0.0,498.9,332.4,38.2,0.0,245.3,789.1,0.0,0.0,4928.0
30/01/2014,03:45,[03:30-03:45[,2166.4,2640.5,0.0,259.6,0.0,0.0,499.7,332.8,38.3,0.0,236.2,789.6,0.0,0.0,4879.8
30/01/2014,04:00,[03:45-04:00[,2274.0,2542.1,0.0,257.9,0.0,0.0,499.7,330.0,37.8,0.0,256.2,789.5,0.0,0.0,4861.8
30/01/2014,04:15,[04:00-04:15[,2394.0,2480.6,0.0,258.6,0.0,0.0,499.3,349.2,37.7,0.0,360.3,744.4,0.0,0.0,4879.0
30/01/2014,04:30,[04:15-04:30[,2401.8,2432.9,0.0,261.0,0.0,0.0,494.9,364.4,37.4,0.0,409.6,674.6,0.0,0.0,4872.4
30/01/2014,04:45,[04:30-04:45[,2337.9,2470.8,0.0,264.3,0.0,0.0,499.5,364.0,38.6,0.0,408.3,673.7,0.0,0.0,4855.9
30/01/2014,05:00,[04:45-05:00[,2403.1,2481.7,0.0,259.7,0.0,0.0,498.4,361.6,38.0,0.0,453.5,657.2,0.0,0.0,4892.1
30/01/2014,05:15,[05:00-05:15[,2750.8,2400.3,0.0,255.7,0.0,0.0,498.3,408.4,37.9,0.0,949.0,430.2,0.0,0.0,4936.2
30/01/2014,05:30,[05:15-05:30[,2729.7,2352.0,0.0,255.5,0.0,0.0,498.4,507.6,37.4,0.0,1044.1,388.2,0.0,0.0,4919.1
30/01/2014,05:45,[05:30-05:45[,2745.6,2323.8,0.0,253.7,0.0,0.0,499.3,555.6,38.0,0.0,1045.9,387.4,0.0,0.0,4952.6
30/01/2014,06:00,[05:45-06:00[,2772.1,2315.9,0.0,254.8,0.0,0.0,498.7,626.4,38.1,0.0,1122.8,387.5,0.0,0.0,4966.3
30/01/2014,06:15,[06:00-06:15[,3231.1,2315.0,0.0,254.3,0.0,0.0,502.2,778.8,38.7,0.0,1823.6,167.1,0.0,0.0,5101.8
30/01/2014,06:30,[06:15-06:30[,3210.9,2330.1,0.0,256.4,0.0,0.0,504.3,875.6,37.8,0.0,1908.3,114.0,0.0,0.0,5167.3
30/01/2014,06:45,[06:30-06:45[,3258.0,2385.3,0.0,257.1,0.0,0.0,508.3,934.8,40.4,0.0,1919.8,113.9,0.0,0.0,5324.8
30/01/2014,07:00,[06:45-07:00[,3272.5,2406.9,0.0,258.4,0.0,0.0,556.2,973.2,43.6,0.0,1913.0,113.8,0.0,0.0,5458.2
30/01/2014,07:15,[07:00-07:15[,3421.9,2375.4,0.0,256.2,0.0,0.0,670.7,982.4,46.7,0.0,1898.5,114.1,0.0,0.0,5715.8
30/01/2014,07:30,[07:15-07:30[,3522.5,2364.0,0.0,254.4,0.0,0.0,698.5,983.6,44.4,0.0,1906.8,49.9,0.0,0.0,5885.3
30/01/2014,07:45,[07:30-07:45[,3637.2,2280.0,0.1,258.4,0.0,0.0,705.7,980.4,45.0,0.0,1889.9,0.0,0.0,0.0,5991.3
30/01/2014,08:00,[07:45-08:00[,3879.1,2153.6,5.6,256.6,0.0,0.0,704.4,984.4,44.5,0.0,1886.4,0.0,0.0,0.0,6117.6
30/01/2014,08:15,[08:00-08:15[,4220.1,2063.8,19.3,262.3,0.0,0.0,707.0,984.8,48.3,0.0,1800.2,0.0,0.0,0.0,6480.2
30/01/2014,08:30,[08:15-08:30[,4461.4,1978.2,42.7,264.8,0.0,0.0,710.8,1004.4,48.2,0.0,1823.2,0.0,0.0,0.0,6662.7
30/01/2014,08:45,[08:30-08:45[,4668.8,1875.2,71.5,259.9,0.0,0.0,714.2,1043.2,45.8,0.0,1771.6,0.0,0.0,0.0,6881.2
30/01/2014,09:00,[08:45-09:00[,4733.2,1844.7,97.4,260.3,0.0,0.0,715.8,1080.4,43.7,0.0,1746.5,0.0,0.0,0.0,7002.5
30/01/2014,09:15,[09:00-09:15[,4677.3,1800.4,126.5,262.2,0.0,0.0,721.9,1094.0,46.7,0.0,1527.0,0.0,0.0,0.0,7175.6
30/01/2014,09:30,[09:15-09:30[,4804.8,1756.8,139.7,260.6,0.0,0.0,725.4,1112.0,46.5,0.0,1496.6,0.0,0.0,0.0,7323.0
30/01/2014,09:45,[09:30-09:45[,4837.5,1679.5,156.3,258.1,0.0,0.0,729.2,1148.8,48.4,0.0,1529.7,0.0,0.0,0.0,7301.3
30/01/2014,10:00,[09:45-10:00[,4857.7,1625.3,161.2,258.0,0.0,0.0,730.5,1170.4,47.1,0.0,1491.0,0.0,0.0,0.0,7332.1
30/01/2014,10:15,[10:00-10:15[,4556.5,1609.0,165.6,261.1,0.0,0.0,730.3,1158.8,47.6,0.0,1153.1,0.0,0.0,0.0,7348.3
30/01/2014,10:30,[10:15-10:30[,4582.0,1593.3,176.6,262.7,0.0,0.0,728.2,1096.0,48.0,0.0,1091.3,0.0,0.0,0.0,7365.8
30/01/2014,10:45,[10:30-10:45[,4612.5,1559.7,191.4,260.9,0.0,0.0,724.2,1117.6,47.4,0.0,1057.4,0.0,0.0,0.0,7428.6
30/01/2014,11:00,[10:45-11:00[,4632.6,1587.6,196.0,258.4,0.0,0.0,730.0,1165.6,46.8,0.0,1124.6,0.0,0.0,0.0,7463.7
30/01/2014,11:15,[11:00-11:15[,4639.9,1729.0,194.1,260.1,0.0,0.0,731.1,1174.4,47.1,0.0,1276.8,0.0,0.0,0.0,7469.8
30/01/2014,11:30,[11:15-11:30[,4542.3,1870.6,191.7,265.9,0.0,0.0,728.7,1177.2,48.3,0.0,1290.7,0.0,0.0,0.0,7510.5
30/01/2014,11:45,[11:30-11:45[,4429.9,1976.6,189.6,266.2,0.0,0.0,727.1,1183.6,48.2,0.0,1288.5,0.0,0.0,0.0,7518.6
30/01/2014,12:00,[11:45-12:00[,4410.5,2034.5,200.3,266.1,0.0,0.0,725.4,1134.8,48.9,0.0,1227.4,0.0,0.0,0.0,7577.8
30/01/2014,12:15,[12:00-12:15[,3808.8,2165.1,195.5,270.0,0.0,0.0,724.5,1083.6,47.5,0.0,879.4,0.0,0.0,0.0,7400.8
30/01/2014,12:30,[12:15-12:30[,3678.2,2237.9,179.1,267.9,0.0,0.0,724.7,1078.4,46.1,0.0,798.6,0.0,0.0,0.0,7398.5
30/01/2014,12:45,[12:30-12:45[,3517.4,2296.4,176.9,269.7,0.0,0.0,725.4,1078.0,46.2,0.0,828.3,0.0,0.0,0.0,7266.4
30/01/2014,13:00,[12:45-13:00[,3265.4,2477.4,178.8,270.1,0.0,0.0,725.1,1068.0,47.3,0.0,860.8,0.0,0.0,0.0,7157.6
30/01/2014,13:15,[13:00-13:15[,2977.7,2648.8,170.9,273.1,0.0,0.0,722.8,1033.6,47.6,0.0,713.0,0.0,0.0,0.0,7146.6
30/01/2014,13:30,[13:15-13:30[,2904.1,2782.2,171.2,269.3,0.0,0.0,721.3,911.6,48.3,0.0,651.7,0.0,0.0,0.0,7141.8
30/01/2014,13:45,[13:30-13:45[,2900.4,2907.3,180.2,264.0,0.0,0.0,721.5,854.0,48.2,0.0,674.5,0.7,0.0,0.0,7185.7
30/01/2014,14:00,[13:45-14:00[,3092.4,2903.0,161.1,270.0,0.0,0.0,721.7,750.8,47.6,0.0,597.3,114.3,0.0,0.0,7219.8
30/01/2014,14:15,[14:00-14:15[,2912.0,2982.9,135.8,265.7,0.0,0.0,726.9,674.4,44.5,0.0,252.1,196.6,0.0,0.0,7277.1
30/01/2014,14:30,[14:15-14:30[,2938.3,3023.4,120.7,264.8,0.0,0.0,727.3,665.6,47.4,0.0,232.4,228.8,0.0,0.0,7310.5
30/01/2014,14:45,[14:30-14:45[,2951.1,2992.8,117.9,270.7,0.0,0.0,729.3,665.2,48.5,0.0,221.3,228.8,0.0,0.0,7311.1
30/01/2014,15:00,[14:45-15:00[,2965.7,3009.0,129.6,271.3,0.0,0.0,730.7,666.4,49.8,0.0,270.1,229.0,0.0,0.0,7306.7
30/01/2014,15:15,[15:00-15:15[,3248.6,3021.2,124.3,275.0,0.0,0.0,729.9,672.0,48.3,0.0,784.8,11.0,0.0,0.0,7308.7
30/01/2014,15:30,[15:15-15:30[,3284.9,2990.2,101.9,274.8,0.0,0.0,729.9,667.6,48.1,0.0,784.0,25.6,0.0,0.0,7274.2
30/01/2014,15:45,[15:30-15:45[,3292.2,2957.4,98.3,269.5,0.0,0.0,730.7,663.2,48.5,0.0,764.5,28.9,0.0,0.0,7251.7
30/01/2014,16:00,[15:45-16:00[,3445.5,2890.4,70.5,266.8,0.0,0.0,730.1,664.8,48.5,0.0,862.8,28.9,0.0,0.0,7211.3
30/01/2014,16:15,[16:00-16:15[,4101.1,2899.5,66.9,270.6,0.0,0.0,730.6,714.4,48.9,0.0,1563.4,7.6,0.0,0.0,7246.5
30/01/2014,16:30,[16:15-16:30[,4152.3,2855.4,48.9,269.2,0.0,0.0,725.8,844.0,45.6,0.0,1649.6,0.0,0.0,0.0,7277.4
30/01/2014,16:45,[16:30-16:45[,4091.0,2822.8,32.4,272.8,0.0,0.0,728.4,910.4,45.8,0.0,1662.9,0.0,0.0,0.0,7226.8
30/01/2014,17:00,[16:45-17:00[,4109.5,2777.2,24.5,275.2,0.0,0.0,733.4,920.8,48.4,0.0,1676.0,0.0,0.0,0.0,7198.8
30/01/2014,17:15,[17:00-17:15[,4284.0,2784.5,18.4,276.8,0.0,0.0,734.4,949.6,45.5,0.0,1890.6,0.0,0.0,0.0,7189.3
30/01/2014,17:30,[17:15-17:30[,4281.4,2788.0,8.3,277.3,0.0,0.0,733.9,983.6,44.7,0.0,1910.8,0.0,0.0,0.0,7191.7
30/01/2014,17:45,[17:30-17:45[,4389.6,2729.4,2.1,281.6,0.0,0.0,733.7,974.0,47.3,0.0,1897.6,0.0,0.0,0.0,7245.2
30/01/2014,18:00,[17:45-18:00[,4545.9,2722.2,0.0,281.3,0.0,0.0,733.6,995.6,47.0,0.0,1909.0,0.0,0.0,0.0,7402.3
30/01/2014,18:15,[18:00-18:15[,4588.3,2815.3,0.0,283.6,0.0,0.0,733.3,1083.6,47.0,0.0,1921.8,0.0,0.0,0.0,7614.1
30/01/2014,18:30,[18:15-18:30[,4656.7,2921.5,0.0,276.9,0.0,0.0,732.0,1075.6,45.6,0.0,1901.5,0.0,0.0,0.0,7792.0
30/01/2014,18:45,[18:30-18:45[,4670.2,2974.7,0.0,278.3,0.0,0.0,735.1,1079.6,46.2,0.0,1896.3,0.0,0.0,0.0,7873.4
30/01/2014,19:00,[18:45-19:00[,4699.9,3037.2,0.0,276.2,0.0,0.0,736.2,1072.8,44.7,0.0,1893.1,0.0,0.0,0.0,7959.3
30/01/2014,19:15,[19:00-19:15[,4709.4,3086.9,0.0,279.1,0.0,0.0,736.7,1063.6,45.4,0.0,1911.2,0.0,0.0,0.0,7998.7
30/01/2014,19:30,[19:15-19:30[,4729.1,3100.7,0.0,279.1,0.0,0.0,737.1,1040.0,47.2,0.0,1891.7,0.0,0.0,0.0,8028.8
30/01/2014,19:45,[19:30-19:45[,4715.8,3129.3,0.0,284.1,0.0,0.0,735.8,1034.8,47.8,0.0,1893.6,0.0,0.0,0.0,8041.9
30/01/2014,20:00,[19:45-20:00[,4730.4,3124.0,0.0,283.9,0.0,0.0,734.9,1036.4,47.0,0.0,1895.5,0.0,0.0,0.0,8049.9
30/01/2014,20:15,[20:00-20:15[,4672.4,3118.1,0.0,280.4,0.0,0.0,731.9,1073.2,45.4,0.0,1924.8,0.0,0.0,0.0,7983.8
30/01/2014,20:30,[20:15-20:30[,4554.3,3142.5,0.0,278.9,0.0,0.0,734.9,1076.0,44.0,0.0,1909.8,0.0,0.0,0.0,7908.8
30/01/2014,20:45,[20:30-20:45[,4483.4,3146.9,0.0,274.5,0.0,0.0,735.1,1077.2,43.6,0.0,1908.7,0.0,0.0,0.0,7839.6
30/01/2014,21:00,[20:45-21:00[,4404.0,3153.5,0.0,277.9,0.0,0.0,735.4,1075.2,45.7,0.0,1907.8,0.0,0.0,0.0,7772.2
30/01/2014,21:15,[21:00-21:15[,4367.5,3123.4,0.0,282.0,0.0,0.0,734.9,1075.2,44.9,0.0,1910.8,0.0,0.0,0.0,7705.9
30/01/2014,21:30,[21:15-21:30[,4336.2,3057.6,0.0,281.2,0.0,0.0,729.6,1076.4,45.0,0.0,1902.3,0.0,0.0,0.0,7610.7
30/01/2014,21:45,[21:30-21:45[,4346.0,2969.7,0.0,272.5,0.0,0.0,727.9,1076.4,45.7,0.0,1911.5,0.0,0.0,0.0,7513.5
30/01/2014,22:00,[21:45-22:00[,4295.6,2933.3,0.0,271.0,0.0,0.0,727.3,1077.2,46.9,0.0,1892.0,0.0,0.0,0.0,7447.2
30/01/2014,22:15,[22:00-22:15[,4256.7,2912.4,0.0,271.8,0.0,0.0,727.6,1076.4,47.0,0.0,1912.4,0.0,0.0,0.0,7366.8
30/01/2014,22:30,[22:15-22:30[,4202.1,2868.3,0.0,268.3,0.0,0.0,723.0,1068.0,45.4,0.0,1898.1,0.0,0.0,0.0,7264.8
30/01/2014,22:45,[22:30-22:45[,4266.7,2767.0,0.0,271.5,0.0,0.0,722.0,980.8,46.0,0.0,1894.4,0.0,0.0,0.0,7135.9
30/01/2014,23:00,[22:45-23:00[,4217.0,2676.2,0.0,271.4,0.0,0.0,721.8,976.4,45.8,0.0,1905.5,0.0,0.0,0.0,6979.5
30/01/2014,23:15,[23:00-23:15[,4065.4,2570.7,0.0,272.5,0.0,0.0,717.9,955.2,46.3,0.0,1907.3,0.0,0.0,0.0,6699.9
30/01/2014,23:30,[23:15-23:30[,3798.6,2642.2,0.0,268.9,0.0,0.0,714.5,945.2,46.2,0.0,1886.9,0.0,0.0,0.0,6510.0
30/01/2014,23:45,[23:30-23:45[,3523.3,2717.1,0.0,269.7,0.0,0.0,713.3,946.4,47.3,0.0,1884.4,38.1,0.0,0.0,6274.3
30/01/2014,23:59,[23:45-00:00[,3477.1,2732.5,0.0,271.1,0.0,0.0,697.0,944.8,47.7,0.0,1815.5,243.9,0.0,0.0,6088.1
31/01/2014,00:15,[00:00-00:15[,3355.9,2738.5,0.0,271.1,0.0,0.0,545.5,867.6,41.7,0.0,1443.5,374.5,0.0,0.0,5981.1
31/01/2014,00:30,[00:15-00:30[,3363.0,2783.8,0.0,276.7,0.0,0.0,507.3,675.2,35.5,0.0,1402.0,398.6,0.0,0.0,5821.1
31/01/2014,00:45,[00:30-00:45[,3320.3,2840.5,0.0,276.0,0.0,0.0,503.7,606.0,39.1,0.0,1421.3,402.6,0.0,0.0,5740.3
31/01/2014,01:00,[00:45-01:00[,3105.4,2902.2,0.0,268.2,0.0,0.0,502.0,610.8,40.2,0.0,1371.4,450.1,0.0,0.0,5587.2
31/01/2014,01:15,[01:00-01:15[,2600.3,2881.7,0.0,272.4,0.0,0.0,500.6,628.4,39.7,0.0,888.3,516.8,0.0,0.0,5498.3
31/01/2014,01:30,[01:15-01:30[,2448.9,2918.9,0.0,275.0,0.0,0.0,492.4,617.2,38.0,0.0,832.7,518.6,0.0,0.0,5421.4
31/01/2014,01:45,[01:30-01:45[,2474.4,2921.0,0.0,271.3,0.0,0.0,495.1,514.0,38.4,0.0,839.8,601.7,0.0,0.0,5252.3
31/01/2014,02:00,[01:45-02:00[,2428.4,2902.3,0.0,270.0,0.0,0.0,498.1,507.2,38.9,0.0,796.5,609.0,0.0,0.0,5220.9
31/01/2014,02:15,[02:00-02:15[,2359.8,2945.6,0.0,270.1,0.0,0.0,495.3,509.6,38.5,0.0,820.0,608.6,0.0,0.0,5170.9
31/01/2014,02:30,[02:15-02:30[,2209.6,2990.3,0.0,269.0,0.0,0.0,494.8,512.0,38.4,0.0,823.9,608.5,0.0,0.0,5061.9
31/01/2014,02:45,[02:30-02:45[,2104.8,3011.4,0.0,273.7,0.0,0.0,495.2,510.0,38.6,0.0,817.5,608.2,0.0,0.0,4988.7
31/01/2014,03:00,[02:45-03:00[,2194.0,2995.8,0.0,267.0,0.0,0.0,498.1,510.8,39.2,0.0,815.9,694.9,0.0,0.0,4974.2
31/01/2014,03:15,[03:00-03:15[,2211.0,3009.8,0.0,278.2,0.0,0.0,498.1,510.4,39.9,0.0,856.4,701.1,0.0,0.0,4969.3
31/01/2014,03:30,[03:15-03:30[,2126.8,3030.1,0.0,278.5,0.0,0.0,498.6,510.0,39.3,0.0,867.7,701.2,0.0,0.0,4895.2
31/01/2014,03:45,[03:30-03:45[,2074.2,3080.9,0.0,278.4,0.0,0.0,498.1,512.4,40.1,0.0,856.6,701.3,0.0,0.0,4905.4
31/01/2014,04:00,[03:45-04:00[,2078.1,3090.1,0.0,270.8,0.0,0.0,499.4,511.2,39.2,0.0,850.5,701.1,0.0,0.0,4915.9
31/01/2014,04:15,[04:00-04:15[,2146.1,3033.8,0.0,275.3,0.0,0.0,498.8,584.0,39.4,0.0,977.3,701.4,0.0,0.0,4877.4
31/01/2014,04:30,[04:15-04:30[,2075.6,2920.3,0.0,276.9,0.0,0.0,497.4,741.6,38.7,0.0,981.1,699.8,0.0,0.0,4848.8
31/01/2014,04:45,[04:30-04:45[,2146.6,2820.3,0.0,281.8,0.0,0.0,497.2,764.4,38.8,0.0,957.3,699.6,0.0,0.0,4872.1
31/01/2014,05:00,[04:45-05:00[,2301.5,2778.4,0.0,279.2,0.0,0.0,497.3,787.6,38.5,0.0,1086.2,677.8,0.0,0.0,4896.6
31/01/2014,05:15,[05:00-05:15[,2633.5,2709.1,0.0,275.6,0.0,0.0,497.0,874.0,38.0,0.0,1901.5,224.8,0.0,0.0,4882.9
31/01/2014,05:30,[05:15-05:30[,2660.3,2631.2,0.0,278.8,0.0,0.0,495.6,933.2,37.9,0.0,2001.4,58.6,0.0,0.0,4958.9
31/01/2014,05:45,[05:30-05:45[,2656.5,2566.4,0.0,290.4,0.0,0.0,496.8,942.4,38.3,0.0,1950.1,57.7,0.0,0.0,4964.3
31/01/2014,06:00,[05:45-06:00[,2679.9,2467.1,0.0,278.3,0.0,0.0,496.8,972.8,36.2,0.0,1975.2,11.6,0.0,0.0,4926.4
31/01/2014,06:15,[06:00-06:15[,2773.9,2371.1,0.0,282.0,0.0,0.0,498.8,1050.4,35.6,0.0,1899.4,0.0,0.0,0.0,5095.2
31/01/2014,06:30,[06:15-06:30[,2949.0,2254.6,0.0,282.7,0.0,0.0,501.3,1065.6,37.1,0.0,1880.6,0.0,0.0,0.0,5191.8
31/01/2014,06:45,[06:30-06:45[,3138.1,2149.7,0.0,287.6,0.0,0.0,502.4,1072.0,41.0,0.0,1895.2,0.0,0.0,0.0,5278.6
31/01/2014,07:00,[06:45-07:00[,3280.3,2038.6,0.0,295.7,0.0,0.0,550.7,1068.0,47.7,0.0,1874.2,0.0,0.0,0.0,5389.5
31/01/2014,07:15,[07:00-07:15[,3354.6,1962.8,0.0,285.1,0.0,0.0,665.9,1081.2,48.6,0.0,1727.7,0.0,0.0,0.0,5650.9
31/01/2014,07:30,[07:15-07:30[,3392.0,1980.9,0.0,282.0,0.0,25.6,688.3,1085.2,45.9,0.0,1701.0,0.0,0.0,0.0,5781.6
31/01/2014,07:45,[07:30-07:45[,3453.4,1942.5,0.0,274.4,0.0,116.0,696.9,1085.6,44.3,0.0,1702.9,0.0,0.0,0.0,5896.9
31/01/2014,08:00,[07:45-08:00[,3609.3,1890.0,0.2,278.1,0.0,162.8,697.1,1086.0,46.4,0.0,1698.8,0.0,0.0,0.0,6060.6
31/01/2014,08:15,[08:00-08:15[,3703.1,1849.1,1.4,270.6,0.0,218.4,693.3,1084.0,47.1,0.0,1468.8,0.0,0.0,0.0,6388.4
31/01/2014,08:30,[08:15-08:30[,3821.9,1782.0,4.1,267.8,0.0,314.8,702.2,1082.4,46.8,0.0,1463.4,0.0,0.0,0.0,6548.1
31/01/2014,08:45,[08:30-08:45[,4049.6,1664.0,6.8,275.1,0.0,351.2,707.9,1084.8,47.6,0.0,1451.2,0.0,0.0,0.0,6723.3
31/01/2014,09:00,[08:45-09:00[,4293.3,1574.4,10.6,278.5,0.0,248.4,711.8,1087.2,49.1,0.0,1370.9,0.0,0.0,0.0,6866.3
31/01/2014,09:15,[09:00-09:15[,4190.4,1501.0,17.8,275.0,0.0,200.0,716.0,1084.4,48.9,0.0,956.0,0.0,0.0,0.0,7059.7
31/01/2014,09:30,[09:15-09:30[,4373.6,1358.0,23.7,272.1,0.0,200.4,720.6,1084.0,48.9,0.0,880.7,0.0,0.0,0.0,7182.0
31/01/2014,09:45,[09:30-09:45[,4445.5,1284.5,25.3,270.6,0.0,229.6,722.9,1084.0,47.3,0.0,933.9,0.0,0.0,0.0,7163.3
31/01/2014,10:00,[09:45-10:00[,4439.6,1226.0,31.2,259.1,0.0,293.2,723.9,1084.8,44.2,0.0,934.2,0.0,0.0,0.0,7156.2
31/01/2014,10:15,[10:00-10:15[,4429.3,1236.2,34.0,266.8,0.0,350.4,724.2,1086.0,47.0,0.0,897.8,0.0,0.0,0.0,7264.1
31/01/2014,10:30,[10:15-10:30[,4387.3,1250.9,57.9,273.8,0.0,410.4,724.3,1084.8,46.1,0.0,923.6,0.0,0.0,0.0,7300.9
31/01/2014,10:45,[10:30-10:45[,4381.9,1222.1,63.7,274.0,0.0,431.2,722.5,1082.8,46.9,0.0,873.7,0.0,0.0,0.0,7340.3
31/01/2014,11:00,[10:45-11:00[,4427.0,1234.0,72.8,272.4,0.0,436.4,722.9,1082.8,48.6,0.0,882.6,0.0,0.0,0.0,7404.0
31/01/2014,11:15,[11:00-11:15[,4421.2,1259.6,90.6,275.3,0.0,409.6,724.7,1079.2,47.4,0.0,932.9,0.0,0.0,0.0,7363.9
31/01/2014,11:30,[11:15-11:30[,4445.0,1293.7,92.1,270.1,0.0,406.4,727.5,1086.0,43.8,0.0,925.4,0.0,0.0,0.0,7428.3
31/01/2014,11:45,[11:30-11:45[,4445.4,1340.7,88.9,274.3,0.0,406.4,712.8,1087.2,46.6,0.0,926.1,0.0,0.0,0.0,7465.2
31/01/2014,12:00,[11:45-12:00[,4424.3,1362.4,105.4,276.1,0.0,406.8,722.1,1085.6,49.1,0.0,953.2,0.0,0.0,0.0,7467.6
31/01/2014,12:15,[12:00-12:15[,4601.5,1413.1,102.8,276.8,0.0,407.2,724.8,1084.8,48.4,0.0,1250.0,0.0,0.0,0.0,7399.5
31/01/2014,12:30,[12:15-12:30[,4504.4,1469.9,97.5,276.0,0.0,406.8,726.5,1084.0,48.5,0.0,1257.5,0.0,0.0,0.0,7347.2
31/01/2014,12:45,[12:30-12:45[,4337.9,1525.2,98.9,281.3,0.0,406.8,723.5,1084.8,49.6,0.0,1252.2,0.0,0.0,0.0,7247.9
31/01/2014,13:00,[12:45-13:00[,4216.4,1560.3,124.9,282.6,0.0,410.4,724.0,1084.0,48.8,0.0,1263.1,0.0,0.0,0.0,7181.1
31/01/2014,13:15,[13:00-13:15[,4385.3,1566.5,124.5,293.1,0.0,412.0,724.2,1083.6,49.0,0.0,1459.9,0.0,0.0,0.0,7169.8
31/01/2014,13:30,[13:15-13:30[,4373.2,1606.3,119.7,296.2,0.0,411.6,723.3,1085.6,49.5,0.0,1465.5,0.0,0.0,0.0,7190.1
31/01/2014,13:45,[13:30-13:45[,4392.5,1632.4,113.1,295.6,0.0,412.0,723.3,1084.0,49.2,0.0,1457.1,0.0,0.0,0.0,7235.5
31/01/2014,14:00,[13:45-14:00[,4348.4,1682.2,118.5,294.9,0.0,412.0,722.8,1084.0,47.8,0.0,1464.7,0.0,0.0,0.0,7236.0
31/01/2014,14:15,[14:00-14:15[,4512.9,1742.0,98.5,292.2,0.0,407.2,722.2,1091.2,48.3,0.0,1514.9,0.0,0.0,0.0,7389.8
31/01/2014,14:30,[14:15-14:30[,4482.5,1808.6,91.1,286.8,0.0,409.2,718.0,1096.0,49.6,0.0,1521.6,0.0,0.0,0.0,7409.7
31/01/2014,14:45,[14:30-14:45[,4427.3,1858.1,91.5,284.8,0.0,408.8,714.9,1097.2,48.0,0.0,1536.6,0.0,0.0,0.0,7383.9
31/01/2014,15:00,[14:45-15:00[,4399.3,1857.6,81.2,284.9,0.0,408.4,718.4,1095.2,48.6,0.0,1547.3,0.0,0.0,0.0,7336.4
31/01/2014,15:15,[15:00-15:15[,4579.9,1901.1,64.1,282.9,0.0,408.4,721.7,1094.4,48.5,0.0,1774.0,0.0,0.0,0.0,7315.7
31/01/2014,15:30,[15:15-15:30[,4580.0,1941.6,67.1,275.0,0.0,409.6,712.3,1095.6,45.3,0.0,1800.6,0.0,0.0,0.0,7315.1
31/01/2014,15:45,[15:30-15:45[,4524.5,1964.3,56.3,275.8,0.0,410.0,709.6,1092.8,47.9,0.0,1814.6,0.0,0.0,0.0,7255.8
31/01/2014,16:00,[15:45-16:00[,4486.0,2024.3,39.2,274.4,0.0,409.6,713.0,1094.0,49.3,0.0,1814.6,0.0,0.0,0.0,7264.5
31/01/2014,16:15,[16:00-16:15[,4428.6,2088.4,37.4,274.8,0.0,407.2,717.1,1052.0,48.5,0.0,1791.3,0.0,0.0,0.0,7252.1
31/01/2014,16:30,[16:15-16:30[,4433.1,2173.1,31.9,275.1,0.0,407.2,717.4,957.6,49.4,0.0,1812.9,0.0,0.0,0.0,7220.5
31/01/2014,16:45,[16:30-16:45[,4391.5,2275.0,25.4,251.1,0.0,406.4,718.0,960.0,47.8,0.0,1825.8,0.0,0.0,0.0,7238.5
31/01/2014,17:00,[16:45-17:00[,4345.6,2290.4,13.6,246.9,0.0,409.2,720.1,1017.6,47.6,0.0,1853.4,0.0,0.0,0.0,7227.2
31/01/2014,17:15,[17:00-17:15[,4220.5,2299.6,5.7,241.2,0.0,408.8,719.0,1090.4,48.0,0.0,1943.1,0.0,0.0,0.0,7079.1
31/01/2014,17:30,[17:15-17:30[,4200.3,2287.5,2.7,242.0,0.0,408.8,718.1,1098.4,47.3,0.0,1933.9,0.0,0.0,0.0,7061.9
31/01/2014,17:45,[17:30-17:45[,4226.0,2255.1,1.0,241.3,0.0,407.6,719.8,1094.8,46.2,0.0,1906.1,0.0,0.0,0.0,7074.8
31/01/2014,18:00,[17:45-18:00[,4306.2,2312.8,0.0,243.6,0.0,406.0,718.5,1090.0,48.7,0.0,1901.6,0.0,0.0,0.0,7213.6
31/01/2014,18:15,[18:00-18:15[,4465.4,2333.5,0.0,245.1,0.0,406.0,718.7,1093.6,48.6,0.0,1906.7,0.0,0.0,0.0,7394.4
31/01/2014,18:30,[18:15-18:30[,4569.6,2410.2,0.0,243.1,0.0,405.6,716.1,1092.0,49.1,0.0,1912.2,0.0,0.0,0.0,7563.0
31/01/2014,18:45,[18:30-18:45[,4575.8,2508.7,0.0,240.1,0.0,406.4,725.1,1096.0,47.4,0.0,1968.2,0.0,0.0,0.0,7621.3
