dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
09/02/2020,08:45,[08:30-08:45[,2466.6,769.6,86.1,396.2,0.0,0.0,423.0,0.0,34.2,1167.0,0.0,586.4,0.0,0.0,4731.1
09/02/2020,09:00,[08:45-09:00[,2453.6,748.5,123.3,392.5,0.0,0.0,422.0,0.0,33.1,1137.2,0.0,489.7,0.0,0.0,4795.2
09/02/2020,09:15,[09:00-09:15[,2710.4,721.7,147.8,397.0,0.0,0.0,420.1,0.0,32.6,924.7,0.0,385.8,0.0,0.0,4942.9
09/02/2020,09:30,[09:15-09:30[,2849.6,716.8,170.0,393.0,0.0,0.0,419.9,0.0,33.0,920.1,0.0,391.1,0.0,0.0,5086.8
09/02/2020,09:45,[09:30-09:45[,2939.3,699.7,200.9,389.8,0.0,0.0,418.8,0.0,32.9,909.4,0.0,386.9,0.0,0.0,5180.1
09/02/2020,10:00,[09:45-10:00[,2968.8,664.0,226.4,383.2,0.0,0.0,416.9,0.0,31.7,977.1,0.0,367.4,0.0,0.0,5276.1
09/02/2020,10:15,[10:00-10:15[,2776.5,654.1,238.9,384.9,0.0,0.0,416.5,0.0,31.6,1292.6,0.0,376.7,0.0,0.0,5393.9
09/02/2020,10:30,[10:15-10:30[,2806.2,642.7,268.6,385.7,0.0,0.0,416.2,0.0,32.3,1316.2,0.0,398.9,0.0,0.0,5443.9
09/02/2020,10:45,[10:30-10:45[,2784.3,635.5,308.5,385.5,0.0,0.0,414.4,0.0,33.4,1327.0,0.0,403.2,0.0,0.0,5460.9
09/02/2020,11:00,[10:45-11:00[,2812.8,612.4,339.7,390.9,0.0,0.0,405.4,0.0,33.4,1375.8,0.0,368.5,0.0,0.0,5577.9
09/02/2020,11:15,[11:00-11:15[,2367.1,599.4,348.0,391.3,0.0,0.0,401.5,0.0,32.8,1860.2,0.0,344.3,0.0,0.0,5631.4
09/02/2020,11:30,[11:15-11:30[,2338.2,611.4,360.1,393.4,0.0,0.0,399.9,0.0,32.9,1902.6,0.0,347.4,0.0,0.0,5666.6
09/02/2020,11:45,[11:30-11:45[,2401.4,620.5,350.7,388.7,0.0,0.0,398.2,0.0,32.4,1903.1,0.0,325.0,0.0,0.0,5745.7
09/02/2020,12:00,[11:45-12:00[,2349.7,630.7,348.6,384.6,0.0,0.0,396.9,0.0,32.3,1960.3,0.0,293.4,0.0,0.0,5786.2
09/02/2020,12:15,[12:00-12:15[,1966.1,641.4,336.1,389.2,0.0,0.0,397.8,0.0,33.2,2072.0,0.0,0.0,0.0,0.0,5811.3
09/02/2020,12:30,[12:15-12:30[,2018.6,665.2,332.2,395.5,0.0,0.0,397.6,0.0,34.0,2088.1,0.0,0.0,0.0,0.0,5907.1
09/02/2020,12:45,[12:30-12:45[,1966.1,699.2,343.0,400.4,0.0,0.0,398.0,0.0,34.4,2083.7,0.0,0.0,0.0,0.0,5900.4
09/02/2020,13:00,[12:45-13:00[,1885.3,721.4,352.7,397.7,0.0,0.0,396.2,0.0,34.5,2079.2,0.0,0.0,0.0,0.0,5843.3
09/02/2020,13:15,[13:00-13:15[,1837.9,744.4,331.1,398.4,0.0,0.0,397.3,0.0,35.3,2076.1,0.0,0.0,0.0,0.0,5794.9
09/02/2020,13:30,[13:15-13:30[,1734.8,784.3,314.3,399.4,0.0,0.0,397.6,0.0,34.8,2072.9,0.0,0.1,0.0,0.0,5712.5
09/02/2020,13:45,[13:30-13:45[,1658.5,818.7,310.0,395.2,0.0,0.0,404.1,0.0,34.9,2063.2,0.0,69.7,0.0,0.0,5590.0
09/02/2020,14:00,[13:45-14:00[,1830.5,830.1,287.6,398.1,0.0,0.0,408.4,0.0,35.6,2058.9,0.0,298.7,0.0,0.0,5524.9
09/02/2020,14:15,[14:00-14:15[,1864.9,835.0,263.7,402.2,0.0,0.0,407.8,0.0,35.6,2027.8,0.0,328.9,0.0,0.0,5484.1
09/02/2020,14:30,[14:15-14:30[,1872.7,821.8,246.6,398.0,0.0,0.0,404.9,0.0,36.3,2029.4,0.0,337.9,0.0,0.0,5447.5
09/02/2020,14:45,[14:30-14:45[,1879.7,809.6,240.9,399.6,0.0,0.0,405.4,0.0,36.5,2024.2,0.0,341.2,0.0,0.0,5431.8
09/02/2020,15:00,[14:45-15:00[,1873.6,834.9,227.5,400.2,0.0,0.0,405.5,0.0,37.4,1988.2,0.0,353.6,0.0,0.0,5390.6
09/02/2020,15:15,[15:00-15:15[,2157.0,869.2,211.3,398.2,0.0,0.0,405.0,0.0,37.0,1652.4,0.0,317.8,0.0,0.0,5389.1
09/02/2020,15:30,[15:15-15:30[,2204.3,889.9,189.7,393.6,0.0,0.0,403.4,0.0,35.5,1606.0,0.0,339.3,0.0,0.0,5359.8
09/02/2020,15:45,[15:30-15:45[,2149.1,917.2,178.5,393.2,0.0,0.0,404.1,0.0,36.5,1604.3,0.0,367.0,0.0,0.0,5292.1
09/02/2020,16:00,[15:45-16:00[,2087.7,941.9,161.9,397.2,0.0,0.0,403.1,0.0,36.5,1633.9,0.0,334.6,0.0,0.0,5304.6
09/02/2020,16:15,[16:00-16:15[,1711.4,955.4,134.5,396.5,0.0,0.0,404.4,0.0,36.7,1875.4,0.0,204.4,0.0,0.0,5285.1
09/02/2020,16:30,[16:15-16:30[,1757.5,962.4,127.7,395.5,0.0,0.0,403.9,0.0,36.8,1883.5,0.0,230.2,0.0,0.0,5312.8
09/02/2020,16:45,[16:30-16:45[,1729.3,1013.4,108.9,390.5,0.0,0.0,402.8,0.0,36.1,1887.0,0.0,230.1,0.0,0.0,5314.8
09/02/2020,17:00,[16:45-17:00[,1762.6,1049.2,80.4,393.4,0.0,0.0,402.9,0.0,36.4,1849.4,0.0,206.7,0.0,0.0,5343.0
09/02/2020,17:15,[17:00-17:15[,1960.2,1076.8,55.7,392.9,0.0,0.0,403.0,0.0,36.1,1575.1,0.0,23.9,0.0,0.0,5452.3
09/02/2020,17:30,[17:15-17:30[,1934.7,1109.7,35.7,392.9,0.0,0.0,404.2,0.0,35.9,1540.1,0.0,0.0,0.0,0.0,5428.1
09/02/2020,17:45,[17:30-17:45[,1985.6,1130.9,18.3,397.6,0.0,0.0,403.1,0.0,36.2,1553.0,0.0,0.0,0.0,0.0,5500.3
09/02/2020,18:00,[17:45-18:00[,2296.7,1162.3,6.1,394.4,0.0,0.0,400.1,0.0,35.2,1473.1,0.0,0.0,0.0,0.0,5743.9
09/02/2020,18:15,[18:00-18:15[,3439.5,1173.6,0.7,379.2,0.0,0.0,393.8,0.0,24.2,591.4,0.0,0.0,0.0,0.0,5979.8
09/02/2020,18:30,[18:15-18:30[,3772.2,1213.5,0.0,372.2,0.0,0.0,392.1,0.0,16.5,512.5,0.0,0.0,0.0,0.0,6256.0
09/02/2020,18:45,[18:30-18:45[,3983.9,1229.6,0.0,369.4,0.0,0.0,392.1,0.0,16.4,519.2,0.0,0.0,0.0,0.0,6487.5
09/02/2020,19:00,[18:45-19:00[,4126.2,1212.4,0.0,375.9,0.0,0.0,392.2,0.0,19.0,482.4,0.0,0.0,0.0,0.0,6584.6
09/02/2020,19:15,[19:00-19:15[,4399.3,1211.3,0.0,371.8,0.0,0.0,392.2,0.0,17.4,268.0,0.0,0.4,0.0,0.0,6636.4
09/02/2020,19:30,[19:15-19:30[,4466.4,1214.5,0.0,373.8,0.0,0.0,392.4,0.0,17.7,263.7,0.0,0.0,0.0,0.0,6705.9
09/02/2020,19:45,[19:30-19:45[,4526.6,1222.8,0.0,369.8,0.0,0.0,392.5,0.0,17.6,260.9,0.0,0.0,0.0,0.0,6767.7
09/02/2020,20:00,[19:45-20:00[,4475.1,1234.1,0.0,368.6,0.0,0.0,393.1,0.0,17.5,256.8,0.0,0.0,0.0,0.0,6722.6
09/02/2020,20:15,[20:00-20:15[,4529.7,1219.2,0.0,369.5,0.0,0.0,393.2,0.0,17.7,264.0,0.0,0.0,0.0,0.0,6771.1
09/02/2020,20:30,[20:15-20:30[,4475.7,1195.8,0.0,371.1,0.0,0.0,392.2,0.0,17.0,277.1,0.0,0.0,0.0,0.0,6706.7
09/02/2020,20:45,[20:30-20:45[,4367.2,1172.5,0.0,373.2,0.0,0.0,392.3,0.0,17.3,272.7,0.0,0.0,0.0,0.0,6573.2
09/02/2020,21:00,[20:45-21:00[,4210.3,1137.9,0.0,373.0,0.0,0.0,392.6,0.0,16.9,339.1,0.0,0.0,0.0,0.0,6446.2
09/02/2020,21:15,[21:00-21:15[,3741.3,1131.6,0.0,382.3,0.0,0.0,390.8,0.0,25.1,765.9,0.0,0.0,0.0,0.0,6412.3
09/02/2020,21:30,[21:15-21:30[,3583.5,1138.5,0.0,384.2,0.0,0.0,389.4,0.0,30.5,842.0,0.0,0.0,0.0,0.0,6344.6
09/02/2020,21:45,[21:30-21:45[,3535.1,1161.5,0.0,365.4,0.0,0.0,390.7,0.0,16.7,849.1,0.0,2.3,0.0,0.0,6295.1
09/02/2020,22:00,[21:45-22:00[,3355.1,1178.0,0.0,371.2,0.0,0.0,398.0,0.0,19.9,932.3,0.0,2.4,0.0,0.0,6227.4
09/02/2020,22:15,[22:00-22:15[,2393.7,1233.3,0.0,383.7,0.0,0.0,396.7,0.0,31.8,1700.0,0.0,0.0,0.0,0.0,6114.6
09/02/2020,22:30,[22:15-22:30[,2101.1,1220.1,0.0,387.5,0.0,0.0,399.9,0.0,32.9,1779.1,0.0,0.4,0.0,0.0,5898.1
09/02/2020,22:45,[22:30-22:45[,2073.8,1206.8,0.0,391.6,0.0,0.0,402.7,0.0,33.1,1767.8,0.0,0.0,0.0,0.0,5852.4
09/02/2020,23:00,[22:45-23:00[,2117.5,1211.3,0.0,389.4,0.0,0.0,405.9,0.0,30.7,1805.9,0.0,156.5,0.0,0.0,5780.7
09/02/2020,23:15,[23:00-23:15[,2087.1,1228.3,0.0,391.2,0.0,0.0,405.6,0.0,31.5,1831.5,0.0,367.7,0.0,0.0,5583.2
09/02/2020,23:30,[23:15-23:30[,2000.0,1214.5,0.0,391.5,0.0,0.0,412.5,0.0,33.3,1843.0,0.0,374.2,0.0,0.0,5498.3
09/02/2020,23:45,[23:30-23:45[,1879.0,1214.9,0.0,384.6,0.0,0.0,413.6,0.0,31.9,1852.7,0.0,366.9,0.0,0.0,5386.1
09/02/2020,23:59,[23:45-00:00[,1687.4,1246.8,0.0,382.2,0.0,0.0,413.3,0.0,31.1,1881.4,0.0,430.0,0.0,0.0,5187.9
10/02/2020,00:15,[00:00-00:15[,1329.1,1298.9,0.0,385.8,0.0,0.0,413.2,0.0,32.7,2241.0,0.0,594.1,0.0,0.0,5080.3
10/02/2020,00:30,[00:15-00:30[,1255.5,1366.2,0.0,384.5,0.0,0.0,413.7,0.0,32.3,2341.1,0.0,770.7,0.0,0.0,4990.7
10/02/2020,00:45,[00:30-00:45[,1315.1,1405.9,0.0,386.4,0.0,0.0,413.7,0.0,32.5,2384.4,0.0,967.9,0.0,0.0,4942.4
10/02/2020,01:00,[00:45-01:00[,1222.8,1478.0,0.0,387.9,0.0,0.0,413.7,0.0,32.9,2386.8,0.0,1066.3,0.0,0.0,4828.3
10/02/2020,01:15,[01:00-01:15[,1074.7,1504.4,0.0,387.6,0.0,0.0,413.3,0.0,34.0,2517.5,0.0,1106.1,0.0,0.0,4795.3
10/02/2020,01:30,[01:15-01:30[,1040.7,1536.3,0.0,385.8,0.0,0.0,414.1,0.0,34.9,2555.2,0.0,1173.0,0.0,0.0,4764.6
10/02/2020,01:45,[01:30-01:45[,1008.8,1554.1,0.0,391.0,0.0,0.0,414.5,0.0,35.7,2543.8,0.0,1233.1,0.0,0.0,4684.7
10/02/2020,02:00,[01:45-02:00[,1086.3,1524.5,0.0,384.7,0.0,0.0,413.4,0.0,35.6,2563.1,0.0,1360.4,0.0,0.0,4617.3
10/02/2020,02:15,[02:00-02:15[,1019.8,1493.1,0.0,386.2,0.0,0.0,415.5,0.0,36.3,2526.5,0.0,1249.5,0.0,0.0,4599.9
10/02/2020,02:30,[02:15-02:30[,1020.7,1501.0,0.0,383.8,0.0,0.0,419.2,0.0,33.3,2515.7,0.0,1248.4,0.0,0.0,4596.5
10/02/2020,02:45,[02:30-02:45[,939.3,1513.0,0.0,386.3,0.0,0.0,419.6,0.0,34.3,2516.2,0.0,1287.5,0.0,0.0,4490.7
10/02/2020,03:00,[02:45-03:00[,980.1,1468.3,0.0,385.7,0.0,0.0,420.6,0.0,33.5,2526.8,0.0,1267.7,0.0,0.0,4519.2
10/02/2020,03:15,[03:00-03:15[,892.3,1453.5,0.0,388.8,0.0,0.0,420.3,0.0,34.7,2609.5,0.0,1242.3,0.0,0.0,4527.8
10/02/2020,03:30,[03:15-03:30[,826.4,1449.3,0.0,383.1,0.0,0.0,419.9,0.0,33.4,2545.7,0.0,1183.9,0.0,0.0,4442.9
10/02/2020,03:45,[03:30-03:45[,806.2,1485.8,0.0,385.5,0.0,0.0,420.0,0.0,33.5,2534.7,0.0,1154.2,0.0,0.0,4479.0
10/02/2020,04:00,[03:45-04:00[,833.4,1467.4,0.0,387.5,0.0,0.0,421.0,0.0,32.9,2518.4,0.0,1141.4,0.0,0.0,4488.5
10/02/2020,04:15,[04:00-04:15[,899.3,1440.3,0.0,388.5,0.0,0.0,419.9,0.0,34.4,2383.0,0.0,1098.5,0.0,0.0,4436.3
10/02/2020,04:30,[04:15-04:30[,907.8,1410.4,0.0,391.2,0.0,0.0,421.5,0.0,33.8,2354.0,0.0,1016.6,0.0,0.0,4472.7
10/02/2020,04:45,[04:30-04:45[,931.1,1385.4,0.0,388.5,0.0,0.0,420.7,0.0,32.5,2353.3,0.0,1006.2,0.0,0.0,4473.9
10/02/2020,05:00,[04:45-05:00[,945.4,1389.2,0.0,391.4,0.0,0.0,422.9,0.0,34.5,2302.1,0.0,976.4,0.0,0.0,4477.2
10/02/2020,05:15,[05:00-05:15[,1538.0,1360.2,0.0,388.6,0.0,12.0,423.8,0.0,34.1,1274.7,0.0,477.1,0.0,0.0,4528.1
10/02/2020,05:30,[05:15-05:30[,1573.4,1304.4,0.0,387.7,0.0,46.4,425.8,0.0,32.8,1196.7,0.0,377.5,0.0,0.0,4564.6
10/02/2020,05:45,[05:30-05:45[,1648.4,1246.7,0.0,383.8,0.0,101.6,428.7,0.0,33.8,1190.4,0.0,367.2,0.0,0.0,4640.9
10/02/2020,06:00,[05:45-06:00[,1841.2,1201.8,0.0,386.5,0.0,117.6,435.3,0.0,32.1,1057.3,0.0,411.1,0.0,0.0,4635.2
10/02/2020,06:15,[06:00-06:15[,2788.2,1154.3,0.0,388.4,0.0,249.6,439.8,0.0,31.3,0.0,122.0,79.9,0.0,0.0,4828.7
10/02/2020,06:30,[06:15-06:30[,2989.5,1132.4,0.0,386.8,0.0,326.0,441.3,0.0,31.4,0.0,245.6,0.0,0.0,0.0,5040.8
10/02/2020,06:45,[06:30-06:45[,3156.4,1101.6,0.0,385.0,0.0,326.0,444.4,0.0,30.7,0.0,279.7,0.0,0.0,0.0,5144.4
10/02/2020,07:00,[06:45-07:00[,3286.5,1111.4,0.0,384.7,0.0,325.2,488.5,0.0,31.4,0.0,312.4,0.0,0.0,0.0,5292.7
10/02/2020,07:15,[07:00-07:15[,3747.6,1111.7,0.0,380.8,0.0,396.4,584.9,0.0,30.3,0.0,640.7,0.0,0.0,0.0,5590.8
10/02/2020,07:30,[07:15-07:30[,3792.7,1109.8,0.0,385.9,0.0,466.4,611.9,0.0,31.8,0.0,672.3,0.0,0.0,0.0,5703.5
10/02/2020,07:45,[07:30-07:45[,3840.3,1102.1,3.3,387.0,0.0,534.4,610.6,0.0,31.7,0.0,609.9,0.0,0.0,0.0,5876.8
10/02/2020,08:00,[07:45-08:00[,3968.0,1085.6,22.4,385.4,0.0,612.4,611.8,0.0,31.2,0.0,617.0,0.0,0.0,0.0,6078.6
10/02/2020,08:15,[08:00-08:15[,3604.7,1012.4,58.4,387.8,0.0,750.4,617.5,0.0,33.0,0.0,45.5,2.4,0.0,0.0,6395.3
10/02/2020,08:30,[08:15-08:30[,3775.5,948.9,101.9,390.4,0.0,812.0,627.3,0.0,33.5,0.0,1.7,0.0,0.0,0.0,6664.9
10/02/2020,08:45,[08:30-08:45[,3891.0,945.7,152.1,390.9,0.0,839.2,631.0,0.0,32.9,2.3,0.0,0.0,0.0,0.0,6862.7
10/02/2020,09:00,[08:45-09:00[,3886.1,912.6,202.0,396.1,0.0,821.2,633.5,0.0,35.1,59.5,0.0,0.0,0.0,0.0,6922.9
10/02/2020,09:15,[09:00-09:15[,3443.0,839.1,241.8,393.0,0.0,904.8,636.6,0.0,34.4,593.6,0.0,0.0,0.0,0.0,7061.1
10/02/2020,09:30,[09:15-09:30[,3496.5,759.9,277.7,394.6,0.0,935.2,634.2,0.0,33.7,632.8,0.0,0.0,0.0,0.0,7139.9
10/02/2020,09:45,[09:30-09:45[,3488.5,741.0,309.3,379.0,0.0,896.8,630.1,0.0,31.2,614.8,0.0,0.0,0.0,0.0,7065.1
10/02/2020,10:00,[09:45-10:00[,3419.8,728.7,338.7,381.6,0.0,896.0,637.6,0.0,32.9,678.8,0.0,0.0,0.0,0.0,7088.7
10/02/2020,10:15,[10:00-10:15[,3133.6,723.1,361.4,384.3,0.0,840.4,637.3,0.0,33.7,1050.0,0.0,0.0,0.0,0.0,7136.7
10/02/2020,10:30,[10:15-10:30[,3125.8,713.5,384.7,378.9,0.0,856.8,632.7,0.0,33.4,1097.3,0.0,0.0,0.0,0.0,7197.8
10/02/2020,10:45,[10:30-10:45[,3155.0,673.4,409.6,373.8,0.0,872.0,629.2,0.0,33.2,1092.2,0.0,0.0,0.0,0.0,7210.4
10/02/2020,11:00,[10:45-11:00[,3050.6,663.2,417.3,377.0,0.0,876.4,630.4,0.0,32.4,1142.5,0.0,0.0,0.0,0.0,7163.5
10/02/2020,11:15,[11:00-11:15[,2668.0,625.6,421.9,382.2,0.0,810.8,631.1,0.0,33.3,1660.2,0.0,2.9,0.0,0.0,7203.4
10/02/2020,11:30,[11:15-11:30[,2697.5,591.6,409.7,384.5,0.0,832.4,631.9,0.0,34.3,1703.6,0.0,0.0,0.0,0.0,7259.7
10/02/2020,11:45,[11:30-11:45[,2744.9,590.5,402.8,387.1,0.0,834.0,632.1,0.0,34.4,1703.7,0.0,0.0,0.0,0.0,7303.1
10/02/2020,12:00,[11:45-12:00[,2691.5,601.4,421.2,389.7,0.0,816.4,633.0,0.0,34.6,1698.0,0.0,0.0,0.0,0.0,7259.2
10/02/2020,12:15,[12:00-12:15[,2495.8,638.3,417.3,391.1,0.0,929.2,630.8,0.0,35.5,1708.5,0.0,0.0,0.0,0.0,7219.7
10/02/2020,12:30,[12:15-12:30[,2409.2,685.1,408.5,391.1,0.0,980.0,633.1,0.0,36.1,1702.5,0.0,0.0,0.0,0.0,7217.4
10/02/2020,12:45,[12:30-12:45[,2247.4,684.1,409.4,387.5,0.0,936.4,630.5,0.0,34.8,1697.2,0.0,0.0,0.0,0.0,7000.0
10/02/2020,13:00,[12:45-13:00[,2221.3,669.8,402.3,387.7,0.0,952.0,633.8,0.0,34.9,1717.2,0.0,0.0,0.0,0.0,6989.7
10/02/2020,13:15,[13:00-13:15[,2174.2,657.6,403.5,395.3,0.0,956.4,634.7,0.0,35.6,1764.8,0.0,0.0,0.0,0.0,6989.7
10/02/2020,13:30,[13:15-13:30[,2173.3,638.1,383.2,393.4,0.0,953.2,634.6,0.0,35.1,1779.4,0.0,0.0,0.0,0.0,6959.5
10/02/2020,13:45,[13:30-13:45[,2252.6,661.4,364.4,391.8,0.0,962.8,629.9,0.0,33.8,1776.9,0.0,0.0,0.0,0.0,7041.8
10/02/2020,14:00,[13:45-14:00[,2262.6,745.7,374.3,387.2,0.0,917.6,632.9,0.0,33.7,1752.1,0.0,0.0,0.0,0.0,7075.8
10/02/2020,14:15,[14:00-14:15[,2008.1,790.3,375.8,392.7,0.0,908.4,632.8,0.0,34.9,1995.6,0.0,0.0,0.0,0.0,7107.7
10/02/2020,14:30,[14:15-14:30[,2031.3,826.3,372.5,391.5,0.0,929.2,629.9,0.0,34.5,2016.5,0.0,0.0,0.0,0.0,7200.6
10/02/2020,14:45,[14:30-14:45[,2014.1,843.3,360.9,390.4,0.0,920.4,626.4,0.0,33.9,2005.6,0.0,0.0,0.0,0.0,7166.2
10/02/2020,15:00,[14:45-15:00[,1963.5,819.5,344.5,392.8,0.0,907.6,633.7,0.0,35.7,2018.1,0.0,0.0,0.0,0.0,7086.5
10/02/2020,15:15,[15:00-15:15[,1887.4,847.4,329.1,392.2,0.0,884.4,634.4,0.0,34.5,2062.9,0.0,0.0,0.0,0.0,7043.4
10/02/2020,15:30,[15:15-15:30[,1797.5,921.0,321.2,389.0,0.0,886.0,634.3,0.0,33.3,2028.5,0.0,0.0,0.0,0.0,6981.6
10/02/2020,15:45,[15:30-15:45[,1767.1,1000.6,301.3,390.6,0.0,820.0,633.2,0.0,33.3,2024.6,0.0,0.0,0.0,0.0,6937.6
10/02/2020,16:00,[15:45-16:00[,1771.2,1063.1,275.9,385.5,0.0,760.4,635.2,0.0,33.8,2037.4,0.0,0.0,0.0,0.0,6927.6
10/02/2020,16:15,[16:00-16:15[,1806.7,1109.1,245.5,385.8,0.0,862.0,641.1,0.0,34.0,1837.4,0.0,0.0,0.0,0.0,6896.3
10/02/2020,16:30,[16:15-16:30[,1839.4,1131.6,221.0,382.6,0.0,895.2,641.6,0.0,32.8,1798.2,0.0,0.0,0.0,0.0,6917.6
10/02/2020,16:45,[16:30-16:45[,1844.1,1120.5,187.9,384.2,0.0,919.2,640.6,0.0,33.3,1800.4,0.0,0.0,0.0,0.0,6903.6
10/02/2020,17:00,[16:45-17:00[,2008.5,1123.4,148.5,384.0,0.0,952.8,637.7,0.0,34.6,1631.6,0.0,0.0,0.0,0.0,6895.0
10/02/2020,17:15,[17:00-17:15[,3503.9,1090.0,102.8,388.9,0.0,1006.8,647.7,0.0,36.4,103.3,0.0,0.1,0.0,0.0,6851.1
10/02/2020,17:30,[17:15-17:30[,3642.7,1076.1,60.9,387.4,0.0,1054.4,648.1,0.0,34.6,0.0,37.5,0.0,0.0,0.0,6837.0
10/02/2020,17:45,[17:30-17:45[,3676.3,1067.2,25.8,385.6,0.0,1072.4,648.2,0.0,33.1,0.0,33.6,0.0,0.0,0.0,6846.4
10/02/2020,18:00,[17:45-18:00[,3848.8,1066.6,6.3,382.5,0.0,1111.2,647.3,0.0,32.4,0.0,131.9,0.0,0.0,0.0,6933.9
10/02/2020,18:15,[18:00-18:15[,4757.0,1036.3,0.4,386.0,0.0,1203.2,648.8,0.0,34.2,0.0,980.9,0.0,0.0,0.0,7057.6
10/02/2020,18:30,[18:15-18:30[,4976.2,1016.8,0.0,385.6,0.0,1297.6,647.5,0.0,35.1,0.0,1041.7,0.0,0.0,0.0,7289.0
10/02/2020,18:45,[18:30-18:45[,5061.0,1093.1,0.0,388.3,0.0,1284.8,653.2,0.0,35.3,0.0,1048.1,0.0,0.0,0.0,7439.3
10/02/2020,19:00,[18:45-19:00[,5019.8,1124.6,0.0,400.8,0.0,1287.6,655.5,17.6,36.2,0.0,1010.1,0.0,0.0,0.0,7518.2
10/02/2020,19:15,[19:00-19:15[,4737.3,1131.2,0.0,399.1,0.0,1352.8,656.8,47.6,38.3,0.0,768.6,0.1,0.0,0.0,7580.2
10/02/2020,19:30,[19:15-19:30[,4773.0,1105.7,0.0,401.2,0.0,1368.4,654.4,64.0,38.6,0.0,735.0,0.0,0.0,0.0,7657.6
10/02/2020,19:45,[19:30-19:45[,4775.9,1052.7,0.0,398.0,0.0,1430.4,653.9,77.6,34.0,0.0,729.1,0.0,0.0,0.0,7681.1
10/02/2020,20:00,[19:45-20:00[,4766.2,970.4,0.0,379.7,0.0,1459.6,651.8,109.6,19.5,0.0,661.5,0.0,0.0,0.0,7682.5
10/02/2020,20:15,[20:00-20:15[,4794.7,932.8,0.0,373.9,0.0,1460.0,651.0,128.0,19.3,0.0,708.2,0.0,0.0,0.0,7637.8
10/02/2020,20:30,[20:15-20:30[,4754.4,887.6,0.0,376.1,0.0,1432.8,652.6,156.0,19.7,0.0,714.7,0.0,0.0,0.0,7550.8
10/02/2020,20:45,[20:30-20:45[,4741.3,809.4,0.0,375.8,0.0,1414.0,651.2,180.0,19.2,0.0,708.4,0.0,0.0,0.0,7469.8
10/02/2020,21:00,[20:45-21:00[,4656.9,767.9,0.0,376.4,0.0,1389.6,651.4,160.4,19.5,0.0,629.5,0.0,0.0,0.0,7379.0
10/02/2020,21:15,[21:00-21:15[,3791.3,731.7,0.0,377.1,0.0,1273.6,645.9,193.6,19.3,239.4,0.0,0.0,0.0,0.0,7257.8
10/02/2020,21:30,[21:15-21:30[,3467.2,691.8,0.0,386.1,0.0,1327.2,647.4,241.6,27.3,381.2,0.0,0.0,0.0,0.0,7154.7
10/02/2020,21:45,[21:30-21:45[,3373.9,645.2,0.0,395.4,0.0,1395.6,647.7,246.8,34.1,381.5,0.0,0.0,0.0,0.0,7105.5
10/02/2020,22:00,[21:45-22:00[,3178.5,593.9,0.0,393.7,0.0,1401.6,646.4,243.2,32.8,541.6,0.0,0.0,0.0,0.0,7016.5
10/02/2020,22:15,[22:00-22:15[,1852.1,527.6,0.0,390.9,0.0,1232.4,645.8,250.4,33.5,1963.1,0.0,0.0,0.0,0.0,6879.9
10/02/2020,22:30,[22:15-22:30[,1644.7,464.9,0.0,392.5,0.0,1190.0,644.0,250.8,34.6,2092.6,0.0,0.0,0.0,0.0,6697.0
10/02/2020,22:45,[22:30-22:45[,1526.2,439.4,0.0,396.4,0.0,1082.4,647.3,249.2,36.7,2107.7,0.0,0.0,0.0,0.0,6469.4
10/02/2020,23:00,[22:45-23:00[,1426.6,406.7,0.0,396.3,0.0,1093.6,647.8,250.4,36.0,2115.1,0.0,0.0,0.0,0.0,6355.5
10/02/2020,23:15,[23:00-23:15[,1385.4,383.3,0.0,396.5,0.0,1097.6,644.0,267.2,36.0,2045.1,0.0,0.0,0.0,0.0,6237.4
10/02/2020,23:30,[23:15-23:30[,1365.4,373.9,0.0,396.5,0.0,937.6,642.4,283.2,36.6,2009.9,0.0,0.0,0.0,0.0,6027.4
10/02/2020,23:45,[23:30-23:45[,1284.7,336.8,0.0,394.8,0.0,926.8,641.7,244.4,35.6,2056.0,0.0,0.0,0.0,0.0,5902.3
10/02/2020,23:59,[23:45-00:00[,1189.1,306.1,0.0,394.7,0.0,947.2,632.4,158.4,37.4,2167.6,0.0,70.6,0.0,0.0,5743.5
11/02/2020,00:15,[00:00-00:15[,796.1,299.1,0.0,398.2,0.0,901.6,488.7,75.2,37.8,2918.6,0.0,298.7,0.0,0.0,5597.3
11/02/2020,00:30,[00:15-00:30[,758.4,281.6,0.0,394.7,0.0,702.4,456.2,4.8,37.1,2962.3,0.0,143.6,0.0,0.0,5423.6
11/02/2020,00:45,[00:30-00:45[,731.1,265.0,0.0,400.6,0.0,466.8,456.0,0.0,37.0,2973.8,0.0,0.0,0.0,0.0,5293.6
11/02/2020,01:00,[00:45-01:00[,741.5,259.9,0.0,398.3,0.0,487.2,456.2,0.0,36.2,3026.3,0.0,70.1,0.0,0.0,5300.5
11/02/2020,01:15,[01:00-01:15[,727.3,279.2,0.0,392.9,0.0,527.2,455.1,0.0,35.4,3191.2,0.0,342.7,0.0,0.0,5232.4
11/02/2020,01:30,[01:15-01:30[,624.7,302.5,0.0,394.2,0.0,486.0,449.9,0.0,35.3,3225.5,0.0,365.1,0.0,0.0,5120.6
