dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
10/04/2021,19:15,[19:00-19:15[,2557.9,449.4,44.7,411.7,0.0,1968.8,414.9,288.0,30.0,0.0,974.8,0.0,0.0,0.0,5180.4
10/04/2021,19:30,[19:15-19:30[,2582.2,395.3,25.3,411.9,0.0,1970.8,416.2,290.4,30.3,0.0,917.8,0.0,0.0,0.0,5196.0
10/04/2021,19:45,[19:30-19:45[,2734.6,333.4,11.2,413.4,0.0,1977.6,415.2,289.6,30.2,0.0,844.0,0.0,0.0,0.0,5353.4
10/04/2021,20:00,[19:45-20:00[,3092.7,269.1,2.6,418.3,0.0,1974.8,433.2,289.6,29.5,0.0,1058.6,0.0,0.0,0.0,5442.8
10/04/2021,20:15,[20:00-20:15[,4258.5,225.7,0.1,414.5,0.0,2014.4,467.7,290.0,30.0,0.0,2114.3,0.0,0.0,0.0,5580.3
10/04/2021,20:30,[20:15-20:30[,4427.1,194.9,0.0,419.4,0.0,1962.0,477.4,289.6,30.6,0.0,2063.6,0.0,0.0,0.0,5731.6
10/04/2021,20:45,[20:30-20:45[,4426.9,187.1,0.0,417.4,0.0,1956.0,477.9,290.0,31.1,0.0,2011.7,0.0,0.0,0.0,5769.1
10/04/2021,21:00,[20:45-21:00[,4360.2,185.6,0.0,419.6,0.0,1938.8,478.3,289.6,29.4,0.0,2007.3,0.0,0.0,0.0,5688.1
10/04/2021,21:15,[21:00-21:15[,3488.9,181.1,0.0,421.5,0.0,1948.4,477.3,290.0,30.4,0.0,1210.0,0.0,0.0,0.0,5620.4
10/04/2021,21:30,[21:15-21:30[,3316.2,178.9,0.0,420.9,0.0,1946.4,477.3,290.4,31.4,0.0,1158.3,0.0,0.0,0.0,5496.0
10/04/2021,21:45,[21:30-21:45[,3114.7,184.1,0.0,416.7,0.0,1952.4,476.0,289.2,30.3,0.0,1059.6,0.0,0.0,0.0,5396.5
10/04/2021,22:00,[21:45-22:00[,2940.0,177.1,0.0,414.2,0.0,1917.6,471.7,290.0,29.8,0.0,1006.2,0.0,0.0,0.0,5225.6
10/04/2021,22:15,[22:00-22:15[,1783.9,174.2,0.0,415.8,0.0,1949.2,394.6,288.4,28.5,108.0,0.0,0.0,0.0,0.0,5133.6
10/04/2021,22:30,[22:15-22:30[,1544.5,173.3,0.0,413.0,0.0,1953.6,379.4,288.4,27.6,256.4,0.0,0.0,0.0,0.0,5026.2
10/04/2021,22:45,[22:30-22:45[,1539.9,172.5,0.0,413.9,0.0,1941.6,379.1,264.4,26.5,188.8,0.0,0.0,0.0,0.0,4917.3
10/04/2021,23:00,[22:45-23:00[,1464.5,164.8,0.0,421.5,0.0,1815.2,379.4,202.0,26.3,410.4,0.0,0.0,0.0,0.0,4874.7
10/04/2021,23:15,[23:00-23:15[,1480.1,162.2,0.0,412.8,0.0,1647.6,376.5,202.8,25.0,483.2,0.0,0.0,0.0,0.0,4780.8
10/04/2021,23:30,[23:15-23:30[,1747.9,160.5,0.0,412.0,0.0,1420.8,372.4,159.2,24.3,510.4,0.0,0.0,0.0,0.0,4794.4
10/04/2021,23:45,[23:30-23:45[,1941.4,159.8,0.0,411.3,0.0,1186.8,372.9,48.4,23.6,565.6,0.0,0.1,0.0,0.0,4689.6
10/04/2021,23:59,[23:45-00:00[,2089.4,163.1,0.0,409.6,0.0,922.0,373.1,0.0,23.0,663.1,0.0,0.0,0.0,0.0,4607.2
11/04/2021,00:15,[00:00-00:15[,1178.8,164.2,0.0,404.4,0.0,706.4,370.1,0.0,22.0,1629.7,0.0,0.0,0.0,0.0,4443.4
11/04/2021,00:30,[00:15-00:30[,1046.9,168.2,0.0,407.5,0.0,644.4,370.1,0.0,22.6,1699.2,0.0,0.3,0.0,0.0,4324.8
11/04/2021,00:45,[00:30-00:45[,1022.1,175.9,0.0,414.5,0.0,657.2,369.7,0.0,23.7,1754.0,0.0,101.6,0.0,0.0,4284.9
11/04/2021,01:00,[00:45-01:00[,1020.7,181.3,0.0,415.8,0.0,658.8,370.2,0.0,22.3,1805.4,0.0,156.3,0.0,0.0,4288.9
11/04/2021,01:15,[01:00-01:15[,1022.2,190.0,0.0,415.6,0.0,618.0,370.9,0.0,22.0,1817.2,0.0,230.0,0.0,0.0,4195.5
11/04/2021,01:30,[01:15-01:30[,1053.5,200.4,0.0,414.4,0.0,541.6,369.9,0.0,22.8,1779.2,0.0,230.8,0.0,0.0,4126.8
11/04/2021,01:45,[01:30-01:45[,1048.0,222.7,0.0,414.3,0.0,254.0,368.8,0.0,21.9,1863.3,0.0,77.1,0.0,0.0,4090.2
11/04/2021,02:00,[01:45-02:00[,1002.0,228.2,0.0,413.0,0.0,204.8,366.4,0.0,22.3,1816.1,0.0,0.0,0.0,0.0,4023.2
11/04/2021,02:15,[02:00-02:15[,1033.6,218.8,0.0,411.6,0.0,204.8,364.1,0.0,23.2,1867.6,0.0,46.2,0.0,0.0,4049.7
11/04/2021,02:30,[02:15-02:30[,976.6,223.8,0.0,417.0,0.0,204.4,364.3,0.0,23.6,1867.1,0.0,115.1,0.0,0.0,3933.1
11/04/2021,02:45,[02:30-02:45[,996.9,236.0,0.0,413.2,0.0,205.2,364.1,0.0,22.6,1877.6,0.0,115.0,0.0,0.0,3973.7
11/04/2021,03:00,[02:45-03:00[,976.6,255.7,0.0,415.4,0.0,204.8,363.8,0.0,22.4,1847.0,0.0,115.0,0.0,0.0,3945.7
11/04/2021,03:15,[03:00-03:15[,871.0,286.3,0.0,412.1,0.0,204.4,364.1,0.0,21.9,1849.2,0.0,114.9,0.0,0.0,3867.9
11/04/2021,03:30,[03:15-03:30[,833.2,316.1,0.0,410.2,0.0,204.8,364.7,0.0,20.6,1855.6,0.0,115.0,0.0,0.0,3865.3
11/04/2021,03:45,[03:30-03:45[,851.2,341.6,0.0,404.3,0.0,204.8,364.1,0.0,20.0,1832.7,0.0,114.9,0.0,0.0,3880.2
11/04/2021,04:00,[03:45-04:00[,822.7,366.5,0.0,402.2,0.0,204.4,364.2,0.0,20.9,1776.1,0.0,115.1,0.0,0.0,3818.6
11/04/2021,04:15,[04:00-04:15[,876.0,394.0,0.0,405.9,0.0,204.8,364.9,0.0,21.3,1681.1,0.0,87.2,0.0,0.0,3839.6
11/04/2021,04:30,[04:15-04:30[,859.6,433.7,0.0,407.9,0.0,204.8,364.9,0.0,21.5,1574.1,0.0,0.0,0.0,0.0,3844.3
11/04/2021,04:45,[04:30-04:45[,767.7,457.1,0.0,409.9,0.0,204.8,365.5,0.0,21.5,1613.7,0.0,0.0,0.0,0.0,3817.5
11/04/2021,05:00,[04:45-05:00[,768.3,488.5,0.0,412.5,0.0,204.8,364.8,0.0,21.4,1559.6,0.0,38.0,0.0,0.0,3759.7
11/04/2021,05:15,[05:00-05:15[,930.3,530.1,0.0,413.7,0.0,204.4,365.5,0.0,20.8,1497.7,0.0,115.3,0.0,0.0,3825.0
11/04/2021,05:30,[05:15-05:30[,929.2,566.6,0.0,414.3,0.0,205.2,365.8,0.0,21.6,1475.1,0.0,115.2,0.0,0.0,3840.5
11/04/2021,05:45,[05:30-05:45[,899.1,604.9,0.0,413.6,0.0,204.8,366.4,0.0,22.1,1480.0,0.0,115.1,0.0,0.0,3853.7
11/04/2021,06:00,[05:45-06:00[,911.2,605.0,0.0,414.9,0.0,204.8,366.3,0.0,20.2,1423.0,0.0,95.4,0.0,0.0,3827.2
11/04/2021,06:15,[06:00-06:15[,1139.8,665.5,0.0,408.0,0.0,231.2,365.6,0.0,21.8,1102.1,0.0,0.0,0.0,0.0,3913.3
11/04/2021,06:30,[06:15-06:30[,1169.3,691.1,0.0,407.8,0.0,304.0,367.3,0.0,23.2,970.3,0.0,0.0,0.0,0.0,3912.0
11/04/2021,06:45,[06:30-06:45[,1151.4,699.1,0.0,405.9,0.0,242.0,369.8,0.0,22.7,941.0,0.0,0.0,0.0,0.0,3810.5
11/04/2021,07:00,[06:45-07:00[,1161.6,717.1,0.0,405.8,0.0,204.4,367.2,0.0,22.1,943.7,0.0,1.5,0.0,0.0,3801.4
11/04/2021,07:15,[07:00-07:15[,1140.9,760.5,0.6,405.6,0.0,204.0,371.9,0.0,21.8,1014.3,0.0,114.0,0.0,0.0,3785.1
11/04/2021,07:30,[07:15-07:30[,1154.8,785.4,5.1,406.6,0.0,204.8,373.3,0.0,21.9,1025.1,0.0,207.6,0.0,0.0,3749.6
11/04/2021,07:45,[07:30-07:45[,1144.3,807.0,17.6,405.3,0.0,204.0,373.7,0.0,21.3,1019.7,0.0,207.3,0.0,0.0,3767.1
11/04/2021,08:00,[07:45-08:00[,1152.1,834.0,36.1,400.4,0.0,204.4,373.7,0.0,21.3,1056.9,0.0,207.4,0.0,0.0,3852.3
11/04/2021,08:15,[08:00-08:15[,1149.8,842.7,63.0,401.4,0.0,167.2,373.3,0.0,22.6,1135.9,0.0,163.2,0.0,0.0,3973.4
11/04/2021,08:30,[08:15-08:30[,1202.6,817.9,96.0,394.5,0.0,31.2,367.9,0.0,22.4,1152.2,0.0,17.8,0.0,0.0,4048.5
11/04/2021,08:45,[08:30-08:45[,1363.5,774.4,137.7,394.2,0.0,0.0,368.0,0.0,21.0,1094.2,0.0,0.0,0.0,0.0,4133.2
11/04/2021,09:00,[08:45-09:00[,1530.7,738.0,146.7,393.7,0.0,0.0,367.8,0.0,22.2,1076.8,0.0,0.0,0.0,0.0,4256.3
11/04/2021,09:15,[09:00-09:15[,1925.7,725.3,163.8,393.6,0.0,0.0,367.0,0.0,22.0,722.4,0.0,0.0,0.0,0.0,4303.1
11/04/2021,09:30,[09:15-09:30[,1977.8,682.7,186.6,394.6,0.0,0.0,365.2,0.0,22.0,768.1,0.0,0.0,0.0,0.0,4378.3
11/04/2021,09:45,[09:30-09:45[,1990.7,650.0,207.9,393.7,0.0,0.0,368.4,0.0,22.2,831.7,0.0,0.1,0.0,0.0,4446.2
11/04/2021,10:00,[09:45-10:00[,1946.8,641.6,244.3,397.1,0.0,0.0,372.2,0.0,21.1,883.4,0.0,0.0,0.0,0.0,4488.9
11/04/2021,10:15,[10:00-10:15[,1241.2,598.7,284.4,398.9,0.0,0.0,371.8,0.0,21.0,1685.5,0.0,0.0,0.0,0.0,4582.8
11/04/2021,10:30,[10:15-10:30[,1253.9,544.5,301.1,390.0,0.0,0.0,369.8,0.0,21.2,1808.7,0.0,0.1,0.0,0.0,4670.5
11/04/2021,10:45,[10:30-10:45[,1342.1,514.4,343.3,394.4,0.0,0.0,370.4,0.0,21.3,1816.5,0.0,0.0,0.0,0.0,4784.6
11/04/2021,11:00,[10:45-11:00[,1328.0,488.1,384.4,396.1,0.0,0.0,372.7,0.0,19.8,1847.4,0.0,0.0,0.0,0.0,4818.4
11/04/2021,11:15,[11:00-11:15[,983.3,473.4,366.3,394.1,0.0,0.0,374.0,0.0,21.4,2253.7,0.0,0.0,0.0,0.0,4846.2
11/04/2021,11:30,[11:15-11:30[,871.5,455.4,374.5,397.0,0.0,0.0,374.2,0.0,21.6,2406.8,0.0,0.0,0.0,0.0,4882.3
11/04/2021,11:45,[11:30-11:45[,899.0,441.7,387.6,390.4,0.0,0.0,373.0,0.0,21.1,2453.9,0.0,0.0,0.0,0.0,4948.3
11/04/2021,12:00,[11:45-12:00[,885.0,427.4,436.8,388.8,0.0,0.0,373.3,0.0,21.9,2558.4,0.0,1.0,0.0,0.0,5071.4
11/04/2021,12:15,[12:00-12:15[,822.9,422.7,426.7,387.3,0.0,0.0,373.0,0.0,20.7,3008.2,0.0,314.9,0.0,0.0,5127.7
11/04/2021,12:30,[12:15-12:30[,829.2,433.8,393.1,392.7,0.0,0.0,371.0,0.0,21.3,3072.3,0.0,321.2,0.0,0.0,5173.3
11/04/2021,12:45,[12:30-12:45[,833.0,428.2,458.9,387.9,0.0,0.0,373.0,0.0,21.4,3025.9,0.0,351.6,0.0,0.0,5158.1
11/04/2021,13:00,[12:45-13:00[,779.8,424.7,476.3,388.3,0.0,0.0,372.4,0.0,20.9,3039.4,0.0,353.4,0.0,0.0,5130.2
11/04/2021,13:15,[13:00-13:15[,893.0,404.8,499.5,383.8,0.0,0.0,372.3,0.0,20.7,2708.9,0.0,350.8,0.0,0.0,4912.2
11/04/2021,13:30,[13:15-13:30[,803.8,395.2,536.4,388.3,0.0,0.0,372.2,0.0,21.3,2692.3,0.0,352.2,0.0,0.0,4838.4
11/04/2021,13:45,[13:30-13:45[,725.5,400.8,532.2,398.4,0.0,0.0,373.0,0.0,20.5,2689.8,0.0,357.0,0.0,0.0,4764.2
11/04/2021,14:00,[13:45-14:00[,567.7,404.8,580.8,390.6,0.0,0.0,373.6,0.0,18.6,2682.6,0.0,356.5,0.0,0.0,4643.9
11/04/2021,14:15,[14:00-14:15[,495.4,423.2,547.7,395.2,0.0,0.0,372.3,0.0,18.7,2687.4,0.0,332.3,0.0,0.0,4589.3
11/04/2021,14:30,[14:15-14:30[,477.2,428.5,536.2,393.6,0.0,0.0,372.3,0.0,19.1,2703.9,0.0,358.6,0.0,0.0,4552.3
11/04/2021,14:45,[14:30-14:45[,449.5,449.0,603.5,395.4,0.0,0.0,371.7,0.0,20.3,2680.6,0.0,462.7,0.0,0.0,4486.5
11/04/2021,15:00,[14:45-15:00[,433.0,481.9,529.3,391.1,0.0,0.0,371.9,0.0,19.7,2681.9,0.0,454.9,0.0,0.0,4432.6
11/04/2021,15:15,[15:00-15:15[,416.5,498.2,580.9,393.2,0.0,0.0,370.9,0.0,20.4,2485.6,0.0,349.8,0.0,0.0,4395.7
11/04/2021,15:30,[15:15-15:30[,406.6,513.1,564.2,392.6,0.0,0.0,369.4,0.0,20.8,2507.2,0.0,351.8,0.0,0.0,4402.8
11/04/2021,15:45,[15:30-15:45[,388.4,557.7,529.4,398.0,0.0,0.0,368.8,0.0,20.1,2404.1,0.0,358.7,0.0,0.0,4287.9
11/04/2021,16:00,[15:45-16:00[,358.2,579.8,539.0,396.0,0.0,0.0,368.4,0.0,18.6,2411.7,0.0,374.0,0.0,0.0,4275.8
11/04/2021,16:15,[16:00-16:15[,376.4,575.2,548.4,395.2,0.0,0.0,368.8,0.0,19.5,2531.0,0.0,512.6,0.0,0.0,4280.7
11/04/2021,16:30,[16:15-16:30[,401.3,594.1,525.2,394.3,0.0,0.0,368.3,0.0,20.6,2496.0,0.0,549.7,0.0,0.0,4228.7
11/04/2021,16:45,[16:30-16:45[,412.6,646.3,506.2,395.1,0.0,0.0,368.5,0.0,21.1,2465.9,0.0,543.4,0.0,0.0,4251.0
11/04/2021,17:00,[16:45-17:00[,407.8,710.3,499.3,389.5,0.0,0.0,367.5,0.0,21.5,2516.9,0.0,623.0,0.0,0.0,4265.7
11/04/2021,17:15,[17:00-17:15[,374.4,762.2,438.7,390.3,0.0,0.0,367.6,0.0,20.8,2695.5,0.0,804.5,0.0,0.0,4222.9
11/04/2021,17:30,[17:15-17:30[,383.6,797.5,430.5,389.8,0.0,0.0,367.9,0.0,21.0,2720.2,0.0,793.8,0.0,0.0,4294.9
11/04/2021,17:45,[17:30-17:45[,393.7,815.8,399.8,387.3,0.0,0.0,367.9,0.0,19.7,2742.8,0.0,787.6,0.0,0.0,4316.5
11/04/2021,18:00,[17:45-18:00[,399.6,817.2,361.0,393.3,0.0,0.0,368.2,0.0,22.3,2741.7,0.0,761.9,0.0,0.0,4318.7
11/04/2021,18:15,[18:00-18:15[,409.4,829.1,311.1,396.5,0.0,0.0,369.5,0.0,21.9,2433.2,0.0,366.8,0.0,0.0,4382.8
11/04/2021,18:30,[18:15-18:30[,487.9,855.3,266.8,392.7,0.0,0.0,369.4,0.0,22.6,2390.5,0.0,320.0,0.0,0.0,4446.1
11/04/2021,18:45,[18:30-18:45[,567.1,865.4,212.7,389.3,0.0,0.0,368.8,0.0,21.4,2444.5,0.0,320.1,0.0,0.0,4528.7
11/04/2021,19:00,[18:45-19:00[,619.7,859.9,151.6,392.0,0.0,0.0,368.0,0.0,21.9,2376.8,0.0,164.2,0.0,0.0,4607.1
11/04/2021,19:15,[19:00-19:15[,1442.0,863.4,98.2,387.8,0.0,0.0,369.8,0.0,21.9,1516.3,0.0,0.0,0.0,0.0,4682.1
11/04/2021,19:30,[19:15-19:30[,1772.0,881.3,52.1,390.7,0.0,0.0,370.9,0.0,21.0,1376.3,0.0,0.0,0.0,0.0,4848.0
11/04/2021,19:45,[19:30-19:45[,1850.5,887.9,18.0,391.2,0.0,0.0,372.2,0.0,21.6,1352.9,0.0,0.0,0.0,0.0,4877.4
11/04/2021,20:00,[19:45-20:00[,2027.0,857.8,5.5,383.6,0.0,0.0,372.1,0.0,20.7,1369.6,0.0,0.0,0.0,0.0,5019.7
11/04/2021,20:15,[20:00-20:15[,3502.0,826.5,0.3,389.1,0.0,0.0,371.9,0.0,23.1,176.4,0.0,0.1,0.0,0.0,5273.4
11/04/2021,20:30,[20:15-20:30[,3801.0,816.2,0.0,392.7,0.0,0.0,370.7,0.0,23.6,34.0,0.0,0.0,0.0,0.0,5423.2
11/04/2021,20:45,[20:30-20:45[,3823.2,844.0,0.0,387.6,0.0,0.0,372.3,0.0,22.9,89.6,0.0,0.0,0.0,0.0,5524.1
11/04/2021,21:00,[20:45-21:00[,3716.4,872.1,0.0,391.5,0.0,0.0,373.5,0.0,22.5,175.1,0.0,0.0,0.0,0.0,5535.3
11/04/2021,21:15,[21:00-21:15[,3140.5,917.9,0.0,390.8,0.0,0.0,373.9,0.0,22.4,636.8,0.0,0.0,0.0,0.0,5466.7
11/04/2021,21:30,[21:15-21:30[,2916.1,985.7,0.0,391.4,0.0,0.0,373.3,0.0,22.4,728.3,0.0,0.0,0.0,0.0,5401.1
11/04/2021,21:45,[21:30-21:45[,2755.4,1036.9,0.0,392.1,0.0,0.0,373.7,0.0,22.1,744.3,0.0,0.0,0.0,0.0,5308.5
11/04/2021,22:00,[21:45-22:00[,2593.5,1111.4,0.0,393.0,0.0,0.0,374.9,0.0,20.5,713.7,0.0,0.0,0.0,0.0,5190.3
11/04/2021,22:15,[22:00-22:15[,2215.7,1192.4,0.0,392.0,0.0,0.0,381.4,0.0,20.9,908.7,0.0,0.0,0.0,0.0,5094.2
11/04/2021,22:30,[22:15-22:30[,1959.4,1309.8,0.0,394.5,0.0,0.0,388.6,0.0,21.5,959.3,0.0,0.0,0.0,0.0,5015.6
11/04/2021,22:45,[22:30-22:45[,1799.9,1400.2,0.0,394.5,0.0,0.0,393.2,0.0,23.0,968.5,0.0,0.0,0.0,0.0,4961.1
11/04/2021,23:00,[22:45-23:00[,1549.5,1507.9,0.0,389.0,0.0,0.0,396.3,0.0,21.5,1021.0,0.0,0.0,0.0,0.0,4867.6
11/04/2021,23:15,[23:00-23:15[,1192.9,1628.0,0.0,391.9,0.0,0.0,397.5,0.0,21.7,1152.8,0.0,0.0,0.0,0.0,4764.4
11/04/2021,23:30,[23:15-23:30[,1067.7,1742.7,0.0,392.4,0.0,0.0,397.0,0.0,21.8,1217.8,0.0,124.5,0.0,0.0,4692.3
11/04/2021,23:45,[23:30-23:45[,987.6,1827.3,0.0,391.2,0.0,0.0,398.3,0.0,22.1,1231.6,0.0,230.2,0.0,0.0,4604.4
11/04/2021,23:59,[23:45-00:00[,879.5,1890.9,0.0,398.6,0.0,0.0,399.1,0.0,22.8,1230.3,0.0,230.2,0.0,0.0,4565.5
12/04/2021,00:15,[00:00-00:15[,870.0,1929.3,0.0,395.6,0.0,0.0,396.6,0.0,22.0,1111.4,0.0,229.6,0.0,0.0,4469.1
12/04/2021,00:30,[00:15-00:30[,869.2,1965.4,0.0,393.6,0.0,0.0,398.2,0.0,21.6,1080.7,0.0,230.3,0.0,0.0,4471.6
12/04/2021,00:45,[00:30-00:45[,745.5,2058.4,0.0,392.5,0.0,0.0,399.5,0.0,21.1,1061.6,0.0,229.9,0.0,0.0,4421.4
12/04/2021,01:00,[00:45-01:00[,658.6,2135.0,0.0,391.5,0.0,0.0,400.4,0.0,21.8,899.3,0.0,213.4,0.0,0.0,4263.8
12/04/2021,01:15,[01:00-01:15[,740.6,2212.5,0.0,390.7,0.0,0.0,401.6,0.0,22.1,520.5,0.0,0.8,0.0,0.0,4258.3
12/04/2021,01:30,[01:15-01:30[,723.2,2300.5,0.0,393.9,0.0,0.0,401.2,0.0,22.7,403.2,0.0,0.0,0.0,0.0,4213.3
12/04/2021,01:45,[01:30-01:45[,590.6,2407.2,0.0,390.7,0.0,0.0,401.2,0.0,22.3,363.6,0.0,0.0,0.0,0.0,4143.9
12/04/2021,02:00,[01:45-02:00[,530.3,2465.2,0.0,389.9,0.0,0.0,402.0,0.0,22.4,358.0,0.0,0.0,0.0,0.0,4133.9
12/04/2021,02:15,[02:00-02:15[,599.4,2519.0,0.0,388.5,0.0,0.0,401.8,0.0,21.8,216.5,0.0,0.0,0.0,0.0,4111.7
12/04/2021,02:30,[02:15-02:30[,631.5,2567.7,0.0,388.3,0.0,0.0,401.2,0.0,21.9,170.7,0.0,46.8,0.0,0.0,4097.1
12/04/2021,02:45,[02:30-02:45[,600.8,2637.0,0.0,388.8,0.0,0.0,401.5,0.0,21.6,156.4,0.0,115.0,0.0,0.0,4052.8
12/04/2021,03:00,[02:45-03:00[,581.8,2678.5,0.0,391.3,0.0,2.0,401.9,0.0,22.0,126.9,0.0,114.9,0.0,0.0,4050.7
12/04/2021,03:15,[03:00-03:15[,616.3,2738.0,0.0,393.0,0.0,54.8,402.4,0.0,22.1,17.0,0.0,115.0,0.0,0.0,4092.2
12/04/2021,03:30,[03:15-03:30[,592.0,2809.7,0.0,393.6,0.0,84.4,403.1,0.0,21.6,0.0,108.0,115.0,0.0,0.0,4041.6
12/04/2021,03:45,[03:30-03:45[,559.5,2827.3,0.0,386.8,0.0,90.8,402.6,0.0,19.8,0.0,87.2,114.9,0.0,0.0,4044.2
12/04/2021,04:00,[03:45-04:00[,531.0,2853.4,0.0,388.8,0.0,90.8,403.0,0.0,19.7,0.0,82.9,115.0,0.0,0.0,4046.6
12/04/2021,04:15,[04:00-04:15[,653.3,2861.8,0.0,388.1,0.0,194.8,404.0,4.0,20.4,0.0,389.4,115.0,0.0,0.0,3991.8
12/04/2021,04:30,[04:15-04:30[,639.7,2899.9,0.0,387.8,0.0,389.6,404.0,28.8,21.2,0.0,513.3,193.3,0.0,0.0,4041.4
12/04/2021,04:45,[04:30-04:45[,652.2,2939.4,0.0,389.0,0.0,538.0,404.1,48.8,20.7,0.0,449.5,467.1,0.0,0.0,4051.2
12/04/2021,05:00,[04:45-05:00[,591.2,2988.8,0.0,389.0,0.0,584.0,404.4,69.2,21.8,0.0,548.8,477.9,0.0,0.0,3996.6
12/04/2021,05:15,[05:00-05:15[,799.5,3045.8,0.0,387.2,0.0,772.8,406.9,98.4,22.0,0.0,1140.9,246.6,0.0,0.0,4117.6
12/04/2021,05:30,[05:15-05:30[,825.0,3073.6,0.0,390.1,0.0,920.4,411.6,106.0,22.7,0.0,1348.6,245.4,0.0,0.0,4137.0
12/04/2021,05:45,[05:30-05:45[,826.0,3098.5,0.0,386.7,0.0,936.8,414.1,105.6,21.6,0.0,1335.2,321.0,0.0,0.0,4113.6
12/04/2021,06:00,[05:45-06:00[,852.8,3133.6,0.0,386.9,0.0,1033.6,417.1,107.2,22.4,0.0,1424.0,281.5,0.0,0.0,4230.4
12/04/2021,06:15,[06:00-06:15[,1060.7,3171.0,0.0,385.8,0.0,1290.4,417.8,125.2,22.1,0.0,1969.4,90.8,0.0,0.0,4393.3
12/04/2021,06:30,[06:15-06:30[,1100.6,3203.4,0.0,388.8,0.0,1404.4,422.2,108.4,22.5,0.0,2060.0,90.8,0.0,0.0,4477.1
12/04/2021,06:45,[06:30-06:45[,1115.7,3212.9,0.0,387.8,0.0,1493.2,426.6,109.6,23.0,0.0,2144.9,31.5,0.0,0.0,4580.0
12/04/2021,07:00,[06:45-07:00[,1148.6,3208.1,0.2,389.9,0.0,1576.8,471.3,109.2,22.3,0.0,2305.0,0.0,0.0,0.0,4607.1
12/04/2021,07:15,[07:00-07:15[,1701.5,3221.0,4.0,389.1,0.0,1715.2,560.1,112.0,21.4,0.0,2918.5,0.0,0.0,0.0,4797.3
12/04/2021,07:30,[07:15-07:30[,1779.2,3243.7,19.1,391.4,0.0,1804.8,582.1,113.2,22.6,0.0,2989.5,0.0,0.0,0.0,4957.1
12/04/2021,07:45,[07:30-07:45[,1766.4,3274.2,44.9,390.4,0.0,1896.8,582.7,112.8,23.2,0.0,2978.4,0.0,0.0,0.0,5103.9
12/04/2021,08:00,[07:45-08:00[,1879.1,3256.9,82.2,385.8,0.0,1933.6,585.8,108.8,22.8,0.0,2957.4,0.0,0.0,0.0,5289.0
12/04/2021,08:15,[08:00-08:15[,1922.6,3237.6,123.7,388.0,0.0,2041.6,589.7,104.0,22.7,0.0,2832.7,0.0,0.0,0.0,5588.9
12/04/2021,08:30,[08:15-08:30[,1890.9,3205.1,166.0,390.4,0.0,2114.4,602.8,100.4,23.3,0.0,2740.9,0.0,0.0,0.0,5744.0
12/04/2021,08:45,[08:30-08:45[,1892.2,3183.1,203.4,391.2,0.0,2132.0,606.2,102.0,23.6,0.0,2642.3,0.0,0.0,0.0,5883.6
12/04/2021,09:00,[08:45-09:00[,1863.2,3120.0,237.9,389.8,0.0,2126.8,606.9,103.2,21.5,0.0,2560.4,0.0,0.0,0.0,5900.8
12/04/2021,09:15,[09:00-09:15[,1210.0,3055.4,271.9,388.4,0.0,2287.2,607.1,110.0,24.5,0.0,1994.8,0.0,0.0,0.0,5950.6
12/04/2021,09:30,[09:15-09:30[,1117.0,2976.7,319.3,387.3,0.0,2317.6,606.3,112.0,24.4,0.0,1897.4,0.0,0.0,0.0,5953.8
12/04/2021,09:45,[09:30-09:45[,1106.1,2879.2,343.6,385.3,0.0,2335.6,609.4,112.0,24.1,0.0,1814.3,0.0,0.0,0.0,5971.5
12/04/2021,10:00,[09:45-10:00[,1078.8,2794.1,378.5,387.5,0.0,2330.0,609.7,110.8,24.3,0.0,1715.8,0.0,0.0,0.0,5988.0
12/04/2021,10:15,[10:00-10:15[,822.8,2700.9,405.9,390.7,0.0,2280.8,608.8,108.4,24.6,0.0,1375.5,6.7,0.0,0.0,5951.1
12/04/2021,10:30,[10:15-10:30[,768.5,2586.2,417.0,390.6,0.0,2378.8,604.0,103.6,23.9,0.0,1192.2,115.1,0.0,0.0,5954.6
12/04/2021,10:45,[10:30-10:45[,775.8,2484.1,460.3,388.8,0.0,2422.0,603.9,98.8,24.0,0.0,1173.4,92.0,0.0,0.0,5982.3
12/04/2021,11:00,[10:45-11:00[,842.6,2414.4,512.7,389.0,0.0,2378.0,603.8,100.8,25.0,0.0,1248.0,0.0,0.0,0.0,6008.1
12/04/2021,11:15,[11:00-11:15[,1070.9,2345.4,530.8,384.8,0.0,2394.4,601.6,110.4,25.0,0.0,1403.9,0.0,0.0,0.0,6049.4
12/04/2021,11:30,[11:15-11:30[,1168.0,2258.5,538.0,387.2,0.0,2360.0,600.5,113.2,24.1,0.0,1340.3,0.0,0.0,0.0,6097.8
12/04/2021,11:45,[11:30-11:45[,1266.7,2148.7,539.9,386.4,0.0,2371.6,599.9,149.6,25.1,0.0,1342.1,0.0,0.0,0.0,6134.7
12/04/2021,12:00,[11:45-12:00[,1394.9,2048.4,505.9,384.9,0.0,2372.8,596.4,192.4,25.3,0.0,1378.0,0.0,0.0,0.0,6133.0
12/04/2021,12:15,[12:00-12:15[,1431.2,1955.2,523.1,388.0,0.0,2460.8,597.7,206.8,25.1,0.0,1538.7,0.0,0.0,0.0,6038.1
