dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
26/01/2016,10:30,[10:15-10:30[,3077.1,87.0,161.8,246.0,0.0,1034.8,564.2,1405.2,49.6,338.0,0.0,0.0,0.0,0.0,6954.0
26/01/2016,10:45,[10:30-10:45[,3099.3,74.5,175.6,244.8,0.0,1092.4,563.5,1383.2,49.1,334.0,0.0,0.0,0.0,0.0,7006.7
26/01/2016,11:00,[10:45-11:00[,3122.3,61.7,186.6,245.8,0.0,1105.6,562.4,1384.8,48.2,360.8,0.0,0.0,0.0,0.0,7069.3
26/01/2016,11:15,[11:00-11:15[,2926.6,66.1,208.2,248.7,0.0,1080.0,557.9,1381.6,49.0,557.5,0.0,0.0,0.0,0.0,7065.9
26/01/2016,11:30,[11:15-11:30[,2926.3,81.8,221.0,250.0,0.0,934.4,561.7,1382.4,49.8,584.6,0.0,0.0,0.0,0.0,6983.1
26/01/2016,11:45,[11:30-11:45[,2949.8,87.2,243.9,248.2,0.0,976.0,560.9,1381.2,47.7,598.2,0.0,0.0,0.0,0.0,7083.1
26/01/2016,12:00,[11:45-12:00[,2948.5,101.0,241.5,249.8,0.0,1006.0,560.5,1382.4,49.8,575.8,0.0,0.0,0.0,0.0,7105.6
26/01/2016,12:15,[12:00-12:15[,3016.2,108.7,257.9,249.3,0.0,1050.4,557.2,1380.8,47.4,320.9,0.0,0.8,0.0,0.0,6978.2
26/01/2016,12:30,[12:15-12:30[,2977.6,108.3,248.3,252.5,0.0,980.4,556.0,1386.0,49.0,300.9,0.0,0.8,0.0,0.0,6849.3
26/01/2016,12:45,[12:30-12:45[,2916.1,108.6,253.4,252.0,0.0,920.0,554.8,1380.0,50.4,288.4,0.0,3.4,0.0,0.0,6710.4
26/01/2016,13:00,[12:45-13:00[,2901.6,103.4,249.2,252.1,0.0,870.4,554.7,1384.4,49.2,325.5,0.0,0.8,0.0,0.0,6680.5
26/01/2016,13:15,[13:00-13:15[,2798.7,100.9,233.0,245.3,0.0,928.0,553.7,1383.6,49.1,432.4,0.0,0.8,0.0,0.0,6713.4
26/01/2016,13:30,[13:15-13:30[,2672.8,104.7,230.3,246.8,0.0,896.8,553.5,1382.0,49.4,434.4,0.0,0.8,0.0,0.0,6559.7
26/01/2016,13:45,[13:30-13:45[,2678.4,107.7,242.9,249.1,0.0,899.2,552.7,1382.8,49.7,456.0,0.0,0.3,0.0,0.0,6608.2
26/01/2016,14:00,[13:45-14:00[,2685.9,113.1,231.4,250.2,0.0,913.6,546.9,1383.2,51.5,473.2,0.0,8.3,0.0,0.0,6629.8
26/01/2016,14:15,[14:00-14:15[,2579.1,126.6,218.4,248.2,0.0,924.0,539.1,1382.8,50.1,801.6,0.0,115.2,0.0,0.0,6744.2
26/01/2016,14:30,[14:15-14:30[,2528.4,137.0,230.9,245.5,0.0,905.2,539.4,1381.2,48.4,822.4,0.0,115.0,0.0,0.0,6713.4
26/01/2016,14:45,[14:30-14:45[,2493.5,136.9,229.4,250.2,0.0,876.8,540.7,1382.0,50.0,820.4,0.0,115.0,0.0,0.0,6654.0
26/01/2016,15:00,[14:45-15:00[,2507.4,131.8,209.1,249.3,0.0,945.2,537.6,1384.4,50.3,807.2,0.0,114.9,0.0,0.0,6701.0
26/01/2016,15:15,[15:00-15:15[,2655.3,125.5,189.5,246.8,0.0,1038.4,536.9,1383.2,48.6,586.1,0.0,114.9,0.0,0.0,6683.4
26/01/2016,15:30,[15:15-15:30[,2695.5,112.3,162.3,247.4,0.0,1042.8,540.8,1383.2,49.8,559.3,0.0,115.2,0.0,0.0,6669.4
26/01/2016,15:45,[15:30-15:45[,2652.3,88.6,139.0,248.3,0.0,1018.4,542.3,1383.6,49.4,558.1,0.0,115.0,0.0,0.0,6554.9
26/01/2016,16:00,[15:45-16:00[,2712.2,75.7,108.1,245.2,0.0,1034.4,542.8,1384.8,48.3,556.2,0.0,115.0,0.0,0.0,6582.5
26/01/2016,16:15,[16:00-16:15[,2718.3,74.7,78.3,247.8,0.0,1084.8,541.3,1372.0,47.5,557.0,0.0,115.4,0.0,0.0,6595.9
26/01/2016,16:30,[16:15-16:30[,2780.6,86.1,54.9,248.6,0.0,1097.2,541.6,1370.0,47.5,527.8,0.0,115.0,0.0,0.0,6628.4
26/01/2016,16:45,[16:30-16:45[,2747.3,100.0,43.1,247.7,0.0,1073.6,543.4,1350.4,48.6,517.5,0.0,115.0,0.0,0.0,6546.6
26/01/2016,17:00,[16:45-17:00[,2732.2,113.0,34.4,252.8,0.0,1062.8,545.3,1353.6,49.3,478.4,0.0,78.1,0.0,0.0,6532.8
26/01/2016,17:15,[17:00-17:15[,2963.5,133.2,21.6,248.8,0.0,1062.8,551.2,1368.8,48.5,89.1,0.0,0.0,0.0,0.0,6477.9
26/01/2016,17:30,[17:15-17:30[,3015.6,152.5,7.2,243.6,0.0,1063.6,559.7,1373.6,47.7,52.4,0.0,0.3,0.0,0.0,6505.1
26/01/2016,17:45,[17:30-17:45[,2989.6,172.1,1.8,250.1,0.0,1053.2,574.5,1458.4,48.5,49.6,0.0,0.4,0.0,0.0,6587.9
26/01/2016,18:00,[17:45-18:00[,3118.4,185.1,0.0,250.8,0.0,1083.2,578.7,1572.8,48.3,0.0,18.8,0.9,0.0,0.0,6808.1
26/01/2016,18:15,[18:00-18:15[,3746.9,194.7,0.0,249.2,0.0,1203.2,577.4,1648.4,47.9,0.0,616.1,0.0,0.0,0.0,7041.9
26/01/2016,18:30,[18:15-18:30[,3884.8,205.3,0.0,252.7,0.0,1248.8,584.5,1673.2,50.2,0.0,668.5,0.0,0.0,0.0,7221.1
26/01/2016,18:45,[18:30-18:45[,3876.8,221.7,0.0,251.3,0.0,1231.2,585.8,1735.2,48.6,0.0,674.0,0.0,0.0,0.0,7267.2
26/01/2016,19:00,[18:45-19:00[,3867.7,234.7,0.0,250.0,0.0,1273.6,587.7,1745.2,48.6,0.0,670.0,0.0,0.0,0.0,7328.5
26/01/2016,19:15,[19:00-19:15[,3861.3,245.0,0.0,253.7,0.0,1370.4,588.9,1743.6,51.4,0.0,753.3,0.0,0.0,0.0,7351.7
26/01/2016,19:30,[19:15-19:30[,3861.2,252.4,0.0,250.0,0.0,1403.6,588.4,1741.6,49.7,0.0,739.7,0.0,0.0,0.0,7397.3
26/01/2016,19:45,[19:30-19:45[,3896.4,255.8,0.0,251.7,0.0,1403.2,586.2,1742.4,49.0,0.0,747.0,0.0,0.0,0.0,7427.9
26/01/2016,20:00,[19:45-20:00[,3867.2,252.7,0.0,250.2,0.0,1393.2,588.5,1743.6,49.9,0.0,703.8,0.0,0.0,0.0,7432.2
26/01/2016,20:15,[20:00-20:15[,3629.5,241.5,0.0,245.5,0.0,1361.2,589.4,1742.8,49.9,0.0,453.7,0.0,0.0,0.0,7396.6
26/01/2016,20:30,[20:15-20:30[,3506.8,240.6,0.0,249.7,0.0,1361.2,589.4,1742.4,49.3,0.0,430.9,0.0,0.0,0.0,7298.8
26/01/2016,20:45,[20:30-20:45[,3412.6,250.7,0.0,248.9,0.0,1356.0,589.4,1742.0,49.3,0.0,421.3,0.0,0.0,0.0,7217.7
26/01/2016,21:00,[20:45-21:00[,3323.3,246.2,0.0,252.1,0.0,1356.8,588.4,1744.8,49.1,0.0,420.2,0.0,0.0,0.0,7129.6
26/01/2016,21:15,[21:00-21:15[,3289.1,244.8,0.0,247.0,0.0,1371.2,585.1,1744.4,48.5,0.0,465.7,0.0,0.0,0.0,7055.2
26/01/2016,21:30,[21:15-21:30[,3236.6,222.9,0.0,244.9,0.0,1383.2,585.3,1743.6,48.1,0.0,453.4,0.0,0.0,0.0,7001.4
26/01/2016,21:45,[21:30-21:45[,3196.4,216.5,0.0,247.5,0.0,1361.6,584.4,1741.6,48.1,0.0,473.5,0.0,0.0,0.0,6912.4
26/01/2016,22:00,[21:45-22:00[,3106.5,222.3,0.0,243.7,0.0,1319.2,582.7,1741.2,48.2,0.0,455.0,0.0,0.0,0.0,6800.2
26/01/2016,22:15,[22:00-22:15[,2913.7,207.1,0.0,244.3,0.0,1212.8,582.2,1743.6,47.2,0.0,209.4,0.0,0.0,0.0,6731.4
26/01/2016,22:30,[22:15-22:30[,2823.9,210.4,0.0,240.9,0.0,1189.6,579.8,1746.8,48.0,0.0,173.9,0.0,0.0,0.0,6656.7
26/01/2016,22:45,[22:30-22:45[,2875.8,210.4,0.0,240.4,0.0,1040.4,578.2,1746.4,47.9,0.0,165.3,0.0,0.0,0.0,6562.1
26/01/2016,23:00,[22:45-23:00[,2745.9,197.0,0.0,242.6,0.0,968.8,578.2,1742.4,47.4,0.0,135.5,2.7,0.0,0.0,6372.9
26/01/2016,23:15,[23:00-23:15[,2454.6,185.3,0.0,245.3,0.0,887.2,577.3,1744.4,47.1,95.2,0.0,0.0,0.0,0.0,6223.1
26/01/2016,23:30,[23:15-23:30[,2355.8,179.4,0.0,245.2,0.0,748.4,577.8,1742.8,47.8,147.6,0.0,0.0,0.0,0.0,6031.0
26/01/2016,23:45,[23:30-23:45[,2447.0,188.5,0.0,239.2,0.0,450.4,575.5,1745.6,44.5,130.7,0.0,0.0,0.0,0.0,5807.3
26/01/2016,23:59,[23:45-00:00[,2448.7,197.0,0.0,236.9,0.0,340.4,556.0,1746.4,46.5,142.7,0.0,0.0,0.0,0.0,5695.3
27/01/2016,00:15,[00:00-00:15[,2290.8,192.3,0.0,240.6,0.0,341.2,379.1,1758.4,49.9,309.3,0.0,17.4,0.0,0.0,5525.0
27/01/2016,00:30,[00:15-00:30[,2338.4,195.6,0.0,239.7,0.0,341.6,342.1,1758.4,50.3,307.7,0.0,132.3,0.0,0.0,5425.0
27/01/2016,00:45,[00:30-00:45[,2150.2,216.5,0.0,244.8,0.0,342.0,336.5,1758.8,50.9,317.1,0.0,115.6,0.0,0.0,5286.5
27/01/2016,01:00,[00:45-01:00[,2023.0,239.8,0.0,244.2,0.0,341.6,336.5,1758.4,50.2,341.0,0.0,134.3,0.0,0.0,5184.8
27/01/2016,01:15,[01:00-01:15[,1906.4,271.9,0.0,240.0,0.0,341.6,336.4,1757.6,48.2,615.8,0.0,377.2,0.0,0.0,5122.7
27/01/2016,01:30,[01:15-01:30[,1779.2,296.1,0.0,242.9,0.0,341.6,336.6,1757.2,49.7,628.6,0.0,417.0,0.0,0.0,4996.9
27/01/2016,01:45,[01:30-01:45[,1627.9,315.7,0.0,245.2,0.0,341.6,337.2,1758.4,49.7,635.4,0.0,367.5,0.0,0.0,4925.8
27/01/2016,02:00,[01:45-02:00[,1742.6,333.4,0.0,247.2,0.0,342.0,337.4,1759.2,50.3,637.7,0.0,522.3,0.0,0.0,4910.6
27/01/2016,02:15,[02:00-02:15[,1630.2,373.8,0.0,245.5,0.0,342.4,337.2,1759.6,50.4,717.1,0.0,582.0,0.0,0.0,4857.8
27/01/2016,02:30,[02:15-02:30[,1689.5,413.0,0.0,246.3,0.0,338.4,338.0,1758.8,50.2,721.6,0.0,770.9,0.0,0.0,4768.3
27/01/2016,02:45,[02:30-02:45[,1756.0,458.4,0.0,236.4,0.0,244.0,337.3,1758.0,48.9,713.6,0.0,770.4,0.0,0.0,4765.3
27/01/2016,03:00,[02:45-03:00[,1705.1,495.5,0.0,235.8,0.0,204.8,336.9,1756.4,49.1,727.0,0.0,771.1,0.0,0.0,4722.7
27/01/2016,03:15,[03:00-03:15[,1613.6,512.9,0.0,236.4,0.0,204.8,337.0,1755.6,48.0,760.5,0.0,769.7,0.0,0.0,4683.2
27/01/2016,03:30,[03:15-03:30[,1626.4,511.3,0.0,243.9,0.0,205.2,337.5,1760.8,49.7,766.1,0.0,770.6,0.0,0.0,4713.7
27/01/2016,03:45,[03:30-03:45[,1575.1,506.1,0.0,246.3,0.0,204.8,337.3,1751.6,51.4,772.5,0.0,771.2,0.0,0.0,4657.4
27/01/2016,04:00,[03:45-04:00[,1637.0,469.9,0.0,242.3,0.0,205.2,337.9,1704.0,48.7,749.5,0.0,724.1,0.0,0.0,4653.3
27/01/2016,04:15,[04:00-04:15[,1660.7,473.6,0.0,245.7,0.0,205.2,337.8,1697.2,49.9,584.2,0.0,548.4,0.0,0.0,4692.3
27/01/2016,04:30,[04:15-04:30[,1593.2,477.4,0.0,244.1,0.0,204.8,337.9,1714.8,50.7,537.0,0.0,548.4,0.0,0.0,4593.8
27/01/2016,04:45,[04:30-04:45[,1577.4,501.3,0.0,242.0,0.0,205.2,337.6,1717.6,50.1,543.3,0.0,548.2,0.0,0.0,4611.4
27/01/2016,05:00,[04:45-05:00[,1587.6,541.4,0.0,245.7,0.0,205.2,337.7,1720.4,50.8,494.6,0.0,490.4,0.0,0.0,4677.0
27/01/2016,05:15,[05:00-05:15[,1640.2,542.6,0.0,241.5,0.0,205.2,337.7,1719.2,50.4,18.6,0.0,78.5,0.0,0.0,4663.6
27/01/2016,05:30,[05:15-05:30[,1645.2,513.6,0.0,242.3,0.0,204.8,338.1,1718.8,51.2,8.2,0.0,0.0,0.0,0.0,4709.5
27/01/2016,05:45,[05:30-05:45[,1696.8,495.1,0.0,244.8,0.0,204.8,338.3,1718.4,50.3,0.0,1.3,0.0,0.0,0.0,4733.8
27/01/2016,06:00,[05:45-06:00[,1754.7,495.6,0.0,243.0,0.0,205.2,338.9,1753.6,49.8,0.0,23.7,0.1,0.0,0.0,4803.0
27/01/2016,06:15,[06:00-06:15[,2074.5,483.5,0.0,240.7,0.0,211.6,338.7,1728.4,49.6,0.0,209.4,0.0,0.0,0.0,4901.6
27/01/2016,06:30,[06:15-06:30[,2197.9,480.1,0.0,236.7,0.0,265.6,339.1,1707.2,49.0,0.0,216.5,0.0,0.0,0.0,5044.6
27/01/2016,06:45,[06:30-06:45[,2180.2,500.6,0.0,237.1,0.0,331.2,347.1,1734.0,48.1,0.0,219.6,0.0,0.0,0.0,5145.8
27/01/2016,07:00,[06:45-07:00[,2152.0,530.5,0.0,239.9,0.0,450.0,414.1,1754.0,49.1,0.0,319.1,0.0,0.0,0.0,5257.2
27/01/2016,07:15,[07:00-07:15[,2663.2,580.9,0.0,243.1,0.0,425.2,546.3,1759.2,49.7,0.0,728.3,0.0,0.0,0.0,5526.0
27/01/2016,07:30,[07:15-07:30[,2829.8,603.1,0.0,240.6,0.0,408.8,567.5,1752.4,48.4,0.0,776.7,0.0,0.0,0.0,5660.3
27/01/2016,07:45,[07:30-07:45[,2862.2,606.9,0.0,242.2,0.0,408.8,574.2,1759.6,49.0,0.0,770.2,0.0,0.0,0.0,5720.4
27/01/2016,08:00,[07:45-08:00[,2962.9,633.9,2.6,240.9,0.0,408.8,574.5,1724.4,49.0,0.0,725.5,0.0,0.0,0.0,5858.4
27/01/2016,08:15,[08:00-08:15[,2984.1,649.6,12.7,237.2,0.0,410.8,576.2,1653.6,47.5,0.0,345.5,0.0,0.0,0.0,6213.6
27/01/2016,08:30,[08:15-08:30[,3121.1,636.6,27.7,237.4,0.0,410.8,586.3,1640.4,47.7,0.0,296.0,0.0,0.0,0.0,6399.8
27/01/2016,08:45,[08:30-08:45[,3272.4,647.9,45.7,239.6,0.0,410.8,587.1,1642.8,48.2,0.0,299.2,0.0,0.0,0.0,6583.4
27/01/2016,09:00,[08:45-09:00[,3408.9,651.9,62.3,243.9,0.0,410.8,584.4,1571.2,48.5,0.0,265.1,0.0,0.0,0.0,6704.9
27/01/2016,09:15,[09:00-09:15[,3386.6,640.1,84.0,250.1,0.0,411.2,589.3,1496.4,50.3,0.0,1.3,0.0,0.0,0.0,6894.9
27/01/2016,09:30,[09:15-09:30[,3573.0,656.0,107.6,246.9,0.0,410.4,591.5,1378.0,49.8,21.0,0.0,0.0,0.0,0.0,7023.6
27/01/2016,09:45,[09:30-09:45[,3516.7,668.4,127.8,244.9,0.0,411.2,593.1,1374.0,49.3,17.9,0.0,0.0,0.0,0.0,6989.3
27/01/2016,10:00,[09:45-10:00[,3551.7,622.9,157.0,247.8,0.0,410.4,589.8,1374.8,49.7,46.7,0.0,0.0,0.0,0.0,7037.2
27/01/2016,10:15,[10:00-10:15[,3489.7,582.7,188.1,245.3,0.0,411.2,586.7,1374.4,48.9,140.0,0.0,0.0,0.0,0.0,7054.9
27/01/2016,10:30,[10:15-10:30[,3468.4,553.4,208.2,244.6,0.0,411.2,586.1,1382.8,50.9,145.9,0.0,0.0,0.0,0.0,7040.0
27/01/2016,10:45,[10:30-10:45[,3462.1,555.4,224.1,247.1,0.0,410.4,582.0,1383.2,51.6,148.7,0.0,0.0,0.0,0.0,7052.5
27/01/2016,11:00,[10:45-11:00[,3482.8,546.5,226.9,249.1,0.0,411.2,580.6,1384.8,51.1,186.3,0.0,0.0,0.0,0.0,7105.9
27/01/2016,11:15,[11:00-11:15[,3164.2,532.6,233.0,244.5,0.0,410.8,582.6,1384.4,49.9,532.0,0.0,0.0,0.0,0.0,7122.0
27/01/2016,11:30,[11:15-11:30[,3078.6,512.1,258.4,246.3,0.0,410.8,583.9,1383.6,49.2,567.2,0.0,0.0,0.0,0.0,7078.1
27/01/2016,11:45,[11:30-11:45[,3106.3,480.5,264.6,242.2,0.0,411.2,584.3,1382.0,49.9,572.7,0.0,0.0,0.0,0.0,7080.1
27/01/2016,12:00,[11:45-12:00[,3064.0,479.4,267.2,244.0,0.0,410.4,583.7,1383.6,49.2,531.7,0.0,0.0,0.0,0.0,6999.5
27/01/2016,12:15,[12:00-12:15[,3314.5,476.8,268.9,248.6,0.0,412.0,581.5,1382.0,48.9,295.5,0.0,0.0,0.0,0.0,7016.8
27/01/2016,12:30,[12:15-12:30[,3367.4,480.4,246.2,245.9,0.0,412.4,579.7,1382.8,48.7,276.6,0.0,0.0,0.0,0.0,7028.7
27/01/2016,12:45,[12:30-12:45[,3140.9,489.0,255.6,247.5,0.0,411.6,581.5,1383.6,51.4,257.0,0.0,0.0,0.0,0.0,6806.4
27/01/2016,13:00,[12:45-13:00[,2956.4,521.0,251.0,245.1,0.0,412.0,585.3,1384.4,50.0,300.8,0.0,5.3,0.0,0.0,6691.6
27/01/2016,13:15,[13:00-13:15[,2802.4,519.9,251.0,248.1,0.0,410.8,587.1,1383.6,50.1,489.4,0.0,0.0,0.0,0.0,6730.6
27/01/2016,13:30,[13:15-13:30[,2718.5,505.7,247.3,248.9,0.0,411.2,583.7,1383.6,51.1,506.6,0.0,0.0,0.0,0.0,6645.0
27/01/2016,13:45,[13:30-13:45[,2828.7,507.8,242.1,248.1,0.0,411.2,583.0,1382.0,50.4,504.6,0.0,0.0,0.0,0.0,6745.3
27/01/2016,14:00,[13:45-14:00[,2774.2,512.2,232.5,248.1,0.0,410.8,582.8,1386.0,51.4,500.6,0.0,0.0,0.0,0.0,6686.7
27/01/2016,14:15,[14:00-14:15[,2923.7,525.8,214.8,246.8,0.0,411.2,582.9,1383.2,50.3,463.2,0.0,0.5,0.0,0.0,6790.9
27/01/2016,14:30,[14:15-14:30[,2999.6,530.4,204.2,249.0,0.0,411.2,584.3,1383.2,50.1,451.2,0.0,0.0,0.0,0.0,6852.9
27/01/2016,14:45,[14:30-14:45[,3039.1,525.0,194.2,252.0,0.0,410.4,583.0,1385.2,50.0,439.3,0.0,0.0,0.0,0.0,6868.1
27/01/2016,15:00,[14:45-15:00[,2886.3,554.2,176.8,248.6,0.0,411.2,580.5,1434.8,50.5,422.9,0.0,0.0,0.0,0.0,6755.8
27/01/2016,15:15,[15:00-15:15[,2906.9,577.8,154.3,241.3,0.0,410.8,580.3,1502.4,49.8,372.1,0.0,0.0,0.0,0.0,6785.8
27/01/2016,15:30,[15:15-15:30[,2929.0,579.1,144.0,246.2,0.0,411.2,580.7,1504.4,49.3,359.7,0.0,0.0,0.0,0.0,6792.5
27/01/2016,15:45,[15:30-15:45[,2946.3,597.1,128.6,241.1,0.0,410.8,573.9,1504.8,46.9,345.3,0.0,0.0,0.0,0.0,6784.7
27/01/2016,16:00,[15:45-16:00[,2863.2,614.5,110.0,234.7,0.0,410.8,574.4,1508.4,44.3,322.9,0.0,0.0,0.0,0.0,6672.7
27/01/2016,16:15,[16:00-16:15[,3142.9,630.8,87.0,234.4,0.0,411.2,578.1,1504.0,42.0,95.8,0.0,0.0,0.0,0.0,6716.1
27/01/2016,16:30,[16:15-16:30[,3235.9,638.4,61.8,231.7,0.0,410.4,583.7,1504.8,39.7,68.7,0.0,0.0,0.0,0.0,6764.8
27/01/2016,16:45,[16:30-16:45[,3270.6,654.7,44.4,236.9,0.0,411.2,585.0,1506.0,39.7,54.8,0.0,0.0,0.0,0.0,6792.6
27/01/2016,17:00,[16:45-17:00[,3185.1,665.6,27.6,239.9,0.0,411.2,586.4,1570.4,41.8,0.0,7.1,0.0,0.0,0.0,6711.2
27/01/2016,17:15,[17:00-17:15[,3612.7,686.9,16.1,239.2,0.0,410.8,585.8,1604.8,40.8,0.0,538.8,0.0,0.0,0.0,6646.1
27/01/2016,17:30,[17:15-17:30[,3675.5,728.2,6.9,236.4,0.0,410.8,585.3,1604.4,38.1,0.0,575.1,0.5,0.0,0.0,6697.9
27/01/2016,17:45,[17:30-17:45[,3708.0,778.5,0.9,234.2,0.0,410.8,584.2,1614.4,38.0,0.0,587.4,0.0,0.0,0.0,6764.7
27/01/2016,18:00,[17:45-18:00[,3717.9,808.8,0.0,237.2,0.0,484.8,585.2,1716.0,40.6,0.0,594.9,0.0,0.0,0.0,6979.5
27/01/2016,18:15,[18:00-18:15[,3711.7,829.7,0.0,236.6,0.0,696.4,583.7,1752.8,41.8,0.0,683.7,0.0,0.0,0.0,7157.2
27/01/2016,18:30,[18:15-18:30[,3722.7,855.5,0.0,235.8,0.0,780.4,583.5,1759.6,40.7,0.0,640.5,0.0,0.0,0.0,7326.4
27/01/2016,18:45,[18:30-18:45[,3724.8,869.6,0.0,235.3,0.0,808.8,589.1,1758.0,39.4,0.0,638.0,0.0,0.0,0.0,7376.0
27/01/2016,19:00,[18:45-19:00[,3730.8,877.2,0.0,237.2,0.0,867.2,593.2,1757.6,41.0,0.0,658.0,0.0,0.0,0.0,7435.6
27/01/2016,19:15,[19:00-19:15[,3892.2,918.3,0.0,241.1,0.0,878.0,594.1,1757.6,42.6,0.0,849.8,0.0,0.0,0.0,7461.9
27/01/2016,19:30,[19:15-19:30[,3928.6,927.0,0.0,243.2,0.0,878.4,595.6,1757.6,41.5,0.0,851.3,0.0,0.0,0.0,7509.0
27/01/2016,19:45,[19:30-19:45[,3934.0,941.1,0.0,240.0,0.0,878.4,595.8,1759.2,41.0,0.0,831.8,0.0,0.0,0.0,7547.1
27/01/2016,20:00,[19:45-20:00[,3920.2,961.6,0.0,238.3,0.0,878.8,595.3,1759.6,41.4,0.0,845.6,0.0,0.0,0.0,7539.2
27/01/2016,20:15,[20:00-20:15[,3792.8,979.2,0.0,240.8,0.0,880.8,595.5,1759.2,41.0,0.0,781.9,0.0,0.0,0.0,7496.2
27/01/2016,20:30,[20:15-20:30[,3680.2,998.2,0.0,240.4,0.0,880.8,595.8,1757.6,41.8,0.0,767.0,0.0,0.0,0.0,7416.9
27/01/2016,20:45,[20:30-20:45[,3584.1,1009.2,0.0,241.4,0.0,873.6,593.9,1758.4,43.1,0.0,763.7,0.0,0.0,0.0,7328.9
27/01/2016,21:00,[20:45-21:00[,3435.5,1049.7,0.0,236.3,0.0,870.0,591.6,1760.8,41.1,0.0,736.3,0.0,0.0,0.0,7238.0
27/01/2016,21:15,[21:00-21:15[,3119.6,1075.0,0.0,239.0,0.0,870.4,589.2,1758.0,42.1,0.0,508.7,0.0,0.0,0.0,7173.6
27/01/2016,21:30,[21:15-21:30[,2984.5,1107.4,0.0,237.6,0.0,869.6,586.6,1757.2,41.9,0.0,477.2,0.0,0.0,0.0,7097.2
27/01/2016,21:45,[21:30-21:45[,2895.5,1130.4,0.0,241.2,0.0,870.0,586.7,1757.2,40.6,0.0,476.4,0.0,0.0,0.0,7032.7
27/01/2016,22:00,[21:45-22:00[,2773.2,1146.6,0.0,241.0,0.0,870.0,590.0,1759.2,41.3,0.0,473.4,0.0,0.0,0.0,6936.5
27/01/2016,22:15,[22:00-22:15[,2697.7,1164.0,0.0,236.9,0.0,870.0,587.1,1756.4,40.6,0.0,483.4,0.0,0.0,0.0,6857.1
27/01/2016,22:30,[22:15-22:30[,2580.5,1183.9,0.0,236.1,0.0,846.4,584.4,1757.2,39.2,0.0,487.5,0.0,0.0,0.0,6727.6
27/01/2016,22:45,[22:30-22:45[,2605.1,1217.0,0.0,238.0,0.0,699.6,586.7,1756.8,41.2,0.0,486.8,0.0,0.0,0.0,6642.4
27/01/2016,23:00,[22:45-23:00[,2360.9,1264.2,0.0,238.3,0.0,670.8,587.6,1759.2,40.7,0.0,457.7,0.0,0.0,0.0,6446.7
27/01/2016,23:15,[23:00-23:15[,1871.4,1337.1,0.0,234.6,0.0,649.6,584.7,1757.6,39.0,0.0,278.6,0.0,0.0,0.0,6178.3
27/01/2016,23:30,[23:15-23:30[,1698.9,1431.0,0.0,233.9,0.0,520.8,584.8,1748.8,39.3,0.0,283.7,0.0,0.0,0.0,5955.8
27/01/2016,23:45,[23:30-23:45[,1860.2,1503.4,0.0,235.6,0.0,297.6,592.5,1689.2,40.9,0.0,241.3,78.7,0.0,0.0,5882.6
27/01/2016,23:59,[23:45-00:00[,1754.8,1570.4,0.0,230.2,0.0,207.2,599.8,1708.0,38.8,0.0,218.2,128.5,0.0,0.0,5745.3
28/01/2016,00:15,[00:00-00:15[,1496.8,1569.0,0.0,229.7,0.0,276.4,437.7,1752.4,39.3,54.4,0.0,336.4,0.0,0.0,5502.1
28/01/2016,00:30,[00:15-00:30[,1485.3,1546.6,0.0,233.5,0.0,324.8,399.0,1758.0,40.3,102.7,0.0,422.6,0.0,0.0,5448.0
28/01/2016,00:45,[00:30-00:45[,1470.5,1586.0,0.0,233.2,0.0,324.4,394.8,1758.0,39.3,90.1,0.0,545.3,0.0,0.0,5332.3
28/01/2016,01:00,[00:45-01:00[,1368.4,1610.6,0.0,234.9,0.0,324.8,394.4,1761.6,39.2,43.3,0.0,545.8,0.0,0.0,5211.4
28/01/2016,01:15,[01:00-01:15[,1442.8,1647.2,0.0,234.5,0.0,298.0,394.1,1758.0,40.7,123.3,0.0,783.2,0.0,0.0,5133.8
28/01/2016,01:30,[01:15-01:30[,1469.9,1618.6,0.0,235.2,0.0,294.8,393.5,1758.4,42.5,82.4,0.0,841.5,0.0,0.0,5034.4
28/01/2016,01:45,[01:30-01:45[,1491.8,1548.0,0.0,235.1,0.0,294.8,393.3,1756.8,41.5,85.6,0.0,841.3,0.0,0.0,4985.8
28/01/2016,02:00,[01:45-02:00[,1485.7,1477.1,0.0,235.6,0.0,294.8,393.5,1760.8,42.2,95.6,0.0,841.1,0.0,0.0,4924.2
28/01/2016,02:15,[02:00-02:15[,1318.4,1505.6,0.0,235.2,0.0,294.8,393.2,1757.2,41.2,158.2,0.0,840.5,0.0,0.0,4843.1
28/01/2016,02:30,[02:15-02:30[,1296.0,1528.1,0.0,236.0,0.0,294.8,393.1,1758.8,42.1,168.9,0.0,842.5,0.0,0.0,4856.4
28/01/2016,02:45,[02:30-02:45[,1216.4,1575.7,0.0,235.4,0.0,294.8,393.8,1757.6,42.0,158.6,0.0,916.8,0.0,0.0,4735.7
28/01/2016,03:00,[02:45-03:00[,1261.1,1617.1,0.0,234.1,0.0,294.8,393.7,1758.8,41.7,158.6,0.0,1002.1,0.0,0.0,4738.5
28/01/2016,03:15,[03:00-03:15[,1348.1,1607.0,0.0,233.1,0.0,294.8,394.6,1757.6,41.4,100.0,0.0,977.7,0.0,0.0,4777.7
